DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,2879475,NORMAL,"INVERARY",,,"WILLUNGA RD","CASSILIS",2329,"4, 5, 8, 9/115012 A/327240 PT 20, PT 21, PT 42, 103, 104, 114, 116, 117, PT 118, PT 119, 156, 219/750733 1, 2, 3, 4/1086832",RU1,392.7,H,01/07/2023,2540000,14A(1),6A(1),01/07/2022,2310000,14A(1),6A(1),01/07/2021,1270000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
511,UPPER HUNTER,2873574,NORMAL,"",,1881,"TURANVILLE","SCONE",2337,"2/1021566",RU4,5.437,H,01/07/2023,211000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(2),01/07/2021,122000,14A(1),6A(2),01/07/2020,106000,14A(1),6A(2),01/07/2019,101000,14A(1),6A(2),
511,UPPER HUNTER,2886584,NORMAL,"",,215,"MAYNE ST","MURRURUNDI",2338,"6/1038614",MU1,1011,M,01/07/2023,79900,14A(1),6A(1),01/07/2022,76700,14A(1),6A(1),01/07/2021,49600,14A(1),6A(1),01/07/2020,40800,14A(1),6A(1),01/07/2019,39200,14A(1),6A(1),
511,UPPER HUNTER,2886583,NORMAL,"",,24,"LILY ST","MURRURUNDI",2338,"25/805486",R1,3035,M,01/07/2023,145000,14A(1),6A(1),01/07/2022,145000,14A(1),6A(1),01/07/2021,58200,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,49200,14A(1),6A(1),
511,UPPER HUNTER,2869365,NORMAL,"REDBANK",,478,"WORONDI CREEK RD","GUNGAL",2333,"73/750963 434, 435/1011316 Enclosure Permit 202105",RU1,33.915,H,01/07/2023,451000,14A(1),6A1/14I,01/07/2022,410000,14A(1),6A(2)/14I,01/07/2021,257000,14A(1),6A(2)/14I,01/07/2020,216000,14A(1),6A(2)/14I,01/07/2019,211000,14A(1),6A(2)/14I,
511,UPPER HUNTER,2869933,NORMAL,"",,3663,"NEW ENGLAND HWY","PARKVILLE",2337,"1, 2, 9/1008618",RU1,1273.9,H,01/07/2023,13000000,14A(1),6A1/14G,01/07/2022,11100000,14A(1),6A1/14G,01/07/2021,7240000,14A(1),6A1/14G,01/07/2020,5730000,14A(1),6A1/14G,01/07/2019,5570000,14A(1),6A1/14G,
511,UPPER HUNTER,2869942,NORMAL,"",,51,"BARTON ST","SCONE",2337,"1/611620",R1,835,M,01/07/2023,178000,14A(1),6A(1),01/07/2022,171000,14A(1),6A(1),01/07/2021,107000,14A(1),6A(1),01/07/2020,94700,14A(1),6A(1),01/07/2019,94700,14A(1),6A(1),
511,UPPER HUNTER,2869943,NORMAL,"",,50,"BIRRELL ST","SCONE",2337,"2/611620",R1,826.8,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,98700,14A(1),6A(1),01/07/2019,98700,14A(1),6A(1),
511,UPPER HUNTER,2877786,NORMAL,"",,104,"MAREEBA RD","PARKVILLE",2337,"698/1036131",RU4,2,H,01/07/2023,306000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(2),01/07/2021,177000,14A(1),6A(2),01/07/2020,153000,14A(1),6A(2),01/07/2019,146000,14A(1),6A(2),
511,UPPER HUNTER,2890825,NORMAL,"",,77,"MAIN ST","SCONE",2337,"1/1027497 1/1100096",E1,1299.14,M,01/07/2023,277000,14A(1),14G,01/07/2022,270000,14A(1),14G,01/07/2021,198000,14A(1),14G,01/07/2020,180000,14A(1),14G,01/07/2019,180000,14A(1),14G,
511,UPPER HUNTER,2887590,NORMAL,"",,42,"MAIN ST","PARKVILLE",2337,"PT 7304/1153839 Licence 337444",RU5,1200,M,01/07/2023,100000,14A(1),6A(2)/14I,01/07/2022,81100,14A(1),6A(2)/14I,01/07/2021,51500,14A(1),6A(2)/14I,01/07/2020,46500,14A(1),6A(2)/14I,01/07/2019,46500,14A(1),6A(2)/14I,
511,UPPER HUNTER,2887726,NORMAL,"",,24,"PHILIP ST","SCONE",2337,"1/1038096",R1,1012,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,120000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
511,UPPER HUNTER,2891028,NORMAL,"",,26384,"GOLDEN HWY","GUNGAL",2333,"161/874497",RU1,8.4,H,01/07/2023,321000,14A(1),6A(1),01/07/2022,292000,14A(1),6A(2),01/07/2021,183000,14A(1),6A(2),01/07/2020,154000,14A(1),6A(2),01/07/2019,150000,14A(1),6A(2),
511,UPPER HUNTER,2936489,NORMAL,"",,,"PAGES RIVER RD","PAGES RIVER",2338,"2/604538",C1,427.1,H,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,573000,14A(1),6A(1),01/07/2020,573000,14A(1),6A(1),01/07/2019,573000,14A(1),6A(1),
511,UPPER HUNTER,2936515,NORMAL,"SERENDIPITY",,9,"MACCALLUM ST","MOONAN FLAT",2337,"1/249661 1/576404",RU4,1158.9,M,01/07/2023,35500,14A(1),6A2/6A3,01/07/2022,32200,14A(1),6A2/6A3,01/07/2021,21500,14A(1),6A2/6A3,01/07/2020,17100,14A(2),6A2/6A3,01/07/2019,16300,14A(2),6A2/6A3,
511,UPPER HUNTER,2936520,NORMAL,"CLAREMONT",,54,"SMITHS RD","SCONE",2337,"181/883255",RU4,1.001,H,01/07/2023,211000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(2),01/07/2021,122000,14A(1),6A(2),01/07/2020,106000,14A(1),6A(2),01/07/2019,101000,14A(1),6A(2),
511,UPPER HUNTER,2936522,NORMAL,"",,3,"LIVERPOOL ST","MURRURUNDI",2338,"15/6/984201",R1,1162,M,01/07/2023,145000,14A(1),6A(1),01/07/2022,145000,14A(1),6A(1),01/07/2021,58200,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,49200,14A(1),6A(1),
511,UPPER HUNTER,2936523,NORMAL,"",,9,"LIVERPOOL ST","MURRURUNDI",2338,"18/6/984201",R1,1162,M,01/07/2023,145000,14A(1),6A(1),01/07/2022,145000,14A(1),6A(1),01/07/2021,58200,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,49200,14A(1),6A(1),
511,UPPER HUNTER,2940103,NORMAL,"",,8,"WILSON ST","GUNDY",2337,"1/14/758490",RU5,1941.3,M,01/07/2023,143000,14A(1),6A(2),01/07/2022,143000,14A(1),6A(2),01/07/2021,93600,14A(1),6A(2),01/07/2020,85800,14A(1),6A(1),01/07/2019,85800,14A(1),6A(1),
511,UPPER HUNTER,2940104,NORMAL,"",,10,"WILSON ST","GUNDY",2337,"2/14/758490",RU5,1650.3,M,01/07/2023,140000,14A(1),6A(1),01/07/2022,136000,14A(1),6A(2),01/07/2021,89200,14A(1),6A(2),01/07/2020,81000,14A(1),6A(1),01/07/2019,81000,14A(1),6A(1),
511,UPPER HUNTER,2901093,NORMAL,"",,21,"MERRIWA ST","CASSILIS",2329,"1/26/758141",RU1,8638,M,01/07/2023,41400,14A(1),6A(1),01/07/2022,37700,14A(1),6A(1),01/07/2021,20700,14A(1),6A(1),01/07/2020,17400,14A(1),6A(1),01/07/2019,16900,14A(1),6A(1),
511,UPPER HUNTER,2901136,NORMAL,"",,,"BUSHS CREEK RD","TIMOR",2338,"2/542272",RU1,58.46,H,01/07/2023,234000,14A(1),6A(1),01/07/2022,156000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,85200,14A(1),6A(1),01/07/2019,83000,14A(1),6A(1),
511,UPPER HUNTER,2901137,NORMAL,"FERNLEIGH",,,"BUSHS CREEK RD","TIMOR",2338,"206/750922",RU1,66.166,H,01/07/2023,246000,14A(1),6A(1),01/07/2022,164000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,89100,14A(1),6A(1),01/07/2019,86800,14A(1),6A(1),
511,UPPER HUNTER,2918530,NORMAL,"",,46,"HILL ST","SCONE",2337,"212/1042234",R1,809.8,M,01/07/2023,175000,14A(1),6A(1),01/07/2022,175000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
511,UPPER HUNTER,2904527,NORMAL,"",,5537-5541,"SCONE RD","MERRIWA",2329,"123/591025 PT 5, 33/750942 1, 2/772599 Enclosure Permit 51069 Enclosure Permit 51157",RU1,1285.376,H,01/07/2023,8000000,14A(1),6A1/14I,01/07/2022,7280000,14A(1),6A1/14I,01/07/2021,4560000,14A(1),6A1/14I,01/07/2020,3840000,14A(1),6A1/14I,01/07/2019,3740000,14A(1),6A1/14I,
511,UPPER HUNTER,2920513,NORMAL,"",,2065,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"13, 14, 18/752478",RU1,7385,M,01/07/2023,52200,14A(1),6A(1),01/07/2022,49700,14A(1),6A(2),01/07/2021,25300,14A(1),6A(2),01/07/2020,20300,14A(1),6A(2),01/07/2019,19800,14A(1),6A(2),
511,UPPER HUNTER,2915132,NORMAL,"",,121,"COOINDA RD","CASSILIS",2329,"90, 91/750749",RU1,582.7,H,01/07/2023,4180000,14A(1),6A(1),01/07/2022,3800000,14A(1),6A(1),01/07/2021,2090000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1710000,14A(1),6A(1),
511,UPPER HUNTER,2945035,NORMAL,"",,2113,"KARS SPRINGS RD","KARS SPRINGS",2337,"1, 2/372710 32, 33, 34, 36, 37, 60, 61, 62, 63, 64, 65, 79, 80, 101, 102, 103, 128, 129, 134, 136, 140, PT 145, 148, 149, 166, 167, 168, 169, 171, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200/750953 1, 2/1085781",RU1,1490.45,H,01/07/2023,6230000,14A(1),6A(1),01/07/2022,5670000,14A(1),6A(1),01/07/2021,3740000,14A(1),6A(1),01/07/2020,3160000,14A(1),6A(1),01/07/2019,3080000,14A(1),6A(1),
511,UPPER HUNTER,2945036,NORMAL,"",,145,"BEALES CREEK RD","KARS SPRINGS",2337,"74, 88, 89, 91, 100, 107/750953",RU4,105,H,01/07/2023,623000,14A(1),6A(1),01/07/2022,565000,14A(1),6A(1),01/07/2021,377000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,285000,14A(1),6A(1),
511,UPPER HUNTER,2895349,NORMAL,"",,,"DAVIS CREEK RD","UPPER ROUCHEL",2336,"931/567929 17/752482",RU1,19.601,H,01/07/2023,248000,14A(1),6A(1),01/07/2022,236000,14A(1),6A(2),01/07/2021,120000,14A(1),6A(2),01/07/2020,96000,14A(1),6A(2),01/07/2019,93600,14A(1),6A(2),
511,UPPER HUNTER,2898331,NORMAL,"",,63,"SATUR RD","SCONE",2337,"11/1039371",R1,836.6,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,2898332,NORMAL,"",,63A,"SATUR RD","SCONE",2337,"12/1039371",R1,1186,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,2911599,NORMAL,"",2,71,"WILSON ROW","MURRURUNDI",2338,"113/1035047",R5,6.196,H,01/07/2023,291000,14A(1),6A(1),01/07/2022,252000,14A(1),6A(1),01/07/2021,177000,14A(1),6A(1),01/07/2020,148000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
511,UPPER HUNTER,2911600,NORMAL,"",3,71,"WILSON ROW","MURRURUNDI",2338,"114/1035047",RU1,40.43,H,01/07/2023,559000,14A(1),6A(1),01/07/2022,373000,14A(1),6A(1),01/07/2021,245000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,197000,14A(1),6A(1),
511,UPPER HUNTER,2956119,NORMAL,"",,53-59,"LIVERPOOL ST","SCONE",2337,"221/1040238",R1,798.8,M,01/07/2023,121000,14A(1),6A(1),01/07/2022,121000,14A(1),6A(1),01/07/2021,79600,14A(1),6A(1),01/07/2020,70900,14A(1),6A(1),01/07/2019,70900,14A(1),6A(1),
511,UPPER HUNTER,2908485,NORMAL,"",,5,"TULLOCH CL","SCONE",2337,"31/1040974",R5,2019,M,01/07/2023,228000,14A(1),6A(1),01/07/2022,218000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
511,UPPER HUNTER,2908486,NORMAL,"",,68,"GRAY ST","SCONE",2337,"32/1040974",R5,2016,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
511,UPPER HUNTER,2933841,NORMAL,"",,100,"SATUR RD","SCONE",2337,"3/6711 1/1011182",RU4,9201.8,M,01/07/2023,401000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(2),01/07/2021,232000,14A(1),6A(2),01/07/2020,201000,14A(1),6A(2),01/07/2019,192000,14A(1),6A(2),
511,UPPER HUNTER,2933897,NORMAL,"NOONAMEENA",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"116/752476",RU1,3465.2,M,01/07/2023,1840,14A(1),6A(1),01/07/2022,1840,14A(1),6A(1),01/07/2021,960,14A(1),6A(1),01/07/2020,800,14A(1),6A(1),01/07/2019,800,14A(1),6A(1),
511,UPPER HUNTER,2933900,NORMAL,"COONAWARRA",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"63, 70, 71, 96/752476",RU1,1035.27,H,01/07/2023,2020000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,982000,14A(1),6A(1),01/07/2020,786000,14A(1),6A(1),01/07/2019,767000,14A(1),6A(1),
511,UPPER HUNTER,2898764,NORMAL,"",,3488,"GOLDEN HWY","GUNGAL",2333,"6/1015621",RU1,5.45,H,01/07/2023,103000,14A(1),6A(1),01/07/2022,94200,14A(1),6A(1),01/07/2021,59000,14A(1),6A(1),01/07/2020,49600,14A(1),6A(1),01/07/2019,48300,14A(1),6A(1),
511,UPPER HUNTER,2926952,NORMAL,"",,7,"CULLINGRAL RD","MERRIWA",2329,"3, 4, 5/716352",E4,1.2,H,01/07/2023,199000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
511,UPPER HUNTER,2934189,NORMAL,"",,,"WOMELGUY RD","WOOLOOMA",2337,"3/752453",RU4,21.85,H,01/07/2023,464000,14A(1),6A(1),01/07/2022,421000,14A(1),6A(2),01/07/2021,281000,14A(1),6A(2),01/07/2020,223000,14A(1),6A(2),01/07/2019,213000,14A(1),6A(2),
511,UPPER HUNTER,2934194,NORMAL,"",,937,"STEWARTS BROOK RD","WOOLOOMA",2337,"27/254709 18/752453",RU4,18.26,H,01/07/2023,451000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(2),01/07/2021,273000,14A(1),6A(2),01/07/2020,217000,14A(1),6A(2),01/07/2019,207000,14A(1),6A(2),
511,UPPER HUNTER,2892472,NORMAL,"",,1,"GOOCH ST","MERRIWA",2329,"1/208856",R1,1252,M,01/07/2023,86400,14A(1),6A(1),01/07/2022,86400,14A(1),6A(1),01/07/2021,45500,14A(1),6A(1),01/07/2020,45500,14A(1),6A(1),01/07/2019,45500,14A(1),6A(1),
511,UPPER HUNTER,2892473,NORMAL,"",,3,"GOOCH ST","MERRIWA",2329,"16/2/7184",R1,1650,M,01/07/2023,90600,14A(1),6A(1),01/07/2022,86400,14A(1),6A(1),01/07/2021,45500,14A(1),6A(1),01/07/2020,45500,14A(1),6A(1),01/07/2019,45500,14A(1),6A(1),
511,UPPER HUNTER,2920121,NORMAL,"",,,"NEW ENGLAND HWY","BLANDFORD",2338,"52/775657",RU1,5.6,H,01/07/2023,57900,14A(1),6A(1),01/07/2022,38600,14A(1),6A(1),01/07/2021,25400,14A(1),6A(1),01/07/2020,21200,14A(1),6A(1),01/07/2019,20800,14A(1),6A(1),
511,UPPER HUNTER,2920202,NORMAL,"",,61,"PARK ST","SCONE",2337,"21/1042697",R1,1755,M,01/07/2023,497000,14A(1),6A(1),01/07/2022,476000,14A(1),6A(1),01/07/2021,298000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,263000,14A(1),6A(1),
511,UPPER HUNTER,2920329,NORMAL,"",,275,"BLAIRMORE LANE","ABERDEEN",2336,"PT 1, 3/835733 1/961491",RU4,79.631,H,01/07/2023,1860000,14A(1),6A(3),01/07/2022,1860000,14A(1),6A(3),01/07/2021,1080000,14A(1),6A(3),01/07/2020,940000,14A(1),6A(3),01/07/2019,896000,14A(1),6A(3),
511,UPPER HUNTER,2920330,NORMAL,"",,326,"ASHBROOKE RD","WINGEN",2337,"2/223563 363/750965 Enclosure Permit 329559",RU4,29.972,H,01/07/2023,512000,14A(1),6A(2)/14I,01/07/2022,512000,14A(1),6A(2)/14I,01/07/2021,296000,14A(1),6A(2)/14I,01/07/2020,256000,14A(1),6A(2)/14I,01/07/2019,244000,14A(1),6A(2)/14I,
511,UPPER HUNTER,2931377,NORMAL,"",,4,"GUMMUN LANE","MERRIWA",2329,"101/1044205",R1,6227,M,01/07/2023,157000,14A(1),6A(1),01/07/2022,157000,14A(1),6A(1),01/07/2021,73100,14A(1),6A(1),01/07/2020,73100,14A(1),6A(1),01/07/2019,73100,14A(1),6A(1),
511,UPPER HUNTER,2931378,NORMAL,"",,10,"GUMMUN LANE","MERRIWA",2329,"102/1044205",R1,7311,M,01/07/2023,170000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,79200,14A(1),6A(1),01/07/2020,79200,14A(1),6A(1),01/07/2019,79200,14A(1),6A(1),
511,UPPER HUNTER,2944784,NORMAL,"",,1712,"RIDGELANDS RD","SCONE",2337,"44/600843 PT 452/612436 1/940125",RU1,716.36,H,01/07/2023,2340000,14A(1),6A(1)/28,01/07/2022,2130000,14A(1),6A(1)/28,01/07/2021,1220000,14A(1),6A(1)/28,01/07/2020,1030000,14A(1),6A(1)/28,01/07/2019,1020000,14A(1),6A(1)/28,
511,UPPER HUNTER,2902790,NORMAL,"",,82,"GRAEME ST","ABERDEEN",2336,"13/567103",R1,1572,M,01/07/2023,126000,14A(1),6A(1),01/07/2022,126000,14A(1),6A(1),01/07/2021,84500,14A(1),6A(1),01/07/2020,74000,14A(1),6A(1),01/07/2019,68900,14A(1),6A(1),
511,UPPER HUNTER,2902791,NORMAL,"",,84,"GRAEME ST","ABERDEEN",2336,"21/830990",R1,892.9,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,103000,14A(1),6A(1),01/07/2021,68900,14A(1),6A(1),01/07/2020,60300,14A(1),6A(1),01/07/2019,60300,14A(1),6A(1),
511,UPPER HUNTER,2902800,NORMAL,"",,49,"SATUR RD","SCONE",2337,"11/839841",R1,551.3,M,01/07/2023,174000,14A(1),6A(2),01/07/2022,174000,14A(1),6A(2),01/07/2021,117000,14A(1),6A(2),01/07/2020,100000,14A(1),6A(2),01/07/2019,111000,14A(1),6A(2),
511,UPPER HUNTER,2920498,NORMAL,"",,18,"HAYES ST","SCONE",2337,"20, 21/263798",E4,3323,M,01/07/2023,312000,14A(1),6A(1),01/07/2022,215000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,143000,14A(1),6A(1),01/07/2019,143000,14A(1),6A(1),
511,UPPER HUNTER,2920502,NORMAL,"",,41,"VERNON ST","WINGEN",2337,"1/254961",RU5,1927,M,01/07/2023,105000,14A(1),6A(1),01/07/2022,86400,14A(1),6A(2),01/07/2021,56700,14A(1),6A(2),01/07/2020,51200,14A(1),6A(2),01/07/2019,51200,14A(1),6A(2),
511,UPPER HUNTER,2920544,NORMAL,"",,6,"PARK ST","SCONE",2337,"23, 24/6/2958",R1,2024,M,01/07/2023,226000,14A(1),6A(1),01/07/2022,217000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
511,UPPER HUNTER,2956120,NORMAL,"",,53-59,"LIVERPOOL ST","SCONE",2337,"222/1040238",R1,795.9,M,01/07/2023,121000,14A(1),6A(1),01/07/2022,121000,14A(1),6A(1),01/07/2021,79600,14A(1),6A(1),01/07/2020,70900,14A(1),6A(1),01/07/2019,70900,14A(1),6A(1),
