DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425246,NORMAL,"",,380,"GRACES FLAT RD","BOWNING",2582,"173, 177, 186, 193, 199, 200, 201, 205, 206, 278, 299/753596 Enclosure Permit 60340 Enclosure Permit 60343 Enclosure Permit 60533 Enclosure Permit 74477",RU1,670.08,H,01/07/2023,5610000,14A(1),6A(1),01/07/2022,5350000,14A(1),6A(1),01/07/2021,2550000,14A(1),6A(1),01/07/2020,2320000,14A(1),6A(1),01/07/2019,2320000,14A(1),6A(1),
528,YASS VALLEY,425247,NORMAL,"LYNBROOK",,388,"PAYNES RD","WOOLGARLO",2582,"183, 289/753596 Enclosure Permit 328093 Occupation Permit 83/1",RU1,466.1,H,01/07/2023,3300000,14A(1),14I,01/07/2022,3150000,14A(1),14I,01/07/2021,1500000,14A(1),14I,01/07/2020,1370000,14A(1),14I,01/07/2019,1370000,14A(1),14I,
528,YASS VALLEY,425250,NORMAL,"",,253,"GRACES FLAT RD","BOWNING",2582,"222, 237, 238, 239, 240/753596",RU1,129.5,H,01/07/2023,969000,14A(1),6A(1),01/07/2022,969000,14A(1),6A(1),01/07/2021,941000,14A(1),6A(1),01/07/2020,724000,14A(1),6A(1),01/07/2019,630000,14A(1),6A(1),
528,YASS VALLEY,425251,NORMAL,"",,56,"WALLS JUNCTION RD","BOWNING",2582,"1/100541 104/133109 PT 55, 228, 317/753596",R5,46.74,H,01/07/2023,1020000,14A(1),6A(1),01/07/2022,857000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,450000,14A(1),6A(1),01/07/2019,429000,14A(1),6A(1),
528,YASS VALLEY,425253,NORMAL,"ELVINGTON",,112,"GRACES FLAT RD","BOWNING",2582,"233, 234, 235/753596 Enclosure Permit 60478",RU1,98.84,H,01/07/2023,937000,14A(1),14I,01/07/2022,937000,14A(1),14I,01/07/2021,910000,14A(1),14I,01/07/2020,700000,14A(1),14I,01/07/2019,609000,14A(1),14I,
528,YASS VALLEY,425254,NORMAL,"",,1204,"BLACK RANGE RD","YASS",2582,"279/753596",RU1,47.55,H,01/07/2023,523000,14A(1),6A(1),01/07/2022,523000,14A(1),6A(1),01/07/2021,308000,14A(1),6A(1),01/07/2020,308000,14A(1),6A(1),01/07/2019,308000,14A(1),6A(1),
528,YASS VALLEY,425255,NORMAL,"",,131,"GRACES FLAT RD","BOWNING",2582,"1/102951 1/588413 245/753596 Enclosure Permit 60372",RU1,68.76,H,01/07/2023,756000,14A(1),14I,01/07/2022,756000,14A(1),14I,01/07/2021,445000,14A(1),14I,01/07/2020,445000,14A(1),14I,01/07/2019,445000,14A(1),14I,
528,YASS VALLEY,425258,NORMAL,"",,1572,"BLACK RANGE RD","YASS",2582,"294/753596",RU1,62.32,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,320000,14A(1),6A(1),01/07/2020,320000,14A(1),6A(1),01/07/2019,320000,14A(1),6A(1),
528,YASS VALLEY,425260,NORMAL,"",,31,"COMMON RD","BOWNING",2582,"1/873502",RU1,4.235,H,01/07/2023,401000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(1),01/07/2021,236000,14A(1),6A(1),01/07/2020,236000,14A(1),6A(1),01/07/2019,236000,14A(1),6A(1),
528,YASS VALLEY,425261,NORMAL,"",,55,"COMMON RD","BOWNING",2582,"2/873502",RU1,10.17,H,01/07/2023,411000,14A(1),6A(1),01/07/2022,411000,14A(1),6A(1),01/07/2021,242000,14A(1),6A(1),01/07/2020,242000,14A(1),6A(1),01/07/2019,242000,14A(1),6A(1),
528,YASS VALLEY,425263,NORMAL,"",,28003,"HUME HWY","BOWNING",2582,"26/251362",RU1,81.32,H,01/07/2023,1070000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,1040000,14A(1),6A(1),01/07/2020,803000,14A(1),6A(1),01/07/2019,699000,14A(1),6A(1),
528,YASS VALLEY,425265,NORMAL,"",,42,"WALLS JUNCTION RD","BOWNING",2582,"313/753596",R5,7828,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,248000,14A(1),6A(1),01/07/2020,163000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
528,YASS VALLEY,425266,NORMAL,"",,50,"WALLS JUNCTION RD","BOWNING",2582,"314/753596",R5,8499,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,313000,14A(1),6A(1),01/07/2021,251000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
528,YASS VALLEY,425267,NORMAL,"",,69,"GRACES FLAT RD","BOWNING",2582,"318/655498",RU1,24.94,H,01/07/2023,693000,14A(1),6A(1),01/07/2022,693000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,408000,14A(1),6A(1),01/07/2019,408000,14A(1),6A(1),
528,YASS VALLEY,425269,NORMAL,"",,178,"COMMON RD","BOWNING",2582,"323/753596 Special Lease 64/25",RU1,5.564,H,01/07/2023,239000,14A(1),14I,01/07/2022,239000,14A(1),14I,01/07/2021,141000,14A(1),14I,01/07/2020,141000,14A(1),14I,01/07/2019,141000,14A(1),14I,
528,YASS VALLEY,425270,NORMAL,"",,,"BOWNING RD","BOWNING",2582,"7/3/758149",RU5,1480,M,01/07/2023,121000,14A(1),6A(1),01/07/2022,121000,14A(1),6A(1),01/07/2021,81200,14A(1),6A(1),01/07/2020,47100,14A(1),6A(1),01/07/2019,47100,14A(1),6A(1),
528,YASS VALLEY,425271,NORMAL,"",,2,"SILVER ST","BOWNING",2582,"8/3/758149",RU5,1062,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425274,NORMAL,"",,13,"LEAKE ST","BOWNING",2582,"1, 2, 3/781869",RU5,4768,M,01/07/2023,529000,14A(1),14G,01/07/2022,529000,14A(1),14G,01/07/2021,353000,14A(1),14G,01/07/2020,205000,14A(1),14G,01/07/2019,205000,14A(1),14G,
528,YASS VALLEY,425275,NORMAL,"",,11,"LEAKE ST","BOWNING",2582,"15/6/758149",RU5,1189,M,01/07/2023,175000,14A(1),14G,01/07/2022,175000,14A(1),14G,01/07/2021,117000,14A(1),14G,01/07/2020,68400,14A(1),14G,01/07/2019,68400,14A(1),14G,
528,YASS VALLEY,425276,NORMAL,"",,9,"LEAKE ST","BOWNING",2582,"16/6/758149",RU5,1107,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,76200,14A(1),6A(1),01/07/2019,76200,14A(1),6A(1),
528,YASS VALLEY,425277,NORMAL,"",,7,"LEAKE ST","BOWNING",2582,"17/6/758149",RU5,1012,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425278,NORMAL,"",,5,"LEAKE ST","BOWNING",2582,"18/6/758149",RU5,935.8,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425279,NORMAL,"",,3,"LEAKE ST","BOWNING",2582,"19, 20/6/758149",RU5,1435,M,01/07/2023,330000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,220000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
528,YASS VALLEY,425280,NORMAL,"",,2,"LEAKE ST","BOWNING",2582,"1/102874",RU5,860,M,01/07/2023,216000,14A(1),14G,01/07/2022,216000,14A(1),14G,01/07/2021,144000,14A(1),14G,01/07/2020,84000,14A(1),14G,01/07/2019,84000,14A(1),14G,
528,YASS VALLEY,425282,NORMAL,"",,8,"LEAKE ST","BOWNING",2582,"12/222716",RU5,701.9,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425283,NORMAL,"",,10,"LEAKE ST","BOWNING",2582,"3/7/758149",RU5,1593,M,01/07/2023,439000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,293000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
528,YASS VALLEY,425284,NORMAL,"",,14,"LEAKE ST","BOWNING",2582,"B/370315",RU5,948.5,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,93300,14A(1),6A(1),01/07/2019,93300,14A(1),6A(1),
528,YASS VALLEY,425285,NORMAL,"",,16,"LEAKE ST","BOWNING",2582,"A/370315",RU5,948.5,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,93300,14A(1),6A(1),01/07/2019,93300,14A(1),6A(1),
528,YASS VALLEY,425286,NORMAL,"",,18,"LEAKE ST","BOWNING",2582,"5/7/758149",RU5,1897,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425287,NORMAL,"",,10,"HARROW ST","BOWNING",2582,"6, 7/7/758149",RU5,3794,M,01/07/2023,439000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,293000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
528,YASS VALLEY,425288,NORMAL,"",,7,"SHORT ST","BOWNING",2582,"A/358544",RU5,164.4,M,01/07/2023,41500,14A(1),6A(1),01/07/2022,41500,14A(1),6A(1),01/07/2021,27700,14A(1),6A(1),01/07/2020,16100,14A(1),6A(1),01/07/2019,16100,14A(1),6A(1),
528,YASS VALLEY,425289,NORMAL,"",,5,"SHORT ST","BOWNING",2582,"B/358544 9/7/758149",RU5,3440,M,01/07/2023,415000,14A(1),14G,01/07/2022,415000,14A(1),14G,01/07/2021,277000,14A(1),14G,01/07/2020,161000,14A(1),14G,01/07/2019,161000,14A(1),14G,
528,YASS VALLEY,425290,NORMAL,"",,1,"SHORT ST","BOWNING",2582,"1/847876",RU5,954,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425291,NORMAL,"",,12,"MONTEM ST","BOWNING",2582,"2/847876",RU5,954,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425292,NORMAL,"",,71,"BOWNING RD","BOWNING",2582,"1/658655 2, 3/8/758149",RU5,2795,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,239000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
528,YASS VALLEY,425293,NORMAL,"",,72,"BOWNING RD","BOWNING",2582,"4/8/758149",RU5,2023,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,97000,14A(1),6A(1),01/07/2019,97000,14A(1),6A(1),
528,YASS VALLEY,425294,NORMAL,"",,78,"BOWNING RD","BOWNING",2582,"5/8/758149",RU5,4047,M,01/07/2023,390000,14A(1),6A(1),01/07/2022,390000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
528,YASS VALLEY,425295,NORMAL,"",,4,"HARROW ST","BOWNING",2582,"6/8/758149",RU5,1897,M,01/07/2023,286000,14A(1),6A(1),01/07/2022,286000,14A(1),6A(1),01/07/2021,191000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
528,YASS VALLEY,425296,NORMAL,"",,16,"LUTHER ST","BOWNING",2582,"7, 11/8/758149",RU5,3794,M,01/07/2023,439000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,293000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
528,YASS VALLEY,425297,NORMAL,"",,14,"SILVER ST","BOWNING",2582,"8/8/758149",RU5,2023,M,01/07/2023,246000,14A(1),6A(1),01/07/2022,246000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,95200,14A(1),6A(1),01/07/2019,95200,14A(1),6A(1),
528,YASS VALLEY,425298,NORMAL,"",,16,"SILVER ST","BOWNING",2582,"9, 10/8/758149",RU5,4046,M,01/07/2023,387000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,425299,NORMAL,"",,12,"LUTHER ST","BOWNING",2582,"12, 13, 14/8/758149",RU5,5716,M,01/07/2023,387000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,425300,NORMAL,"",,6,"LUTHER ST","BOWNING",2582,"15, 16, 17, 18/8/758149",RU5,7574,M,01/07/2023,589000,14A(1),6A(1),01/07/2022,589000,14A(1),6A(1),01/07/2021,393000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
528,YASS VALLEY,425302,NORMAL,"",,26,"SILVER ST","BOWNING",2582,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13/13/758149 Enclosure Permit 193562",C4,1.985,H,01/07/2023,312000,14A(1),14I,01/07/2022,260000,14A(1),14I,01/07/2021,260000,14A(1),14I,01/07/2020,222000,14A(1),14I,01/07/2019,222000,14A(1),14I,
528,YASS VALLEY,425303,NORMAL,"",,22,"LUTHER ST","BOWNING",2582,"14, 15, 16, 17/13/758149",RU5,7588,M,01/07/2023,382000,14A(1),6A(1),01/07/2022,382000,14A(1),6A(1),01/07/2021,255000,14A(1),6A(1),01/07/2020,148000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
528,YASS VALLEY,425304,NORMAL,"",,20,"LUTHER ST","BOWNING",2582,"18/13/758149",RU5,1897,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,77100,14A(1),6A(1),01/07/2019,77100,14A(1),6A(1),
528,YASS VALLEY,425305,NORMAL,"",,18,"LUTHER ST","BOWNING",2582,"19, 20/13/758149",RU5,3794,M,01/07/2023,390000,14A(1),6A(1),01/07/2022,390000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
528,YASS VALLEY,425306,NORMAL,"",,114,"BOWNING RD","BOWNING",2582,"B/160853 B/160901 1, 2, 3/14/758149",RU5,8091,M,01/07/2023,589000,14A(1),6A(1),01/07/2022,589000,14A(1),6A(1),01/07/2021,393000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
528,YASS VALLEY,425307,NORMAL,"",,118,"BOWNING RD","BOWNING",2582,"A/160853",RU5,1012,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425308,NORMAL,"",,18,"PLAYFAIR ST","BOWNING",2582,"A/160901",RU5,1012,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425309,NORMAL,"",,14,"PLAYFAIR ST","BOWNING",2582,"6, 7/14/758149",RU5,4047,M,01/07/2023,439000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,293000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
528,YASS VALLEY,425312,NORMAL,"",,25,"SILVER ST","BOWNING",2582,"11, 12/14/758149",RU5,4046,M,01/07/2023,390000,14A(1),6A(1),01/07/2022,390000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
528,YASS VALLEY,425313,NORMAL,"",,21,"SILVER ST","BOWNING",2582,"13/14/758149",RU5,2023,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425314,NORMAL,"",,94,"BOWNING RD","BOWNING",2582,"18/837002",RU5,2085,M,01/07/2023,223000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,86700,14A(1),6A(1),01/07/2019,86700,14A(1),6A(1),
528,YASS VALLEY,425315,NORMAL,"",,7,"HARROW ST","BOWNING",2582,"17/837002",RU5,1940,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425316,NORMAL,"",,100,"BOWNING RD","BOWNING",2582,"16/14/758149",RU5,4047,M,01/07/2023,318000,14A(1),14G,01/07/2022,318000,14A(1),14G,01/07/2021,212000,14A(1),14G,01/07/2020,123000,14A(1),14G,01/07/2019,123000,14A(1),14G,
528,YASS VALLEY,425317,NORMAL,"",,111,"BOWNING RD","BOWNING",2582,"1/838949",RU5,3153,M,01/07/2023,387000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,425318,NORMAL,"",,115,"BOWNING RD","BOWNING",2582,"2/703661",RU5,1969,M,01/07/2023,258000,14A(1),14G,01/07/2022,258000,14A(1),14G,01/07/2021,172000,14A(1),14G,01/07/2020,100000,14A(1),14G,01/07/2019,100000,14A(1),14G,
528,YASS VALLEY,425320,NORMAL,"",,11,"RED HILL RD","BOWNING",2582,"10/16/758149",RU5,2023,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425321,NORMAL,"",,4,"COSSACK ST","BOWNING",2582,"11/16/758149",RU5,2023,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,83300,14A(1),6A(1),01/07/2019,83300,14A(1),6A(1),
528,YASS VALLEY,425324,NORMAL,"",,12,"COSSACK ST","BOWNING",2582,"1516/828719",RU5,4017,M,01/07/2023,387000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,425327,NORMAL,"",,7,"RED HILL RD","BOWNING",2582,"1/157043",RU5,1144,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425328,NORMAL,"",,9,"RED HILL RD","BOWNING",2582,"1/153063",RU5,1094,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425329,NORMAL,"",,10,"AIRY ST","BOWNING",2582,"1, 2/17/758149",RU5,2782,M,01/07/2023,262000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
528,YASS VALLEY,425330,NORMAL,"",,12,"AIRY ST","BOWNING",2582,"3/17/758149",RU5,1821,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,74200,14A(1),6A(1),
528,YASS VALLEY,425331,NORMAL,"",,12A,"AIRY ST","BOWNING",2582,"4/17/758149",RU5,2024,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,187000,14A(1),6A(1),01/07/2021,125000,14A(6),6A(1),01/07/2020,43400,14A(1),6A(1),01/07/2019,43400,14A(1),6A(1),
528,YASS VALLEY,425332,NORMAL,"",,12B,"AIRY ST","BOWNING",2582,"5/17/758149",RU5,1808,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,187000,14A(1),6A(1),01/07/2021,125000,14A(6),6A(1),01/07/2020,45900,14A(1),6A(1),01/07/2019,45900,14A(1),6A(1),
528,YASS VALLEY,425333,NORMAL,"",,5,"BOGOLONG ST","BOWNING",2582,"6, 7/17/758149",RU5,2428,M,01/07/2023,262000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
