DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
066,LOCKHART,2869393,NORMAL,"",,909,"LOCKHART THE ROCK RD","MILBRULONG",2656,"53/455034 43/654349 27, 44, 54/756429",RU1,405.7,H,01/07/2023,4060000,14A(1),6A(1),01/07/2022,4060000,14A(1),6A(1),01/07/2021,3580000,14A(1),6A(1),01/07/2020,1990000,14A(1),6A(1),01/07/2019,1810000,14A(1),6A(1),
066,LOCKHART,2869394,NORMAL,"",,1075,"LOCKHART THE ROCK RD","MILBRULONG",2656,"9/658056 8/756429",RU1,188.8,H,01/07/2023,1850000,14A(1),6A(1),01/07/2022,1850000,14A(1),6A(1),01/07/2021,1630000,14A(1),6A(1),01/07/2020,907000,14A(1),6A(1),01/07/2019,825000,14A(1),6A(1),
066,LOCKHART,2891531,NORMAL,"",,16,"GREEN ST","LOCKHART",2656,"1/1038370",RU5,1004,M,01/07/2023,64300,14A(1),6A(1),01/07/2022,61300,14A(1),6A(1),01/07/2021,26900,14A(1),6A(1),01/07/2020,24500,14A(1),6A(1),01/07/2019,23400,14A(1),6A(1),
066,LOCKHART,2891532,NORMAL,"PUMP STATION 2",,2,"GREEN ST","LOCKHART",2656,"2/1038370",RU5,7.83,M,01/07/2023,800,14A(1),6A(1),01/07/2022,770,14A(1),6A(1),01/07/2021,340,14A(1),6A(1),01/07/2020,310,14A(1),6A(1),01/07/2019,300,14A(1),6A(1),
066,LOCKHART,2922796,NORMAL,"",,40-42,"RAILWAY ST","THE ROCK",2655,"49, 50/9082",RU5,4046,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,99000,14A(1),6A(1),01/07/2021,76200,14A(1),6A(1),01/07/2020,63500,14A(1),6A(1),01/07/2019,63500,14A(1),6A(1),
066,LOCKHART,2929981,NORMAL,"",,,"ELLIS LANE","BOREE CREEK",2652,"1/1044162",RU1,12.24,H,01/07/2023,108000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,98200,14A(1),6A(1),01/07/2020,75600,14A(1),6A(1),01/07/2019,63000,14A(1),6A(1),
066,LOCKHART,2908893,NORMAL,"",,28,"REID ST","LOCKHART",2656,"3/25/758621",RU5,2023,M,01/07/2023,66800,14A(1),6A(1),01/07/2022,63700,14A(1),6A(1),01/07/2021,18200,14A(1),6A(1),01/07/2020,15200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
066,LOCKHART,2908894,NORMAL,"",,18,"REID ST","LOCKHART",2656,"4, 5/25/758621",RU5,4046,M,01/07/2023,106000,14A(1),6A(1),01/07/2022,101000,14A(1),6A(1),01/07/2021,29000,14A(1),6A(1),01/07/2020,24200,14A(1),6A(1),01/07/2019,24200,14A(1),6A(1),
066,LOCKHART,2912130,NORMAL,"",,,"ALBURY RD","LOCKHART",2656,"106/756435",RU1,205.98,H,01/07/2023,1370000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1250000,14A(1),6A(1),01/07/2020,968000,14A(1),6A(1),01/07/2019,880000,14A(1),6A(1),
066,LOCKHART,2912131,NORMAL,"",,,"ALBURY RD","LOCKHART",2656,"107/756435",RU1,205.58,H,01/07/2023,1370000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1250000,14A(1),6A(1),01/07/2020,968000,14A(1),6A(1),01/07/2019,880000,14A(1),6A(1),
066,LOCKHART,2912786,NORMAL,"",,2750,"LOCKHART THE ROCK RD","TOOTOOL",2655,"1, 2/186520 1/254705 151/754566 1/1062585",RU1,249.3,H,01/07/2023,2610000,14A(1),6A(1),01/07/2022,2610000,14A(1),6A(1),01/07/2021,2300000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1170000,14A(1),6A(1),
066,LOCKHART,2912803,NORMAL,"",,1A,"CAPE ST","MILBRULONG",2656,"1/342705",RU5,37.16,M,01/07/2023,4760,14A(1),6A(1),01/07/2022,3810,14A(1),6A(1),01/07/2021,2540,14A(1),6A(1),01/07/2020,2310,14A(1),6A(1),01/07/2019,2150,14A(1),6A(1),
066,LOCKHART,2909766,NORMAL,"MILTON PARK",,,"OLYMPIC HWY","THE ROCK",2655,"5/1040913",RU1,212.3,H,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1260000,14A(1),6A(1),01/07/2021,973000,14A(1),6A(1),01/07/2020,590000,14A(1),6A(1),01/07/2019,492000,14A(1),6A(1),
066,LOCKHART,2913212,NORMAL,"",,,"WESTERN RD","LOCKHART",2656,"1/391552",RU1,139.1,M,01/07/2023,4080,14A(1),6A(1),01/07/2022,4080,14A(1),6A(1),01/07/2021,3710,14A(1),6A(1),01/07/2020,2860,14A(1),6A(1),01/07/2019,2390,14A(1),6A(1),
066,LOCKHART,2913214,NORMAL,"",,,"EDGEHILL ST","PLEASANT HILLS",2658,"1/340760 1/432292",RU5,63.2,M,01/07/2023,1320,14A(1),6A(1),01/07/2022,680,14A(1),6A(1),01/07/2021,570,14A(1),6A(1),01/07/2020,570,14A(1),6A(1),01/07/2019,550,14A(1),6A(1),
066,LOCKHART,2931805,NORMAL,"",,2-4,"GREEN ST","LOCKHART",2656,"PT 1/808328 - AMBULANCE STATION",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,2931806,NORMAL,"",,6-8,"GREEN ST","LOCKHART",2656,"PT 1/808328 - RESIDENCE",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,2931827,NORMAL,"",,,"MCRORIES RD","YERONG CREEK",2642,"4/113763 1, 2/135201 1, 2/754547",RU1,343.8,H,01/07/2023,4210000,14A(1),6A(1),01/07/2022,4010000,14A(1),6A(1),01/07/2021,3090000,14A(1),6A(1),01/07/2020,1940000,14A(1),6A(1),01/07/2019,1620000,14A(1),6A(1),
066,LOCKHART,2931828,NORMAL,"",,274,"ADAMS LANE","YERONG CREEK",2642,"3/135201 A/399276",RU1,41.89,H,01/07/2023,327000,14A(1),6A(1),01/07/2022,327000,14A(1),6A(1),01/07/2021,234000,14A(1),6A(1),01/07/2020,199000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
066,LOCKHART,2931832,NORMAL,"",,164,"ZWECKS LANE","PLEASANT HILLS",2658,"2/756434",RU1,101.2,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1280000,14A(1),6A(1),01/07/2021,772000,14A(1),6A(1),01/07/2020,429000,14A(1),6A(1),01/07/2019,409000,14A(1),6A(1),
066,LOCKHART,2931840,NORMAL,"",,,"REID ST","LOCKHART",2656,"1/27/758621",RU5,2023.4,M,01/07/2023,66800,14A(1),6A(1),01/07/2022,63700,14A(1),6A(1),01/07/2021,18200,14A(1),6A(1),01/07/2020,15200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
066,LOCKHART,2931842,NORMAL,"",,70,"REID ST","LOCKHART",2656,"2/27/758621",RU5,2023.4,M,01/07/2023,66800,14A(1),6A(1),01/07/2022,63700,14A(1),6A(1),01/07/2021,18200,14A(1),6A(1),01/07/2020,15200,14A(1),6A(1),01/07/2019,15200,14A(1),6A(1),
066,LOCKHART,2931845,NORMAL,"",,1,"FORD ST","THE ROCK",2655,"1, 2/17/758971",RU5,3503,M,01/07/2023,150000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,89000,14A(1),6A(1),01/07/2019,89000,14A(1),6A(1),
066,LOCKHART,2931846,NORMAL,"",,4,"BURKES ST","THE ROCK",2655,"3/17/758971",RU5,1480,M,01/07/2023,81300,14A(1),6A(1),01/07/2022,70700,14A(1),6A(1),01/07/2021,54400,14A(1),6A(1),01/07/2020,54400,14A(1),6A(1),01/07/2019,54400,14A(1),6A(1),
066,LOCKHART,2921678,NORMAL,"",,25,"GALORE ST","LOCKHART",2656,"18/1042854",RU5,853.4,M,01/07/2023,81700,14A(1),6A(1),01/07/2022,77900,14A(1),6A(1),01/07/2021,34200,14A(1),6A(1),01/07/2020,36600,14A(1),6A(1),01/07/2019,34900,14A(1),6A(1),
066,LOCKHART,2921679,NORMAL,"",,23,"GALORE ST","LOCKHART",2656,"19/1042854",RU5,853.4,M,01/07/2023,81700,14A(1),6A(1),01/07/2022,77900,14A(1),6A(1),01/07/2021,34200,14A(1),6A(1),01/07/2020,36600,14A(1),6A(1),01/07/2019,34900,14A(1),6A(1),
066,LOCKHART,2921971,NORMAL,"MILTON PARK",,4172,"OLYMPIC HWY","THE ROCK",2655,"2/1033402",RU1,40.82,H,01/07/2023,362000,14A(1),6A(1),01/07/2022,362000,14A(1),6A(1),01/07/2021,279000,14A(1),6A(1),01/07/2020,215000,14A(1),6A(1),01/07/2019,196000,14A(1),6A(1),
066,LOCKHART,2975680,NORMAL,"",,,"CARROLLS LANE","BOREE CREEK",2652,"4/134725 49, 50/756392",RU1,287.266,H,01/07/2023,2710000,14A(1),6A(1),01/07/2022,2710000,14A(1),6A(1),01/07/2021,2390000,14A(1),6A(1),01/07/2020,1330000,14A(1),6A(1),01/07/2019,1210000,14A(1),6A(1),
066,LOCKHART,2975685,NORMAL,"",,52-54,"FERRIER ST","LOCKHART",2656,"2/3/758621",RU5,2023,M,01/07/2023,131000,14A(1),6A(1),01/07/2022,125000,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,50200,14A(1),6A(1),01/07/2019,47900,14A(1),6A(1),
066,LOCKHART,2975686,NORMAL,"",,58,"FERRIER ST","LOCKHART",2656,"1/3/758621",RU5,2023,M,01/07/2023,131000,14A(1),6A(1),01/07/2022,125000,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,50200,14A(1),6A(1),01/07/2019,47900,14A(1),6A(1),
066,LOCKHART,2947206,NORMAL,"",,51,"PLUNKETT ST","YERONG CREEK",2642,"14, 15, 16/6625",RU5,4773,M,01/07/2023,72400,14A(1),6A(1),01/07/2022,28400,14A(1),6A(1),01/07/2021,21200,14A(1),6A(1),01/07/2020,21200,14A(1),6A(1),01/07/2019,21200,14A(1),6A(1),
066,LOCKHART,2961869,NORMAL,"",,1244,"COUNTY BOUNDARY RD","MILBRULONG",2656,"1/108863 1/190246 72, 78, 115/756435 1/1094460",RU1,433.1,H,01/07/2023,4300000,14A(1),6A(1),01/07/2022,4300000,14A(1),6A(1),01/07/2021,3790000,14A(1),6A(1),01/07/2020,2110000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
066,LOCKHART,2961879,NORMAL,"",,5,"HAY ST","YERONG CREEK",2642,"6, 7/4/5972",RU5,3237.4,M,01/07/2023,103000,14A(1),6A(1),01/07/2022,40700,14A(1),6A(1),01/07/2021,30400,14A(1),6A(1),01/07/2020,30400,14A(1),6A(1),01/07/2019,30400,14A(1),6A(1),
066,LOCKHART,2994617,NORMAL,"",,640,"WEBBS LANE","CULLIVEL",2645,"1/178510",RU1,28.22,H,01/07/2023,130000,14A(1),6A(1),01/07/2022,130000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,83700,14A(1),6A(1),01/07/2019,76100,14A(1),6A(1),
066,LOCKHART,2994618,NORMAL,"",,,"WEBBS LANE","CULLIVEL",2645,"33, 34/756399",RU1,198.8,H,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1250000,14A(1),6A(1),01/07/2021,894000,14A(1),6A(1),01/07/2020,639000,14A(1),6A(1),01/07/2019,609000,14A(1),6A(1),
066,LOCKHART,2948221,NORMAL,"",,455,"FRANK WESTBLADES LANE","BIDGEEMIA",2642,"1/1045279",RU1,140,H,01/07/2023,637000,14A(1),6A(1),01/07/2022,637000,14A(1),6A(1),01/07/2021,455000,14A(1),6A(1),01/07/2020,325000,14A(1),6A(1),01/07/2019,310000,14A(1),6A(1),
066,LOCKHART,2948222,NORMAL,"",,209,"LIESCHKES LANE","BIDGEEMIA",2642,"1/528687 2/1045279",RU1,1329.5,H,01/07/2023,6170000,14A(1),6A(1),01/07/2022,6170000,14A(1),6A(1),01/07/2021,4410000,14A(1),6A(1),01/07/2020,3150000,14A(1),6A(1),01/07/2019,3000000,14A(1),6A(1),
066,LOCKHART,3387137,NORMAL,"THE ROCK MEDICAL CENTRE",,,"DAY ST","THE ROCK",2655,"7/1125847",RU5,896.3,M,01/07/2023,76000,14A(1),6A(1),01/07/2022,66100,14A(1),6A(1),01/07/2021,50900,14A(1),6A(1),01/07/2020,50900,14A(1),6A(1),01/07/2019,50900,14A(1),6A(1),
066,LOCKHART,3387138,NORMAL,"EMILY GARDENS",,,"EMILY ST","THE ROCK",2655,"8/1125847",RU5,5933,M,01/07/2023,245000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
066,LOCKHART,3386516,NORMAL,"PT MITTAGONG",,,"WRATHALL SCHOOL LANE","WRATHALL",2642,"B/178261 1/951593 1, 2/1109441",RU1,262.51,H,01/07/2023,2810000,14A(1),6A(1),01/07/2022,2810000,14A(1),6A(1),01/07/2021,2480000,14A(1),6A(1),01/07/2020,1380000,14A(1),6A(1),01/07/2019,1260000,14A(1),6A(1),
066,LOCKHART,3382209,NORMAL,"",,,"JIM MAHEDY LANE","BROOKONG",2656,"1, 2/209218",RU1,249.6,H,01/07/2023,1550000,14A(1),6A(1),01/07/2022,1550000,14A(1),6A(1),01/07/2021,1110000,14A(1),6A(1),01/07/2020,798000,14A(1),6A(1),01/07/2019,760000,14A(1),6A(1),
066,LOCKHART,3382211,NORMAL,"",,,"WESTERN RD","BROOKONG",2656,"20, 21, 22/756422 Enclosure Permit 55798",RU1,277.82,H,01/07/2023,1730000,14A(1),14I,01/07/2022,1730000,14A(1),14I,01/07/2021,1240000,14A(1),14I,01/07/2020,889000,14A(1),14I,01/07/2019,847000,14A(1),14I,
066,LOCKHART,3377335,NORMAL,"PART ALLAMBEE",,,"FORCKS LANE","PLEASANT HILLS",2658,"2/181157 1/652122 12, PT 13, 16/756449",RU1,347.17,H,01/07/2023,4380000,14A(1),6A(1),01/07/2022,4380000,14A(1),6A(1),01/07/2021,2640000,14A(1),6A(1),01/07/2020,1470000,14A(1),6A(1),01/07/2019,1400000,14A(1),6A(1),
066,LOCKHART,3377336,NORMAL,"PART ALLAMBEE",,,"FORCKS LANE","PLEASANT HILLS",2658,"1/181157 1/668625",RU1,78.66,H,01/07/2023,478000,14A(1),6A(1),01/07/2022,478000,14A(1),6A(1),01/07/2021,342000,14A(1),6A(1),01/07/2020,290000,14A(1),6A(1),01/07/2019,264000,14A(1),6A(1),
066,LOCKHART,3387437,NORMAL,"",,24,"EDGEHILL CHURCH LANE","HENTY",2658,"125/754549",RU1,3.237,H,01/07/2023,32600,14A(1),6A(1),01/07/2022,32600,14A(1),6A(1),01/07/2021,23300,14A(1),6A(1),01/07/2020,19800,14A(1),6A(1),01/07/2019,18000,14A(1),6A(1),
066,LOCKHART,3387438,NORMAL,"",,399,"HENTY RYAN RD","HENTY",2658,"2/514030",RU1,29.72,H,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
066,LOCKHART,3380527,NORMAL,"",,,"BROOKONG ST","LOCKHART",2656,"PT 2/1004575 Railway Land Lease PM 2006/000110",RU5,782,M,01/07/2023,26200,14A(1),6A(1),01/07/2022,25000,14A(1),6A(1),01/07/2021,11000,14A(1),6A(1),01/07/2020,10000,14A(1),6A(1),01/07/2019,9570,14A(1),6A(1),
066,LOCKHART,3391864,NORMAL,"",,,"MANGOPLAH RD","THE ROCK",2655,"5/713771",RU1,60.35,H,01/07/2023,366000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,198000,14A(1),6A(1),
066,LOCKHART,3379209,NORMAL,"RAINBOW",,,"SPURRELLS RD","PLEASANT HILLS",2658,"1, 2, 3, 4/456412",RU1,20.12,H,01/07/2023,114000,14A(1),6A(1),01/07/2022,114000,14A(1),6A(1),01/07/2021,82000,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,63200,14A(1),6A(1),
066,LOCKHART,3379210,NORMAL,"",,,"SPURRELLS RD","PLEASANT HILLS",2658,"1, 2, 3, 4, 5/456415 1, 2, 3, 4, 5, 6, 7, 8/1125024",RU1,389.27,H,01/07/2023,4940000,14A(1),6A(1),01/07/2022,4940000,14A(1),6A(1),01/07/2021,2980000,14A(1),6A(1),01/07/2020,1660000,14A(1),6A(1),01/07/2019,1590000,14A(1),6A(1),
066,LOCKHART,3377600,NORMAL,"",,,"BROOKONG ST","LOCKHART",2656,"Railway Land Lease 014248",RU5,1.165,H,01/07/2023,69800,14A(1),6A(1),01/07/2022,69800,14A(1),6A(1),01/07/2021,34900,14A(1),6A(1),01/07/2020,33300,14A(1),6A(1),01/07/2019,33300,14A(1),6A(1),
066,LOCKHART,3377673,NORMAL,"",,2,"URANA ST","LOCKHART",2656,"31/605178 1, 2/53/758621",RU5,4807,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,66700,14A(1),6A(1),01/07/2020,60700,14A(1),6A(1),01/07/2019,57900,14A(1),6A(1),
066,LOCKHART,3390254,NORMAL,"",,,"EDGEHILL ST","PLEASANT HILLS",2658,"1/14/758847",RU5,2023.4,M,01/07/2023,8560,14A(1),6A(1),01/07/2022,4390,14A(1),6A(1),01/07/2021,3660,14A(1),6A(1),01/07/2020,3660,14A(1),6A(1),01/07/2019,3490,14A(1),6A(1),
066,LOCKHART,3390255,NORMAL,"",,,"EDGEHILL ST","PLEASANT HILLS",2658,"2/14/758847",RU5,2023.4,M,01/07/2023,8560,14A(1),6A(1),01/07/2022,4390,14A(1),6A(1),01/07/2021,3660,14A(1),6A(1),01/07/2020,3660,14A(1),6A(1),01/07/2019,3490,14A(1),6A(1),
066,LOCKHART,3392398,NORMAL,"",,,"OSBORNE YERONG CREEK RD","YERONG CREEK",2642,"2/1098717 Enclosure Permit 56417",RU1,84.23,H,01/07/2023,459000,14A(1),14I,01/07/2022,459000,14A(1),14I,01/07/2021,277000,14A(1),14I,01/07/2020,154000,14A(1),14I,01/07/2019,147000,14A(1),14I,
066,LOCKHART,3380263,NORMAL,"",,,"LIESCHKE EAST RD","RYAN",2658,"35/754549",RU1,32.37,H,01/07/2023,198000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
066,LOCKHART,3380264,NORMAL,"",,2,"GREENDALE LANE","RYAN",2658,"38/754549",RU1,25.5,H,01/07/2023,166000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,92200,14A(1),6A(1),
066,LOCKHART,3400738,NORMAL,"",,,"HOLLIES RD","LOCKHART",2656,"10/1129290",RU1,128.7,H,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,605000,14A(1),6A(1),01/07/2019,550000,14A(1),6A(1),
066,LOCKHART,3400739,NORMAL,"BROWNING",,311,"HOLLIES RD","LOCKHART",2656,"11/1129290",RU1,127.7,H,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,605000,14A(1),6A(1),01/07/2019,550000,14A(1),6A(1),
066,LOCKHART,3406637,NORMAL,"WOODEND",,66,"GRUBBEN RD","MUNYABLA",2658,"101/754560",RU1,319.1,H,01/07/2023,3420000,14A(1),6A(1),01/07/2022,3420000,14A(1),6A(1),01/07/2021,3020000,14A(1),6A(1),01/07/2020,1680000,14A(1),6A(1),01/07/2019,1530000,14A(1),6A(1),
066,LOCKHART,3419006,NORMAL,"PUBLIC RESERVE",,,"EAST ST","LOCKHART",2656,"1/1131760",E4,410.2,M,01/07/2023,460,14A(1),6A(1),01/07/2022,440,14A(1),6A(1),01/07/2021,440,14A(1),6A(1),01/07/2020,440,14A(1),6A(1),01/07/2019,440,14A(1),6A(1),
066,LOCKHART,3419007,NORMAL,"PUBLIC RESERVE",,,"EAST ST","LOCKHART",2656,"2/1131760",E4,510.4,M,01/07/2023,510,14A(1),6A(1),01/07/2022,490,14A(1),6A(1),01/07/2021,490,14A(1),6A(1),01/07/2020,490,14A(1),6A(1),01/07/2019,490,14A(1),6A(1),
066,LOCKHART,3419008,NORMAL,"DRAINAGE RESERVE",,,"EAST ST","LOCKHART",2656,"3/1131760",E4,646.9,M,01/07/2023,680,14A(1),6A(1),01/07/2022,650,14A(1),6A(1),01/07/2021,650,14A(1),6A(1),01/07/2020,650,14A(1),6A(1),01/07/2019,650,14A(1),6A(1),
066,LOCKHART,3419009,NORMAL,"LOCKHART  INDUSTRIAL PARK",,1,"HARRY DAVIES DR","LOCKHART",2656,"4/1131760",E4,9004,M,01/07/2023,106000,14A(1),6A(1),01/07/2022,101000,14A(1),6A(1),01/07/2021,101000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
066,LOCKHART,3419010,NORMAL,"LOCKHART INDUSTRIAL PARK",,5,"HARRY DAVIES DR","LOCKHART",2656,"5/1131760",E4,5001,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,59200,14A(1),6A(1),01/07/2021,59200,14A(1),6A(1),01/07/2020,59200,14A(1),6A(1),01/07/2019,59200,14A(1),6A(1),
