DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,409097,NORMAL,"",,12,"CROSS ST","BIBBENLUKE",2632,"A/324866",RU5,1012,M,01/07/2023,42900,14A(1),6A(1),01/07/2022,31800,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,17000,14A(1),6A(1),01/07/2019,12200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409102,NORMAL,"",,23,"DONALD ST","BIBBENLUKE",2632,"82/756822",RU5,1.224,H,01/07/2023,151000,14A(1),6A(1),01/07/2022,112000,14A(1),6A(1),01/07/2021,90100,14A(1),6A(1),01/07/2020,60100,14A(1),6A(1),01/07/2019,43000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409103,NORMAL,"",,41,"DONALD ST","BIBBENLUKE",2632,"156, 157/756822 Licence 203690",RU5,3.672,H,01/07/2023,283000,14A(1),14I,01/07/2022,210000,14A(1),14I,01/07/2021,168000,14A(1),14I,01/07/2020,112000,14A(1),14I,01/07/2019,80500,14A(1),14I,
273,SNOWY MONARO REGIONAL,409104,NORMAL,"",,29,"DONALD ST","BIBBENLUKE",2632,"155/756822",RU5,1.224,H,01/07/2023,151000,14A(1),6A(1),01/07/2022,112000,14A(1),6A(1),01/07/2021,90100,14A(1),6A(1),01/07/2020,60100,14A(1),6A(1),01/07/2019,43000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409107,NORMAL,"",,32,"DONALD ST","BIBBENLUKE",2632,"4, 5/27/758103",RU5,4047,M,01/07/2023,87000,14A(1),6A(1),01/07/2022,64500,14A(1),6A(1),01/07/2021,51600,14A(1),6A(1),01/07/2020,34400,14A(1),6A(1),01/07/2019,24600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409108,NORMAL,"",,,"DONALD ST","BIBBENLUKE",2632,"2, 3/27/758103",RU5,4034,M,01/07/2023,62900,14A(1),6A(1),01/07/2022,46600,14A(1),6A(1),01/07/2021,37300,14A(1),6A(1),01/07/2020,24900,14A(1),6A(1),01/07/2019,17800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409111,NORMAL,"",,14,"SHORT ST","BIBBENLUKE",2632,"8, 9, 10/2/758103",RU5,6069,M,01/07/2023,113000,14A(1),6A(1),01/07/2022,84300,14A(1),6A(1),01/07/2021,67500,14A(1),6A(1),01/07/2020,45000,14A(1),6A(1),01/07/2019,32200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409115,NORMAL,"",,25,"UNDOWAH ST","BIBBENLUKE",2632,"5/17/758103",RU5,2023,M,01/07/2023,65800,14A(1),6A(1),01/07/2022,48800,14A(1),6A(1),01/07/2021,39100,14A(1),6A(1),01/07/2020,26100,14A(1),6A(1),01/07/2019,18700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409116,NORMAL,"",,34,"WELLESLEY ST","BIBBENLUKE",2632,"3/17/758103",RU5,2023,M,01/07/2023,65800,14A(1),6A(1),01/07/2022,48800,14A(1),6A(1),01/07/2021,39100,14A(1),6A(1),01/07/2020,26100,14A(1),6A(1),01/07/2019,18700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409117,NORMAL,"",,9,"CROSS ST","BIBBENLUKE",2632,"6, 7/2/758103",RU5,4046,M,01/07/2023,91500,14A(1),6A(1),01/07/2022,67800,14A(1),6A(1),01/07/2021,54300,14A(1),6A(1),01/07/2020,36200,14A(1),6A(1),01/07/2019,25900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409119,NORMAL,"",,,"ROSEMEATH RD","ROSEMEATH",2632,"5, 6, 8, 13, 14, 39, 60, 81/756823 41, 101, 140, 141, 160, 163, 164, 165, 196, 197, 205, 217, 219/756842 1, 10/7/758239 5/8/758239",RU1,492.5,H,01/07/2023,1170000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,873000,14A(1),6A(1),01/07/2020,760000,14A(1),6A(1),01/07/2019,760000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409120,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"25, 114/756823",RU1,259,H,01/07/2023,611000,14A(1),6A(1),01/07/2022,611000,14A(1),6A(1),01/07/2021,453000,14A(1),6A(1),01/07/2020,394000,14A(1),6A(1),01/07/2019,493000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409121,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"37, 38, 57, 58, 59, 85/756823",RU3,211.2,H,01/07/2023,386000,14A(1),6A(1),01/07/2022,386000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,286000,14A(1),6A(1),01/07/2019,286000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409122,NORMAL,"",,711,"TAYFIELD RD","PADDYS FLAT",2632,"3, 4, 5, 6, 7/114408 66, PT 67, PT 87, PT 89/756823 1/830301 Enclosure Permit 20497",RU1,340.17,H,01/07/2023,841000,14A(1),14I,01/07/2022,841000,14A(1),14I,01/07/2021,623000,14A(1),14I,01/07/2020,433000,14A(1),14I,01/07/2019,542000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409123,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"74, 75/756823",RU1,4.104,H,01/07/2023,134000,14A(1),6A(1),01/07/2022,134000,14A(1),6A(1),01/07/2021,99900,14A(1),6A(1),01/07/2020,53200,14A(1),6A(1),01/07/2019,66600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409126,NORMAL,"",,,"MONARO HWY","PADDYS FLAT",2632,"123/756823",RU1,163.8,H,01/07/2023,771000,14A(1),6A(1),01/07/2022,771000,14A(1),6A(1),01/07/2021,454000,14A(1),6A(1),01/07/2020,395000,14A(1),6A(1),01/07/2019,395000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409130,NORMAL,"LOT 28",,,"RICHARDSONS RD","BUNGARBY",2630,"28/756825",RU1,1036,H,01/07/2023,261000,14A(1),6A(1),01/07/2022,261000,14A(1),6A(1),01/07/2021,209000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409133,NORMAL,"",,,"CATHCART RD","CATHCART",2632,"1/129732 PT 3, PT 149, 190, 191, 198, 199, 200, PT 225, 226, 365, 366, 372, 389/756826 Enclosure Permit 20694",RU1,392.1,H,01/07/2023,1910000,14A(1),14I,01/07/2022,1740000,14A(1),14I,01/07/2021,973000,14A(1),14I,01/07/2020,796000,14A(1),14I,01/07/2019,885000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409136,NORMAL,"",,3288,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"6, 140, 156, 175, 193, 194, 195, 196, 221/756826 Enclosure Permit 20482 Enclosure Permit 20676",RU1,257.9,H,01/07/2023,1060000,14A(1),14I,01/07/2022,969000,14A(1),14I,01/07/2021,539000,14A(1),14I,01/07/2020,441000,14A(1),14I,01/07/2019,490000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409146,NORMAL,"",,3389,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"49, 217, 252, 253/756826",RU1,81.54,H,01/07/2023,724000,14A(1),6A(1),01/07/2022,659000,14A(1),6A(1),01/07/2021,388000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,285000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409150,NORMAL,"",,2845,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"54, 109, 248, 249, 350/756826",RU1,118.6,H,01/07/2023,412000,14A(1),6A(1),01/07/2022,375000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,153000,14A(1),6A(1),01/07/2019,170000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409151,NORMAL,"",,,"MOUNT DARRAGH RD","CATHCART",2632,"56, 57/756826",RU1,80.94,H,01/07/2023,287000,14A(1),6A(1),01/07/2022,261000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409157,NORMAL,"CALALA",,1366,"CATHCART RD","CATHCART",2632,"367/658064 300/658065 76, 77, 82, 257, 299, 307, 315, 316/756826 Enclosure Permit 20678",RU1,166.87,H,01/07/2023,885000,14A(1),14I,01/07/2022,805000,14A(1),14I,01/07/2021,448000,14A(1),14I,01/07/2020,367000,14A(1),14I,01/07/2019,408000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409159,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"94/756826 Enclosure Permit 159774",RU1,80.93,H,01/07/2023,356000,14A(1),14I,01/07/2022,324000,14A(1),14I,01/07/2021,191000,14A(1),14I,01/07/2020,147000,14A(1),14I,01/07/2019,114000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409161,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"95/756826 Enclosure Permit 20683",RU1,80.93,H,01/07/2023,342000,14A(1),14I,01/07/2022,311000,14A(1),14I,01/07/2021,183000,14A(1),14I,01/07/2020,141000,14A(1),14I,01/07/2019,118000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409162,NORMAL,"",,,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"97, 267/756826 State Forest 134",RU1,22.46,H,01/07/2023,238000,14A(1),14I,01/07/2022,217000,14A(1),14I,01/07/2021,145000,14A(1),14I,01/07/2020,121000,14A(1),14I,01/07/2019,116000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409168,NORMAL,"",,319,"FERNDALE RD","COOLUMBOOKA",2632,"178/756826",RU1,48.56,H,01/07/2023,342000,14A(1),6A(1),01/07/2022,311000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,135000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409170,NORMAL,"FAIRVIEW",,5702,"MOUNT DARRAGH RD","CATHCART",2632,"2121/707360",RU1,2,H,01/07/2023,90000,14A(1),6A(1),01/07/2022,81900,14A(1),6A(1),01/07/2021,54600,14A(1),6A(1),01/07/2020,54600,14A(1),6A(1),01/07/2019,45500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409172,NORMAL,"",,3096,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"235/756826",RU1,22.26,H,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409176,NORMAL,"",,2978,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"250/756826",RU1,32.37,H,01/07/2023,238000,14A(1),6A(1),01/07/2022,217000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,116000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409181,NORMAL,"",,,"MOUNT DARRAGH RD","CATHCART",2632,"18/42266 323/756826",RU1,183.1,H,01/07/2023,283000,14A(1),6A(1),01/07/2022,283000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,145000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409187,NORMAL,"",,5,"PRIOR ST","CATHCART",2632,"1/8/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409189,NORMAL,"",,,"EDEN ST","CATHCART",2632,"4/8/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409190,NORMAL,"",,,"PRIOR ST","CATHCART",2632,"9, 10/8/758239",RU5,4047,M,01/07/2023,48100,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,22000,14A(1),6A(1),01/07/2019,21000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409191,NORMAL,"",,5,"EDEN ST","CATHCART",2632,"1/9/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409192,NORMAL,"",,,"EDEN ST","CATHCART",2632,"2, 3/385417",RU5,1258.2,M,01/07/2023,34400,14A(1),6A(1),01/07/2022,19700,14A(1),6A(1),01/07/2021,15800,14A(1),6A(1),01/07/2020,15800,14A(1),6A(1),01/07/2019,15100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409193,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1/385417",RU5,752.5,M,01/07/2023,21500,14A(1),6A(1),01/07/2022,12300,14A(1),6A(1),01/07/2021,9870,14A(1),6A(1),01/07/2020,9870,14A(1),6A(1),01/07/2019,9400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409194,NORMAL,"",,,"EDEN ST","CATHCART",2632,"3/650018 3/659969 4, 7, 8, 9, 10/9/758239",RU5,1.214,H,01/07/2023,121000,14A(1),6A(1),01/07/2022,69300,14A(1),6A(1),01/07/2021,55500,14A(1),6A(1),01/07/2020,55500,14A(1),6A(1),01/07/2019,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409195,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 9, 10/10/758239",RU5,8094,M,01/07/2023,77100,14A(1),6A(1),01/07/2022,44100,14A(1),6A(1),01/07/2021,35300,14A(1),6A(1),01/07/2020,35300,14A(1),6A(1),01/07/2019,33700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409196,NORMAL,"",,,"EDEN ST","CATHCART",2632,"3, 8/10/758239",RU5,4046,M,01/07/2023,48100,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,22000,14A(1),6A(1),01/07/2019,21000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409197,NORMAL,"",,,"EDEN ST","CATHCART",2632,"4/10/758239",RU5,2024,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409198,NORMAL,"",,,"MEAD ST","CATHCART",2632,"5, 6/10/758239",RU5,4047,M,01/07/2023,48100,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,22000,14A(1),6A(1),01/07/2019,21000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409199,NORMAL,"",,1,"THROSBY ST","CATHCART",2632,"7/10/758239",RU5,2023,M,01/07/2023,25500,14A(1),6A(1),01/07/2022,14600,14A(1),6A(1),01/07/2021,11700,14A(1),6A(1),01/07/2020,11700,14A(1),6A(1),01/07/2019,11200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409204,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2/12/758239",RU5,2023,M,01/07/2023,48100,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,22000,14A(1),6A(1),01/07/2019,21000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409209,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1/129705 1, 2, 3/13/758239",RU5,8549,M,01/07/2023,77100,14A(1),6A(1),01/07/2022,44100,14A(1),6A(1),01/07/2021,35300,14A(1),6A(1),01/07/2020,35300,14A(1),6A(1),01/07/2019,33700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409211,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 3, 4, 7, 8, 9, 10/14/758239",RU5,1.619,H,01/07/2023,108000,14A(1),6A(1),01/07/2022,62100,14A(1),6A(1),01/07/2021,49700,14A(1),6A(1),01/07/2020,49700,14A(1),6A(1),01/07/2019,47400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409212,NORMAL,"",,,"EDEN ST","CATHCART",2632,"6/14/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409213,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10/15/758239 701, 702/1027931 Licence 337657",RU5,9.216,H,01/07/2023,189000,14A(1),14I,01/07/2022,108000,14A(1),14I,01/07/2021,86400,14A(1),14I,01/07/2020,86400,14A(1),14I,01/07/2019,82300,14A(1),14I,
273,SNOWY MONARO REGIONAL,409214,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"5, 6/18/758239",RU5,4047,M,01/07/2023,48100,14A(1),6A(1),01/07/2022,27500,14A(1),6A(1),01/07/2021,22000,14A(1),6A(1),01/07/2020,22000,14A(1),6A(1),01/07/2019,21000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409215,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"7/18/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409216,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"8/18/758239",RU5,2023,M,01/07/2023,38500,14A(1),6A(1),01/07/2022,22000,14A(1),6A(1),01/07/2021,17600,14A(1),6A(1),01/07/2020,17600,14A(1),6A(1),01/07/2019,16800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409217,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"9/18/758239 701/1027929 Licence 205251",RU5,3.632,H,01/07/2023,129000,14A(1),14I,01/07/2022,74000,14A(1),14I,01/07/2021,59200,14A(1),14I,01/07/2020,59200,14A(1),14I,01/07/2019,56400,14A(1),14I,
273,SNOWY MONARO REGIONAL,409219,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"6, 7, 8, 10/19/758239",RU5,4919,M,01/07/2023,56500,14A(1),6A(1),01/07/2022,32300,14A(1),6A(1),01/07/2021,25900,14A(1),6A(1),01/07/2020,25900,14A(1),6A(1),01/07/2019,24700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409220,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"5, 9/19/758239",RU5,1694,M,01/07/2023,30800,14A(1),6A(1),01/07/2022,17600,14A(1),6A(1),01/07/2021,14100,14A(1),6A(1),01/07/2020,14100,14A(1),6A(1),01/07/2019,13500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409228,NORMAL,"",,,"LYONS ST","CATHCART",2632,"2/1119612",RU1,4199,M,01/07/2023,20200,14A(1),6A(1),01/07/2022,18400,14A(1),6A(1),01/07/2021,12300,14A(1),6A(1),01/07/2020,12300,14A(1),6A(1),01/07/2019,10300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409230,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"Permissive Occupancy 871",RU5,6070,M,01/07/2023,11200,14A(1),14I,01/07/2022,6430,14A(1),14I,01/07/2021,5150,14A(1),14I,01/07/2020,5150,14A(1),14I,01/07/2019,4910,14A(1),14I,
273,SNOWY MONARO REGIONAL,409231,NORMAL,"",,,"HIGH ST","CATHCART",2632,"Permissive Occupancy 12543",RU1,1.84,H,01/07/2023,35000,14A(1),14I,01/07/2022,16500,14A(1),14I,01/07/2021,11000,14A(1),14I,01/07/2020,11000,14A(1),14I,01/07/2019,9190,14A(1),14I,
273,SNOWY MONARO REGIONAL,409232,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"7010/96557 Public Reserve 17293",RU1,14.75,H,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409237,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"73, 74/756827",C1,404.7,H,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409238,NORMAL,"YARANDILLA",,736,"CATHCART RD","BOMBALA",2632,"179/41664 182/704202 184/704203 Licence 528340",RU1,606.15,H,01/07/2023,2910000,14A(1),14I,01/07/2022,2650000,14A(1),14I,01/07/2021,1480000,14A(1),14I,01/07/2020,1350000,14A(1),14I,01/07/2019,1350000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409239,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"76, 169/756827",RU3,60.7,H,01/07/2023,66100,14A(1),6A(1),01/07/2022,66100,14A(1),6A(1),01/07/2021,49000,14A(1),6A(1),01/07/2020,50000,14A(1),6A(1),01/07/2019,49000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409240,NORMAL,"",,,"BUCKY SPRINGS RD","COOLUMBOOKA",2632,"112/756827 Enclosure Permit 20473",RU1,23.57,H,01/07/2023,130000,14A(2),14I,01/07/2022,130000,14A(2),14I,01/07/2021,96900,14A(1),14I,01/07/2020,55400,14A(1),14I,01/07/2019,50400,14A(2),14I,
273,SNOWY MONARO REGIONAL,409241,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"172/756827",RU1,120.8,H,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
