DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1658876,NORMAL,"",,478,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"67/752806 248, 250/752830",RU1,218.3,H,01/07/2023,3720000,14A(1),6A(1),01/07/2022,3800000,14A(1),6A(1),01/07/2021,2950000,14A(1),6A(1),01/07/2020,2130000,14A(1),6A(1),01/07/2019,2020000,14A(1),6A(1),
149,BELLINGEN,1658877,NORMAL,"",,403,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"68/752806",RU1,87.01,H,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2240000,14A(1),6A(1),01/07/2021,1580000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1110000,14A(1),6A(1),
149,BELLINGEN,1658878,NORMAL,"",,443,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"69/752806",RU1,121.2,H,01/07/2023,2750000,14A(1),6A(1),01/07/2022,2540000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1460000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
149,BELLINGEN,1658879,NORMAL,"",,505,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"70/752806",RU1,75.45,H,01/07/2023,2170000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1410000,14A(1),6A(1),01/07/2020,1090000,14A(1),6A(1),01/07/2019,991000,14A(1),6A(1),
149,BELLINGEN,1658880,NORMAL,"",,585,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"71/752806",RU1,118.3,H,01/07/2023,2620000,14A(1),6A(1),01/07/2022,2420000,14A(1),6A(1),01/07/2021,1700000,14A(1),6A(1),01/07/2020,1310000,14A(1),6A(1),01/07/2019,1190000,14A(1),6A(1),
149,BELLINGEN,1658881,NORMAL,"",,516,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"72/752806",RU1,41.59,H,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1070000,14A(1),6A(1),01/07/2020,828000,14A(1),6A(1),01/07/2019,751000,14A(1),6A(1),
149,BELLINGEN,1658882,NORMAL,"",,510,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"75, 76, 77/752806",RU1,44.21,H,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1030000,14A(1),6A(1),01/07/2020,798000,14A(1),6A(1),01/07/2019,724000,14A(1),6A(1),
149,BELLINGEN,1658885,NORMAL,"",,695,"DARKWOOD RD","THORA",2454,"1, 38/755535",C4,76.89,H,01/07/2023,999000,14A(1),6A(1),01/07/2022,874000,14A(1),6A(1),01/07/2021,708000,14A(1),6A(1),01/07/2020,617000,14A(1),6A(1),01/07/2019,592000,14A(1),6A(1),
149,BELLINGEN,1658886,NORMAL,"",,19,"HORSESHOE RD","THORA",2454,"1/611424",RU2,13.08,H,01/07/2023,650000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,528000,14A(1),6A(1),01/07/2020,442000,14A(1),6A(1),01/07/2019,442000,14A(1),6A(1),
149,BELLINGEN,1658887,NORMAL,"",,38,"HORSESHOE RD","THORA",2454,"2/611424",RU2,5.582,H,01/07/2023,583000,14A(1),6A(1),01/07/2022,583000,14A(1),6A(1),01/07/2021,406000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,340000,14A(1),6A(1),
149,BELLINGEN,1658888,NORMAL,"",,58,"HORSESHOE RD","THORA",2454,"3/611424",RU2,5.089,H,01/07/2023,608000,14A(1),6A(1),01/07/2022,608000,14A(1),6A(1),01/07/2021,423000,14A(1),6A(1),01/07/2020,354000,14A(1),6A(1),01/07/2019,354000,14A(1),6A(1),
149,BELLINGEN,1658889,NORMAL,"",,2086,"WATERFALL WAY","THORA",2454,"1/395999 4/611424",RU1,34.663,H,01/07/2023,1660000,14A(1),6A(1),01/07/2022,1660000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,1140000,14A(1),6A(1),01/07/2019,1110000,14A(1),6A(1),
149,BELLINGEN,1658890,NORMAL,"",,2345,"WATERFALL WAY","BELLINGEN",2454,"1/595742",RU2,24.75,H,01/07/2023,1000000,14A(1),14G,01/07/2022,1000000,14A(1),14G,01/07/2021,699000,14A(1),14G,01/07/2020,585000,14A(1),14G,01/07/2019,585000,14A(1),14G,
149,BELLINGEN,1658891,NORMAL,"",,2379,"WATERFALL WAY","THORA",2454,"4, 6/755535",RU2,40.46,H,01/07/2023,1150000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,805000,14A(1),6A(1),01/07/2020,674000,14A(1),6A(1),01/07/2019,674000,14A(1),6A(1),
149,BELLINGEN,1658892,NORMAL,"",,2311,"WATERFALL WAY","THORA",2454,"3/595742",RU2,25.83,H,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,719000,14A(1),6A(1),01/07/2020,602000,14A(1),6A(1),01/07/2019,602000,14A(1),6A(1),
149,BELLINGEN,1658893,NORMAL,"",,2331,"WATERFALL WAY","BELLINGEN",2454,"2/595742",RU2,25.13,H,01/07/2023,1000000,14A(1),14G,01/07/2022,1000000,14A(1),14G,01/07/2021,699000,14A(1),14G,01/07/2020,585000,14A(1),14G,01/07/2019,585000,14A(1),14G,
149,BELLINGEN,1658894,NORMAL,"",,2401,"WATERFALL WAY","THORA",2454,"2/810847",RU1,3.119,H,01/07/2023,689000,14A(1),6A(1),01/07/2022,689000,14A(1),6A(1),01/07/2021,507000,14A(1),6A(1),01/07/2020,355000,14A(1),6A(1),01/07/2019,355000,14A(1),6A(1),
149,BELLINGEN,1658895,NORMAL,"",,2416,"WATERFALL WAY","THORA",2454,"4/821995",RU1,9.925,H,01/07/2023,950000,14A(1),6A(1),01/07/2022,950000,14A(1),6A(1),01/07/2021,750000,14A(1),6A(1),01/07/2020,629000,14A(1),6A(1),01/07/2019,609000,14A(1),6A(1),
149,BELLINGEN,1658896,NORMAL,"",,2561,"WATERFALL WAY","THORA",2454,"1, 2/215328 1/392813",RU1,2.4,H,01/07/2023,470000,14A(1),14G,01/07/2022,470000,14A(1),14G,01/07/2021,294000,14A(1),14G,01/07/2020,184000,14A(1),14G,01/07/2019,184000,14A(1),14G,
149,BELLINGEN,1658897,NORMAL,"",,2604,"WATERFALL WAY","THORA",2454,"41/596100",RU1,32.48,H,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1300000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,989000,14A(1),6A(1),01/07/2019,957000,14A(1),6A(1),
149,BELLINGEN,1658898,NORMAL,"",,2603,"WATERFALL WAY","THORA",2454,"42/596100",RU1,3699,M,01/07/2023,395000,14A(1),6A(1),01/07/2022,395000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,146000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
149,BELLINGEN,1658899,NORMAL,"",,2601,"WATERFALL WAY","THORA",2454,"43/596100",RU1,3.009,H,01/07/2023,695000,14A(1),6A(1),01/07/2022,695000,14A(1),6A(1),01/07/2021,501000,14A(1),6A(1),01/07/2020,351000,14A(1),6A(1),01/07/2019,351000,14A(1),6A(1),
149,BELLINGEN,1658900,NORMAL,"",,2481,"WATERFALL WAY","THORA",2454,"21/793977",RU2,40,H,01/07/2023,661000,14A(1),6A(1),01/07/2022,661000,14A(1),6A(1),01/07/2021,460000,14A(1),6A(1),01/07/2020,385000,14A(1),6A(1),01/07/2019,385000,14A(1),6A(1),
149,BELLINGEN,1658901,NORMAL,"",,2606,"WATERFALL WAY","THORA",2454,"22/793977",RU2,45.11,H,01/07/2023,956000,60A(1)(a),6A(1),01/07/2022,956000,60A(1)(a),6A(1),01/07/2021,665000,14A(1),6A(1),01/07/2020,557000,14A(1),6A(1),01/07/2019,557000,14A(1),6A(1),
149,BELLINGEN,1658904,NORMAL,"",,263,"DARKWOOD RD","THORA",2454,"1/597112",C4,3.428,H,01/07/2023,465000,14A(1),6A(1),01/07/2022,407000,14A(1),6A(1),01/07/2021,330000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,277000,14A(1),6A(1),
149,BELLINGEN,1658905,NORMAL,"",,285,"DARKWOOD RD","THORA",2454,"16/599535",C4,4.512,H,01/07/2023,535000,14A(1),6A(1),01/07/2022,468000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,330000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
149,BELLINGEN,1658906,NORMAL,"",,275,"DARKWOOD RD","THORA",2454,"17/599535",C4,5.968,H,01/07/2023,535000,14A(1),6A(1),01/07/2022,468000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,330000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
149,BELLINGEN,1658907,NORMAL,"",,195,"DARKWOOD RD","THORA",2454,"1/851668",C4,37.13,H,01/07/2023,697000,14A(1),6A(1),01/07/2022,610000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,430000,14A(1),6A(1),01/07/2019,413000,14A(1),6A(1),
149,BELLINGEN,1658908,NORMAL,"",,193,"DARKWOOD RD","THORA",2454,"2/851668",C4,61.83,H,01/07/2023,409000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,290000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1658909,NORMAL,"",,277,"DARKWOOD RD","THORA",2454,"3/851668",C4,40.33,H,01/07/2023,749000,14A(1),6A(1),01/07/2022,655000,14A(1),6A(1),01/07/2021,531000,14A(1),6A(1),01/07/2020,463000,14A(1),6A(1),01/07/2019,444000,14A(1),6A(1),
149,BELLINGEN,1658910,NORMAL,"",,233,"DARKWOOD RD","THORA",2454,"1/588446",C4,2381,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,207000,14A(1),6A(1),01/07/2021,168000,14A(1),6A(1),01/07/2020,147000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
149,BELLINGEN,1658911,NORMAL,"",,220,"DARKWOOD RD","THORA",2454,"211/597987",C4,3.983,H,01/07/2023,617000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,438000,14A(1),6A(1),01/07/2020,382000,14A(1),6A(1),01/07/2019,367000,14A(1),6A(1),
149,BELLINGEN,1658912,NORMAL,"",,153,"DARKWOOD RD","THORA",2454,"10/872559",C4,4.639,H,01/07/2023,628000,14A(1),6A(1),01/07/2022,549000,14A(1),6A(1),01/07/2021,445000,14A(1),6A(1),01/07/2020,330000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
149,BELLINGEN,1658913,NORMAL,"",,175,"DARKWOOD RD","THORA",2454,"2/847563",C4,47.21,H,01/07/2023,1030000,14A(1),6A(1),01/07/2022,907000,14A(1),6A(1),01/07/2021,735000,14A(1),6A(1),01/07/2020,640000,14A(1),6A(1),01/07/2019,614000,14A(1),6A(1),
149,BELLINGEN,1658914,NORMAL,"",,156,"DARKWOOD RD","THORA",2454,"22/588447",C4,8.599,H,01/07/2023,749000,14A(1),6A(1),01/07/2022,655000,14A(1),6A(1),01/07/2021,531000,14A(1),6A(1),01/07/2020,463000,14A(1),6A(1),01/07/2019,444000,14A(1),6A(1),
149,BELLINGEN,1658915,NORMAL,"",,2239,"WATERFALL WAY","THORA",2454,"6/264514",RU1,1.637,H,01/07/2023,478000,14A(1),6A(1),01/07/2022,478000,14A(1),6A(1),01/07/2021,299000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
149,BELLINGEN,1658916,NORMAL,"",,2237,"WATERFALL WAY","THORA",2454,"1/416923",RU1,1.69,H,01/07/2023,390000,14A(1),6A(1),01/07/2022,390000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,171000,14A(1),6A(1),01/07/2019,171000,14A(1),6A(1),
149,BELLINGEN,1658917,NORMAL,"",,2233,"WATERFALL WAY","THORA",2454,"7/264514",RU1,8789,M,01/07/2023,376000,14A(1),6A(1),01/07/2022,376000,14A(1),6A(1),01/07/2021,235000,14A(1),6A(1),01/07/2020,146000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
149,BELLINGEN,1658918,NORMAL,"",,250,"HORSESHOE RD","THORA",2454,"3/806624",RU2,10.56,H,01/07/2023,671000,14A(1),6A(1),01/07/2022,671000,14A(1),6A(1),01/07/2021,467000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,391000,14A(1),6A(1),
149,BELLINGEN,1658919,NORMAL,"",,2243,"WATERFALL WAY","THORA",2454,"6/712229",RU2,8.509,H,01/07/2023,770000,14A(1),6A(1),01/07/2022,770000,14A(1),6A(1),01/07/2021,536000,14A(1),6A(1),01/07/2020,449000,14A(1),6A(1),01/07/2019,449000,14A(1),6A(1),
149,BELLINGEN,1658920,NORMAL,"",,59,"WILLS RD","THORA",2454,"4/809129",RU2,2.02,H,01/07/2023,373000,14A(1),6A(1),01/07/2022,373000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,218000,14A(1),6A(1),
149,BELLINGEN,1658921,NORMAL,"",,2269,"WATERFALL WAY","THORA",2454,"1/826446",RU2,26.69,H,01/07/2023,940000,14A(1),6A(1),01/07/2022,940000,14A(1),6A(1),01/07/2021,654000,14A(1),6A(1),01/07/2020,548000,14A(1),6A(1),01/07/2019,548000,14A(1),6A(1),
149,BELLINGEN,1658922,NORMAL,"",,2209,"WATERFALL WAY","THORA",2454,"2/826446",RU2,41.82,H,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,718000,14A(1),6A(1),01/07/2020,601000,14A(1),6A(1),01/07/2019,601000,14A(1),6A(1),
149,BELLINGEN,1658923,NORMAL,"CEDAR LODGE",,2230,"WATERFALL WAY","THORA",2454,"8/264514",RU1,4.118,H,01/07/2023,845000,14A(1),14G,01/07/2022,845000,14A(1),14G,01/07/2021,595000,14A(1),14G,01/07/2020,478000,14A(1),14G,01/07/2019,478000,14A(1),14G,
149,BELLINGEN,1658924,NORMAL,"",,2165,"WATERFALL WAY","THORA",2454,"3/709529 181/822838",RU2,44.77,H,01/07/2023,1430000,14A(1),6A(1),01/07/2022,1430000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,772000,14A(1),6A(1),01/07/2019,772000,14A(1),6A(1),
149,BELLINGEN,1658925,NORMAL,"",,2211,"WATERFALL WAY","THORA",2454,"1/701578",RU1,3.795,H,01/07/2023,837000,14A(1),6A(1),01/07/2022,837000,14A(1),6A(1),01/07/2021,581000,14A(1),6A(1),01/07/2020,407000,14A(1),6A(1),01/07/2019,407000,14A(1),6A(1),
149,BELLINGEN,1658926,NORMAL,"",,74,"HORSESHOE RD","THORA",2454,"4/709529",RU2,4.464,H,01/07/2023,542000,14A(1),6A(1),01/07/2022,542000,14A(1),6A(1),01/07/2021,377000,14A(1),6A(1),01/07/2020,316000,14A(1),6A(1),01/07/2019,316000,14A(1),6A(1),
149,BELLINGEN,1658927,NORMAL,"",,2455,"WATERFALL WAY","THORA",2454,"2, 3/821995 3/828099",RU2,19.27,H,01/07/2023,776000,14A(1),6A(1),01/07/2022,776000,14A(1),6A(1),01/07/2021,540000,14A(1),6A(1),01/07/2020,452000,14A(1),6A(1),01/07/2019,452000,14A(1),6A(1),
149,BELLINGEN,1658928,NORMAL,"",,2413,"WATERFALL WAY","BELLINGEN",2454,"4/828099",RU2,41.37,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,930000,14A(1),6A(1),01/07/2020,779000,14A(1),6A(1),01/07/2019,779000,14A(1),6A(1),
149,BELLINGEN,1658929,NORMAL,"",,2431,"WATERFALL WAY","THORA",2454,"24/748224",RU1,2.219,H,01/07/2023,570000,14A(1),14G,01/07/2022,617000,14A(1),14G,01/07/2021,454000,14A(1),14G,01/07/2020,318000,14A(1),14G,01/07/2019,318000,14A(1),14G,
149,BELLINGEN,1658930,NORMAL,"",,697,"DARKWOOD RD","THORA",2454,"241/713576 1/729436",C4,8.482,H,01/07/2023,665000,14A(1),6A(1),01/07/2022,582000,14A(1),6A(1),01/07/2021,472000,14A(1),6A(1),01/07/2020,411000,14A(1),6A(1),01/07/2019,395000,14A(1),6A(1),
149,BELLINGEN,1658931,NORMAL,"",,699,"DARKWOOD RD","THORA",2454,"242/713576",C4,8.115,H,01/07/2023,665000,14A(1),6A(1),01/07/2022,582000,14A(1),6A(1),01/07/2021,472000,14A(1),6A(1),01/07/2020,411000,14A(1),6A(1),01/07/2019,395000,14A(1),6A(1),
149,BELLINGEN,1658932,NORMAL,"",,701,"DARKWOOD RD","THORA",2454,"243/713576",C4,43.13,H,01/07/2023,803000,14A(1),6A(1),01/07/2022,702000,14A(1),6A(1),01/07/2021,569000,14A(1),6A(1),01/07/2020,496000,14A(1),6A(1),01/07/2019,476000,14A(1),6A(1),
149,BELLINGEN,1658933,NORMAL,"",,,"DARKWOOD RD","THORA",2454,"150/755535",C4,121.4,H,01/07/2023,934000,14A(1),6A(1),01/07/2022,817000,14A(1),6A(1),01/07/2021,662000,14A(1),6A(1),01/07/2020,577000,14A(1),6A(1),01/07/2019,554000,14A(1),6A(1),
149,BELLINGEN,1658934,NORMAL,"",,1507,"KALANG RD","KALANG",2454,"1/791659 1/820089",C4,8.406,H,01/07/2023,441000,14A(1),6A(1),01/07/2022,386000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,262000,14A(1),6A(1),
149,BELLINGEN,1658935,NORMAL,"",,1409,"KALANG RD","KALANG",2454,"2/791659",C4,9.529,H,01/07/2023,361000,14A(1),6A(1),01/07/2022,316000,14A(1),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,223000,14A(1),6A(1),01/07/2019,214000,14A(1),6A(1),
149,BELLINGEN,1658936,NORMAL,"",,1432,"KALANG RD","BELLINGEN",2454,"1/1003072",C4,14.34,H,01/07/2023,581000,14A(1),6A(1),01/07/2022,508000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,359000,14A(1),6A(1),01/07/2019,345000,14A(1),6A(1),
149,BELLINGEN,1658937,NORMAL,"",,1385,"KALANG RD","BELLINGEN",2454,"2/1003072",C4,45.53,H,01/07/2023,788000,14A(1),6A(1),01/07/2022,689000,14A(1),6A(1),01/07/2021,558000,14A(1),6A(1),01/07/2020,486000,14A(1),6A(1),01/07/2019,466000,14A(1),6A(1),
149,BELLINGEN,1658938,NORMAL,"",,1446,"KALANG RD","KALANG",2454,"5/791659",C4,72.23,H,01/07/2023,1060000,14A(1),6A(1),01/07/2022,932000,14A(1),6A(1),01/07/2021,755000,14A(1),6A(1),01/07/2020,696000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
149,BELLINGEN,1658939,NORMAL,"",,210,"BOGGY CREEK RD","BELLINGEN",2454,"10/835785",RU2,4.955,H,01/07/2023,583000,14A(1),6A(1),01/07/2022,583000,14A(1),6A(1),01/07/2021,406000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,340000,14A(1),6A(1),
149,BELLINGEN,1658941,NORMAL,"",,1596,"KALANG RD","BELLINGEN",2454,"2/592093",C4,4.267,H,01/07/2023,383000,14A(1),6A(1),01/07/2022,335000,14A(1),6A(1),01/07/2021,272000,14A(1),6A(1),01/07/2020,237000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
149,BELLINGEN,1658942,NORMAL,"",,1562,"KALANG RD","KALANG",2454,"1/592093 Enclosure Permit 18987",C4,41.99,H,01/07/2023,682000,14A(1),6A1/14I,01/07/2022,597000,14A(1),6A1/14I,01/07/2021,484000,14A(1),14I,01/07/2020,422000,14A(1),14I,01/07/2019,405000,14A(1),14I,
149,BELLINGEN,1658943,NORMAL,"",,1605,"KALANG RD","BELLINGEN",2454,"2/579867",C4,25.45,H,01/07/2023,600000,60A(1)(a),6A(1),01/07/2022,520000,60A(1)(a),6A(1),01/07/2021,365000,14A(1),6A(1),01/07/2020,318000,14A(1),6A(1),01/07/2019,305000,14A(1),6A(1),
149,BELLINGEN,1658944,NORMAL,"",,1537,"KALANG RD","KALANG",2454,"1/113901 1, 2/1082762",C4,29.43,H,01/07/2023,698000,14A(1),6A(1),01/07/2022,611000,14A(1),6A(1),01/07/2021,495000,14A(1),6A(1),01/07/2020,431000,14A(1),6A(1),01/07/2019,414000,14A(1),6A(1),
149,BELLINGEN,1658945,NORMAL,"",,1772,"KALANG RD","KALANG",2454,"10/1029042",C4,39.02,H,01/07/2023,620000,14A(1),6A(1),01/07/2022,496000,14A(1),6A(1),01/07/2021,402000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,336000,14A(1),6A(1),
149,BELLINGEN,1658946,NORMAL,"",,1763,"KALANG RD","BELLINGEN",2454,"33/706245",C4,40.01,H,01/07/2023,620000,14A(1),6A(1),01/07/2022,496000,14A(1),6A(1),01/07/2021,402000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,336000,14A(1),6A(1),
149,BELLINGEN,1658947,NORMAL,"",,1733,"KALANG RD","BELLINGEN",2454,"32/706245",C4,5.44,H,01/07/2023,355000,14A(1),6A(1),01/07/2022,311000,14A(1),6A(1),01/07/2021,252000,14A(1),6A(1),01/07/2020,220000,14A(1),6A(1),01/07/2019,211000,14A(1),6A(1),
149,BELLINGEN,1658948,NORMAL,"",,1744,"KALANG RD","BELLINGEN",2454,"31/706245",C4,1.77,H,01/07/2023,384000,14A(1),6A(1),01/07/2022,384000,14A(1),6A(1),01/07/2021,311000,14A(1),6A(1),01/07/2020,271000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
149,BELLINGEN,1658949,NORMAL,"",,1770,"KALANG RD","KALANG",2454,"21/705905",C4,3.7,H,01/07/2023,490000,14A(1),6A(1),01/07/2022,368000,14A(1),6A(1),01/07/2021,298000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
149,BELLINGEN,1658950,NORMAL,"",,1731,"KALANG RD","KALANG",2454,"4/593895 SUBJ TO GUMHOF WILDLIFE REFUGE",C4,73.26,H,01/07/2023,750000,14A(1),6A(1),01/07/2022,600000,14A(1),6A(1),01/07/2021,486000,14A(1),6A(1),01/07/2020,423000,14A(1),6A(1),01/07/2019,406000,14A(1),6A(1),
149,BELLINGEN,1658952,NORMAL,"",,865,"KALANG RD","KALANG",2454,"21/740449",C4,20.01,H,01/07/2023,752000,14A(1),6A(1),01/07/2022,658000,14A(1),6A(1),01/07/2021,533000,14A(1),6A(1),01/07/2020,464000,14A(1),6A(1),01/07/2019,445000,14A(1),6A(1),
