DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
012,SINGLETON,2851053,NORMAL,"",,4,"SUSSEX ST","SINGLETON",2330,"107/1027758",R1,2945,M,01/07/2023,719000,14A(1),6A(1),01/07/2022,719000,14A(1),6A(1),01/07/2021,411000,14A(1),6A(1),01/07/2020,361000,14A(1),6A(1),01/07/2019,361000,14A(1),6A(1),
012,SINGLETON,2823302,NORMAL,"",,110,"GEORGE ST","SINGLETON",2330,"1/1027698",R1,541,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,269000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
012,SINGLETON,2841268,NORMAL,"",,390,"PUTTY RD","GLENRIDDING",2330,"11/1031169",RU1,8097,M,01/07/2023,443000,14A(1),6A(2),01/07/2022,440000,14A(1),6A(2),01/07/2021,275000,14A(1),6A(2),01/07/2020,191000,14A(1),6A(2),01/07/2019,186000,14A(1),6A(2),
012,SINGLETON,2854232,NORMAL,"",,232,"BIMBADEEN RD","STANHOPE",2335,"4, 12/1011566",RU1,40.399,H,01/07/2023,475000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,557000,14A(1),6A(1),01/07/2020,376000,14A(1),6A(1),01/07/2019,358000,14A(1),6A(1),
012,SINGLETON,2832459,NORMAL,"",,7600,"PUTTY RD","GARLAND VALLEY",2330,"552/1029147",RU2,239.6,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,892000,14A(1),6A(1),01/07/2020,615000,14A(1),6A(1),01/07/2019,535000,14A(1),6A(1),
012,SINGLETON,2845348,UNDERSP,"",,21,"RYAN AVE","SINGLETON",2330,"1, 2, 3, 4, 5, 6, CP/SP60374 9/SP62394 11, 12, 13/SP64745 16, 17/SP66100 18, 19, 20/SP69502",E3,1.296,H,01/07/2023,1510000,14A(1),6A(1),01/07/2022,1180000,14A(1),6A(1),01/07/2021,975000,14A(1),6A(1),01/07/2020,975000,14A(1),6A(1),01/07/2019,1010000,14A(1),6A(1),
012,SINGLETON,2835963,NORMAL,"",,7601,"PUTTY RD","PUTTY",2330,"100/1019834",RU2,11.4,H,01/07/2023,446000,14A(1),6A(2),01/07/2022,446000,14A(1),6A(2),01/07/2021,298000,14A(1),6A(2),01/07/2020,206000,14A(1),6A(2),01/07/2019,180000,14A(1),6A(2),
012,SINGLETON,2848707,NORMAL,"",,114,"MCMULLINS RD","BRANXTON",2335,"1/1031113",R5,7588,M,01/07/2023,624000,14A(1),6A(1),01/07/2022,688000,14A(1),6A(2),01/07/2021,328000,14A(1),6A(2),01/07/2020,298000,14A(1),6A(2),01/07/2019,282000,14A(1),6A(2),
012,SINGLETON,2848708,NORMAL,"",,108,"MCMULLINS RD","BRANXTON",2335,"2/1031113",R5,7584,M,01/07/2023,624000,14A(1),6A(1),01/07/2022,688000,14A(1),6A(2),01/07/2021,328000,14A(1),6A(2),01/07/2020,298000,14A(1),6A(2),01/07/2019,282000,14A(1),6A(2),
012,SINGLETON,2851758,NORMAL,"",,1862,"MIRANNIE RD","REEDY CREEK",2330,"1001/880678",RU1,9.185,H,01/07/2023,585000,14A(1),6A(2),01/07/2022,726000,14A(1),6A(2),01/07/2021,330000,14A(1),6A(2),01/07/2020,269000,14A(1),6A(2),01/07/2019,257000,14A(1),6A(2),
012,SINGLETON,2851759,NORMAL,"",,1964,"MIRANNIE RD","MIRANNIE",2330,"24, 25, 26, 33, 36, 47, 57, 77, 110, 118, 122, 123, PT 138, PT 139, PT 146, 194, 195/752475 1003/880678 167, 168/1128543 Enclosure Permit 51426",RU1,838.66,H,01/07/2023,2460000,14A(1),6A1/14I,01/07/2022,3050000,14A(1),6A1/14I,01/07/2021,1390000,14A(1),6A1/14I,01/07/2020,1220000,14A(1),6A1/14I,01/07/2019,1170000,14A(1),6A1/14I,
012,SINGLETON,2854847,NORMAL,"",,,"KANNAR RD","MOUNT THORLEY",2330,"142, 143/263809",E5,1.123,H,01/07/2023,520000,14A(1),6A(1),01/07/2022,517000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,339000,14A(1),6A(1),01/07/2019,339000,14A(1),6A(1),
012,SINGLETON,2893683,NORMAL,"",,596A,"DYRRING RD","DYRRING",2330,"1/1038071",RU1,5.854,H,01/07/2023,695000,14A(1),6A(1),01/07/2022,689000,14A(1),6A(2),01/07/2021,431000,14A(1),6A(2),01/07/2020,299000,14A(1),6A(2),01/07/2019,291000,14A(1),6A(2),
012,SINGLETON,2875475,NORMAL,"",,424,"BELL RD","LOWER BELFORD",2335,"140/1035810 Enclosure Permit 51344",RU1,40.49,H,01/07/2023,1390000,14A(1),6A1/14I,01/07/2022,1380000,14A(1),6A1/14I,01/07/2021,864000,14A(1),6A1/14I,01/07/2020,599000,14A(1),6A1/14I,01/07/2019,571000,14A(1),14I,
012,SINGLETON,2864852,NORMAL,"",,1744,"GLENDONBROOK RD","GLENDON BROOK",2330,"22/1017413",RU1,41.19,H,01/07/2023,987000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,637000,14A(1),6A(1),01/07/2020,430000,14A(1),6A(1),01/07/2019,410000,14A(1),6A(1),
012,SINGLETON,2864853,NORMAL,"",,1472,"GLENDONBROOK RD","GLENDON BROOK",2330,"18/1017413 lease attached to property Enclosure Permit 185272",RU1,40,H,01/07/2023,1050000,14A(1),6A1/14I,01/07/2022,1310000,14A(1),6A1/14I,01/07/2021,674000,14A(1),6A1/14I,01/07/2020,455000,14A(1),6A1/14I,01/07/2019,433000,14A(1),6A1/14I,
012,SINGLETON,2871220,NORMAL,"",,1669A,"GLENDONBROOK RD","GLENDON BROOK",2330,"1, 3/112337 896/878602",RU1,255.71,H,01/07/2023,2270000,14A(1),6A(1),01/07/2022,2830000,14A(1),6A(1),01/07/2021,1460000,14A(1),6A(1),01/07/2020,990000,14A(1),6A(1),01/07/2019,942000,14A(1),6A(1),
012,SINGLETON,2871224,NORMAL,"",,589,"MYALL CREEK RD","GLENDON BROOK",2330,"891/878602",RU1,2.55,H,01/07/2023,426000,14A(1),6A(2),01/07/2022,528000,14A(1),6A(2),01/07/2021,240000,14A(1),6A(2),01/07/2020,211000,14A(1),6A(2),01/07/2019,201000,14A(1),6A(2),
012,SINGLETON,2871225,NORMAL,"",,493,"MYALL CREEK RD","GLENDON BROOK",2330,"892, 893/878602",RU1,244.3,H,01/07/2023,2000000,14A(1),6A(1),01/07/2022,2480000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,997000,14A(1),6A(1),01/07/2019,950000,14A(1),6A(1),
012,SINGLETON,2889724,NORMAL,"",,10,"GRANDE CL","HUNTERVIEW",2330,"412/1038031",R1,891.7,M,01/07/2023,340000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,168000,14A(1),6A(1),
012,SINGLETON,2889725,NORMAL,"",,9,"GRANDE CL","HUNTERVIEW",2330,"413/1038031",R1,870.1,M,01/07/2023,340000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,168000,14A(1),6A(1),
012,SINGLETON,2889726,NORMAL,"",,8,"GRANDE CL","HUNTERVIEW",2330,"414/1038031",R1,832.1,M,01/07/2023,337000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
012,SINGLETON,2889727,NORMAL,"",,7,"GRANDE CL","HUNTERVIEW",2330,"415/1038031",R1,1007,M,01/07/2023,354000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,183000,14A(1),6A(1),01/07/2019,175000,14A(1),6A(1),
012,SINGLETON,2889728,NORMAL,"",,6,"GRANDE CL","HUNTERVIEW",2330,"416/1038031",R1,1300,M,01/07/2023,354000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,183000,14A(1),6A(1),01/07/2019,175000,14A(1),6A(1),
012,SINGLETON,2889729,NORMAL,"",,5,"GRANDE CL","HUNTERVIEW",2330,"417/1038031",R1,885.8,M,01/07/2023,340000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,168000,14A(1),6A(1),
012,SINGLETON,2889730,NORMAL,"",,4,"GRANDE CL","HUNTERVIEW",2330,"418/1038031",R1,800.6,M,01/07/2023,337000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
012,SINGLETON,2889731,NORMAL,"",,3,"GRANDE CL","HUNTERVIEW",2330,"419/1038031",R1,814.4,M,01/07/2023,337000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
012,SINGLETON,2889732,NORMAL,"",,2,"GRANDE CL","HUNTERVIEW",2330,"420/1038031",R1,713.6,M,01/07/2023,330000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,189000,14A(1),6A(1),01/07/2020,170000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
012,SINGLETON,2868407,NORMAL,"",,3,"EGGLETON CL","SINGLETON HEIGHTS",2330,"1648/1035063",R1,787.7,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868410,NORMAL,"",,22,"NICHOLAS CONOLY DR","SINGLETON HEIGHTS",2330,"1651/1035063",R1,839.9,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
012,SINGLETON,2868411,NORMAL,"",,24,"NICHOLAS CONOLY DR","SINGLETON HEIGHTS",2330,"1652/1035063",R1,929.9,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
012,SINGLETON,2868412,NORMAL,"",,21,"DARGIN CL","SINGLETON HEIGHTS",2330,"1653/1035063",R1,863.3,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868413,NORMAL,"",,20,"DARGIN CL","SINGLETON HEIGHTS",2330,"1654/1035063",R1,805.9,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868415,NORMAL,"",,18,"DARGIN CL","SINGLETON HEIGHTS",2330,"1656/1035063",R1,886.3,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868416,NORMAL,"",,17,"DARGIN CL","SINGLETON HEIGHTS",2330,"1657/1035063",R1,811.1,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868418,NORMAL,"",,15,"DARGIN CL","SINGLETON HEIGHTS",2330,"1659/1035063",R1,809.4,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868419,NORMAL,"",,7,"DARGIN CL","SINGLETON HEIGHTS",2330,"1660/1035063",R1,813,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868420,NORMAL,"",,6,"DARGIN CL","SINGLETON HEIGHTS",2330,"1661/1035063",R1,810.8,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868421,NORMAL,"",,5,"DARGIN CL","SINGLETON HEIGHTS",2330,"1662/1035063",R1,797.1,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2868422,NORMAL,"",,7,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1663/1035063",R1,1187.9,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,288000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
012,SINGLETON,2868423,NORMAL,"",,6,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1664/1035063",R1,922.1,M,01/07/2023,287000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
012,SINGLETON,2868424,NORMAL,"",,5,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1665/1035063",R1,2222.1,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,356000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,167000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
012,SINGLETON,2868425,NORMAL,"",,4,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1666/1035063",R1,2158.2,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,356000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,167000,14A(1),6A(1),01/07/2019,159000,14A(1),6A(1),
012,SINGLETON,2868426,NORMAL,"",,3,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1667/1035063",R1,1174.8,M,01/07/2023,298000,14A(1),6A(1),01/07/2022,288000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
012,SINGLETON,2868427,NORMAL,"",,2,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1668/1035063",R1,975.9,M,01/07/2023,287000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
012,SINGLETON,2868428,NORMAL,"",,4,"DARGIN CL","SINGLETON HEIGHTS",2330,"1669/1035063",R1,791.8,M,01/07/2023,281000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
012,SINGLETON,2868429,NORMAL,"",,3,"DARGIN CL","SINGLETON HEIGHTS",2330,"1670/1035063",R1,802.1,M,01/07/2023,281000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
012,SINGLETON,2868430,NORMAL,"",,2,"DARGIN CL","SINGLETON HEIGHTS",2330,"1671/1035063",R1,796.1,M,01/07/2023,281000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
012,SINGLETON,2868431,NORMAL,"",,1,"DARGIN CL","SINGLETON HEIGHTS",2330,"1672/1035063",R1,782.6,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
012,SINGLETON,2879441,NORMAL,"",,14,"EGGLETON CL","SINGLETON HEIGHTS",2330,"1644/1034152",R1,1523,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
012,SINGLETON,2879487,NORMAL,"",,4320,"PUTTY RD","HOWES VALLEY",2330,"84/753809",RU2,56.556,H,01/07/2023,299000,14A(1),6A(1),01/07/2022,299000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,138000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
012,SINGLETON,2885900,NORMAL,"",,102B,"RUSTY LANE","BRANXTON",2335,"32/1037456",R5,2.14,H,01/07/2023,633000,14A(1),6A(1),01/07/2022,698000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,303000,14A(1),6A(1),01/07/2019,286000,14A(1),6A(1),
012,SINGLETON,2865449,NORMAL,"",,30,"GEARY AVE","SINGLETON HEIGHTS",2330,"118/1019125",R1,1029,M,01/07/2023,350000,14A(1),6A(1),01/07/2022,333000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
012,SINGLETON,2865450,NORMAL,"",,32,"GEARY AVE","SINGLETON HEIGHTS",2330,"119/1019125",R1,1327,M,01/07/2023,364000,14A(1),6A(1),01/07/2022,346000,14A(1),6A(1),01/07/2021,178000,14A(1),6A(1),01/07/2020,168000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
012,SINGLETON,2868582,NORMAL,"",,155B,"MILBRODALE RD","MILBRODALE",2330,"21/877447",RU4,58.5,H,01/07/2023,1690000,14A(1),6A(1),01/07/2022,2090000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,757000,14A(1),6A(1),01/07/2019,659000,14A(1),6A(1),
012,SINGLETON,2868583,NORMAL,"",,155A,"MILBRODALE RD","MILBRODALE",2330,"22/877447",RU4,43.1,H,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,968000,14A(1),6A(1),01/07/2020,692000,14A(1),6A(1),01/07/2019,602000,14A(1),6A(1),
012,SINGLETON,2868585,NORMAL,"",,47,"BELMADAR WAY","MAISON DIEU",2330,"57/1006564",C4,3.451,H,01/07/2023,577000,14A(1),6A(1),01/07/2022,577000,14A(1),6A(1),01/07/2021,314000,14A(1),6A(1),01/07/2020,287000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
012,SINGLETON,2868599,NORMAL,"",,381,"COMMISSION RD","HOWES VALLEY",2330,"112/854060",RU2,40.05,H,01/07/2023,473000,14A(1),6A(1),01/07/2022,473000,14A(1),6A(1),01/07/2021,316000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
012,SINGLETON,2868603,NORMAL,"",,269,"BELL RD","LOWER BELFORD",2335,"558/817910",RU1,2,H,01/07/2023,514000,14A(1),6A(1),01/07/2022,510000,14A(1),6A(2),01/07/2021,319000,14A(1),6A(2),01/07/2020,221000,14A(1),6A(2),01/07/2019,215000,14A(1),6A(2),
012,SINGLETON,2868606,NORMAL,"",,1097,"PUTTY RD","MOUNT THORLEY",2330,"371/1026537",E5,7.332,H,01/07/2023,151000,14A(1),6A(1),01/07/2022,151000,14A(1),6A(1),01/07/2021,109000,14A(1),6A(1),01/07/2020,99600,14A(1),6A(1),01/07/2019,99600,14A(1),6A(1),
012,SINGLETON,2868611,NORMAL,"",,2,"KIME RD","MOUNT THORLEY",2330,"372/1026537",E5,10.43,H,01/07/2023,2130000,14A(1),6A(1),01/07/2022,2120000,14A(1),6A(1),01/07/2021,1530000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1400000,14A(1),6A(1),
012,SINGLETON,2868620,NORMAL,"COWDEN",,351,"BIMBADEEN RD","STANHOPE",2335,"361/1012484",RU1,40.58,H,01/07/2023,875000,14A(1),6A(1),01/07/2022,1090000,14A(1),6A(1),01/07/2021,609000,14A(1),6A(1),01/07/2020,411000,14A(1),6A(1),01/07/2019,392000,14A(1),6A(1),
012,SINGLETON,2868626,NORMAL,"",,262,"WATTLE PONDS RD","WATTLE PONDS",2330,"2/877394",C4,8067,M,01/07/2023,472000,14A(1),6A(1),01/07/2022,472000,14A(1),6A(1),01/07/2021,257000,14A(1),6A(1),01/07/2020,235000,14A(1),6A(1),01/07/2019,235000,14A(1),6A(1),
012,SINGLETON,2876335,NORMAL,"",,2-4,"MARY ST","SINGLETON",2330,"1/1035934",E3,2439,M,01/07/2023,313000,14A(1),6A(1),01/07/2022,244000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,207000,14A(1),6A(1),
012,SINGLETON,2886006,NORMAL,"",,24,"GREENWOOD AVE","SINGLETON",2330,"2/1034134",R1,838.8,M,01/07/2023,304000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,160000,14A(1),6A(1),
012,SINGLETON,2886008,NORMAL,"",,22,"GREENWOOD AVE","SINGLETON",2330,"3/1034134",R1,928.3,M,01/07/2023,304000,14A(1),6A(1),01/07/2022,332000,14A(1),6A(1),01/07/2021,190000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,160000,14A(1),6A(1),
012,SINGLETON,2879869,NORMAL,"",,283,"BELL RD","LOWER BELFORD",2335,"557/817910",RU1,2,H,01/07/2023,514000,14A(1),6A(1),01/07/2022,510000,14A(1),6A(2),01/07/2021,319000,14A(1),6A(2),01/07/2020,221000,14A(1),6A(2),01/07/2019,215000,14A(1),6A(2),
012,SINGLETON,2879870,NORMAL,"",,589,"STANHOPE RD","STANHOPE",2335,"51/1032851",RU1,30.94,H,01/07/2023,1310000,14A(1),6A(1),01/07/2022,1640000,14A(1),6A(2),01/07/2021,846000,14A(1),6A(2),01/07/2020,571000,14A(1),6A(2),01/07/2019,544000,14A(1),6A(2),
012,SINGLETON,2879871,NORMAL,"",,575,"STANHOPE RD","STANHOPE",2335,"52/1032851",RU1,70.68,H,01/07/2023,1910000,14A(1),6A(1),01/07/2022,2390000,14A(1),6A(1),01/07/2021,1230000,14A(1),6A(1),01/07/2020,831000,14A(1),6A(1),01/07/2019,791000,14A(1),6A(1),
