DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
002,DUNGOG,2818580,NORMAL,"",,49,"MULCONDA LANE","BANDON GROVE",2420,"2/1015379",RU1,3.64,H,01/07/2023,485000,14A(1),6A(1),01/07/2022,568000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
002,DUNGOG,2860122,NORMAL,"",,30,"LOWE ST","CLARENCE TOWN",2321,"12/573678",R1,2023,M,01/07/2023,331000,14A(1),6A(1),01/07/2022,350000,14A(1),6A(1),01/07/2021,259000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
002,DUNGOG,2835144,NORMAL,"",,86,"GRESFORD RD","PATERSON",2421,"345/1030709",C3,1290,M,01/07/2023,140000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,80800,14A(1),6A(1),01/07/2019,77900,14A(1),6A(1),
002,DUNGOG,2857740,NORMAL,"",,58,"DURHAM ST","CLARENCE TOWN",2321,"341/1033633",R1,2028,M,01/07/2023,453000,14A(1),6A(1),01/07/2022,479000,14A(1),6A(1),01/07/2021,355000,14A(1),6A(1),01/07/2020,237000,14A(1),6A(1),01/07/2019,200000,14A(1),6A(1),
002,DUNGOG,2860946,NORMAL,"",,1124,"PATERSON RIVER RD","MT RIVERS",2311,"5/4321 2/80018 1/358212 1/1018128",RU1,130.106,H,01/07/2023,2100000,14A(1),6A(1),01/07/2022,2100000,14A(1),6A(1),01/07/2021,1700000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
002,DUNGOG,2861699,NORMAL,"",,1993,"GLENDONBROOK RD","GRESFORD",2311,"13/10567 2, 3, 4/113431 B/393372",RU1,193.8,H,01/07/2023,2190000,14A(1),6A(1),01/07/2022,2190000,14A(1),6A(1),01/07/2021,1360000,14A(1),6A(1),01/07/2020,933000,14A(1),6A(1),01/07/2019,844000,14A(1),6A(1),
002,DUNGOG,2861183,NORMAL,"",,2130,"PATERSON RIVER RD","CARRABOLLA",2311,"2/179046",RU1,70.96,H,01/07/2023,886000,14A(1),6A(1),01/07/2022,886000,14A(1),6A(1),01/07/2021,550000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,247000,14A(1),6A(1),
002,DUNGOG,2861192,NORMAL,"",,2586,"SALISBURY RD","SALISBURY",2420,"1/119699 Enclosure Permit 30722",RU1,99.8,H,01/07/2023,1080000,14A(1),6A(1),01/07/2022,1080000,14A(1),6A(1),01/07/2021,775000,14A(1),6A(1),01/07/2020,555000,14A(1),6A(1),01/07/2019,537000,14A(1),6A(1),
002,DUNGOG,2819960,NORMAL,"",,283,"FISHERS HILL RD","FISHERS HILL",2421,"1, 2/1027037",RU1,104.4,H,01/07/2023,1610000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,825000,14A(1),6A(1),01/07/2019,798000,14A(1),6A(1),
002,DUNGOG,2870867,NORMAL,"",,15A,"SCOTT AVE","DUNGOG",2420,"3/21931",R1,600.7,M,01/07/2023,253000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,98900,14A(1),6A(1),
002,DUNGOG,2881757,NORMAL,"",,34,"EARL ST","CLARENCE TOWN",2321,"917/1036800",R1,1898,M,01/07/2023,394000,14A(1),6A(1),01/07/2022,417000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,206000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
002,DUNGOG,2870883,NORMAL,"",,246,"DOG TRAP CREEK RD","EAST GRESFORD",2311,"211/857208",RU1,17.25,H,01/07/2023,703000,14A(1),6A(1),01/07/2022,703000,14A(1),6A(1),01/07/2021,485000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,311000,14A(1),6A(1),
002,DUNGOG,2870884,NORMAL,"",,257,"DOG TRAP CREEK RD","EAST GRESFORD",2311,"212/857208",RU1,4.973,H,01/07/2023,528000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,276000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
002,DUNGOG,2870892,NORMAL,"",,73,"BLACK ROCK RD","MARTINS CREEK",2420,"131/817236",R5,9.343,H,01/07/2023,804000,14A(1),6A(1),01/07/2022,804000,14A(1),6A(1),01/07/2021,528000,14A(1),6A(1),01/07/2020,383000,14A(1),6A(1),01/07/2019,322000,14A(1),6A(1),
002,DUNGOG,2870893,NORMAL,"",,75,"BLACK ROCK RD","MARTINS CREEK",2420,"132/817236",R5,7.947,H,01/07/2023,764000,14A(1),6A(1),01/07/2022,764000,14A(1),6A(1),01/07/2021,502000,14A(1),6A(1),01/07/2020,364000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
002,DUNGOG,2870894,NORMAL,"",,2651,"GLENDONBROOK RD","GRESFORD",2311,"10/1021970",R5,1.958,H,01/07/2023,540000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,355000,14A(1),6A(1),01/07/2020,274000,14A(1),6A(1),01/07/2019,264000,14A(1),6A(1),
002,DUNGOG,2868320,NORMAL,"",,375,"BLACK CAMP CREEK RD","CAMBRA",2420,"23/95010",RU1,211.8,H,01/07/2023,1550000,14A(1),6A(1),01/07/2022,1550000,14A(1),6A(1),01/07/2021,968000,14A(1),6A(1),01/07/2020,602000,14A(1),6A(1),01/07/2019,545000,14A(1),6A(1),
002,DUNGOG,2871423,NORMAL,"",,32,"CHAPMAN ST","DUNGOG",2420,"1/1035988",R1,570,M,01/07/2023,223000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,99500,14A(1),6A(1),01/07/2019,87100,14A(1),6A(1),
002,DUNGOG,2868575,NORMAL,"",,1,"DROVERS WAY","DUNGOG",2420,"8/856876",E4,2071,M,01/07/2023,236000,14A(1),6A(2),01/07/2022,236000,14A(1),6A(2),01/07/2021,180000,14A(1),6A(2),01/07/2020,104000,14A(6),6A(2),01/07/2019,64900,14A(1),6A(2),
002,DUNGOG,2868580,NORMAL,"",,270,"DOWLING ST","DUNGOG",2420,"1/75472",E1,2004,M,01/07/2023,369000,14A(1),14G,01/07/2022,369000,14A(1),14G,01/07/2021,234000,14A(1),14G,01/07/2020,234000,14A(1),14G,01/07/2019,234000,14A(1),14G,
002,DUNGOG,2868581,NORMAL,"",,15,"GRANDVIEW CL","CLARENCE TOWN",2321,"45/867999",R5,3.366,H,01/07/2023,629000,14A(1),6A(1),01/07/2022,727000,14A(1),6A(1),01/07/2021,458000,14A(1),6A(1),01/07/2020,332000,14A(1),6A(1),01/07/2019,279000,14A(1),6A(1),
002,DUNGOG,2886033,NORMAL,"",,451,"CHICHESTER DAM RD","BENDOLBA",2420,"11/621541",RU1,3.43,H,01/07/2023,539000,14A(1),6A(1),01/07/2022,631000,14A(1),6A(1),01/07/2021,421000,14A(1),6A(1),01/07/2020,282000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
002,DUNGOG,2876467,NORMAL,"",,8,"ROBERTSON CL","DUNGOG",2420,"25, 26/259815",R1,1646.7,M,01/07/2023,513000,14A(1),6A(1),01/07/2022,513000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,229000,14A(1),6A(1),01/07/2019,192000,14A(1),6A(1),
002,DUNGOG,2876470,NORMAL,"",,24,"RENS ST","DUNGOG",2420,"13/32526 15/1/758366 1, 2/797475 18/856011",R5,1.35,H,01/07/2023,497000,14A(1),6A(1),01/07/2022,575000,14A(1),6A(1),01/07/2021,362000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
002,DUNGOG,2876471,NORMAL,"",,17,"VERGE ST","DUNGOG",2420,"21/1007775",R1,1178,M,01/07/2023,297000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
002,DUNGOG,2880143,NORMAL,"",,296,"DOWLING ST","DUNGOG",2420,"4/1036874",E1,632.3,M,01/07/2023,97700,14A(1),6A(1),01/07/2022,97700,14A(1),6A(1),01/07/2021,61900,14A(1),6A(1),01/07/2020,61900,14A(1),6A(1),01/07/2019,61900,14A(1),6A(1),
002,DUNGOG,2873565,NORMAL,"",,75,"CORYS CREEK RD","VACY",2421,"41/752467",RU1,50.688,H,01/07/2023,629000,14A(1),6A(1),01/07/2022,629000,14A(1),6A(1),01/07/2021,391000,14A(1),6A(1),01/07/2020,267000,14A(1),6A(1),01/07/2019,242000,14A(1),6A(1),
002,DUNGOG,2873566,NORMAL,"",,42,"CORYS CREEK RD","VACY",2421,"42/752467",RU1,93.078,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,338000,14A(1),6A(1),01/07/2020,231000,14A(1),6A(1),01/07/2019,209000,14A(1),6A(1),
002,DUNGOG,2890110,NORMAL,"",,1158,"GLEN WILLIAM RD","BROOKFIELD",2420,"160/1036252",RU1,22.55,H,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1490000,14A(1),6A(1),01/07/2021,998000,14A(1),6A(1),01/07/2020,749000,14A(1),6A(1),01/07/2019,699000,14A(1),6A(1),
002,DUNGOG,2890112,NORMAL,"",,1112,"GLEN WILLIAM RD","BROOKFIELD",2420,"161/1036252",RU1,71.97,H,01/07/2023,2260000,14A(1),6A(1),01/07/2022,2260000,14A(1),6A(1),01/07/2021,1620000,14A(1),6A(1),01/07/2020,1160000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
002,DUNGOG,2890116,NORMAL,"",,3486,"ALLYN RIVER RD","UPPER ALLYN",2311,"15/752440",RU1,50.586,H,01/07/2023,932000,14A(1),6A(1),01/07/2022,932000,14A(1),6A(2),01/07/2021,666000,14A(1),6A(1),01/07/2020,477000,14A(1),6A(1),01/07/2019,462000,14A(1),6A(1),
002,DUNGOG,2890124,NORMAL,"",,1395,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/998640 1/998678",RU1,47.22,H,01/07/2023,1150000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,821000,14A(1),6A(1),01/07/2020,616000,14A(1),6A(1),01/07/2019,575000,14A(1),6A(1),
002,DUNGOG,2940138,NORMAL,"",,92,"CEMETERY RD","CLARENCE TOWN",2321,"73, 74/752497",RU1,16.18,H,01/07/2023,884000,14A(1),6A(1),01/07/2022,884000,14A(1),6A(1),01/07/2021,610000,14A(1),6A(1),01/07/2020,427000,14A(1),6A(1),01/07/2019,391000,14A(1),6A(1),
002,DUNGOG,2891375,NORMAL,"",,4,"MOORE ST","DUNGOG",2420,"5/262544",R1,766.4,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,92200,14A(1),6A(1),01/07/2019,80700,14A(1),6A(1),
002,DUNGOG,2891376,NORMAL,"",,4A,"MOORE ST","DUNGOG",2420,"6/262544",R1,766.4,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,92200,14A(1),6A(1),01/07/2019,80700,14A(1),6A(1),
002,DUNGOG,2901279,NORMAL,"",,92,"CEMETERY RD","CLARENCE TOWN",2321,"143/752497",RU1,6.475,H,01/07/2023,746000,14A(1),6A(1),01/07/2022,746000,14A(1),6A(2),01/07/2021,574000,14A(1),6A(1),01/07/2020,356000,14A(1),6A(1),01/07/2019,338000,14A(1),6A(1),
002,DUNGOG,2918668,NORMAL,"",,1792,"ALLYN RIVER RD","HALTON",2311,"3/227252 53/752466 1, 2/1101434",RU1,140.679,H,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1430000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
002,DUNGOG,2918669,NORMAL,"",,,"CHADS CREEK RD","ECCLESTON",2311,"1/1040652",RU1,111.72,H,01/07/2023,1460000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,911000,14A(1),6A(1),01/07/2020,621000,14A(1),6A(1),01/07/2019,562000,14A(1),6A(1),
002,DUNGOG,2929595,NORMAL,"",,260,"DOG TRAP CREEK RD","BINGLEBURRA",2311,"1/108621 1, 2, 3/129380 1/368366 71, 78, 92, 93, 102, 131, 145, 176, 177, 181, 182, 183, 184, 185, 206, 207, 208, 210/752443 PT 42, PT 83, 84, PT 85/752469 1/995417 1/1093539",RU1,973.634,H,01/07/2023,2890000,14A(1),6A(1),01/07/2022,2890000,14A(1),6A(1),01/07/2021,1800000,14A(1),6A(1),01/07/2020,1230000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
002,DUNGOG,2929812,NORMAL,"",,,"BROWN ST","DUNGOG",2420,"2/810598",SP2,665.1,M,01/07/2023,33900,14A(1),6A(1),01/07/2022,33900,14A(1),6A(1),01/07/2021,29100,14A(1),6A(1),01/07/2020,23700,14A(1),6A(1),01/07/2019,23700,14A(1),6A(1),
002,DUNGOG,2895767,NORMAL,"",,267,"WOERDENS RD","CLARENCE TOWN",2321,"423/790595",RU1,14.45,H,01/07/2023,787000,14A(1),6A(1),01/07/2022,787000,14A(1),6A(1),01/07/2021,543000,14A(1),6A(1),01/07/2020,380000,14A(1),6A(1),01/07/2019,348000,14A(1),6A(1),
002,DUNGOG,2895774,NORMAL,"",,241,"CHICHESTER DAM RD","BENDOLBA",2420,"3/668788",R5,103.1,H,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1760000,14A(1),6A(1),01/07/2021,1110000,14A(1),6A(1),01/07/2020,809000,14A(1),6A(1),01/07/2019,679000,14A(1),6A(1),
002,DUNGOG,2916109,NORMAL,"",,2911,"ALLYN RIVER RD","ECCLESTON",2311,"1/214720",RU1,145.4,M,01/07/2023,34200,14A(1),6A(1),01/07/2022,39900,14A(1),6A(1),01/07/2021,26600,14A(1),6A(1),01/07/2020,13300,14A(1),6A(1),01/07/2019,12900,14A(1),6A(1),
002,DUNGOG,2930807,NORMAL,"",,848,"GLEN MARTIN RD","GLEN MARTIN",2321,"4411/1031344 Enclosure Permit 408918",RU1,123.8,H,01/07/2023,887000,14A(1),6A(1),01/07/2022,887000,14A(1),6A(1),01/07/2021,551000,14A(1),6A(1),01/07/2020,376000,14A(1),6A(1),01/07/2019,340000,14A(1),6A(1),
002,DUNGOG,2930808,NORMAL,"",,942,"GLEN MARTIN RD","GLEN MARTIN",2321,"4412/1031344 Enclosure Permit 30670",RU1,388.6,H,01/07/2023,2350000,14A(1),6A(1),01/07/2022,2350000,14A(1),6A(1),01/07/2021,1460000,14A(1),6A(1),01/07/2020,933000,14A(1),6A(1),01/07/2019,844000,14A(1),6A(1),
002,DUNGOG,2930813,NORMAL,"",,2379,"GLENDONBROOK RD","GRESFORD",2311,"1/247187",RU1,12.48,H,01/07/2023,609000,14A(1),6A(1),01/07/2022,609000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,291000,14A(1),6A(1),01/07/2019,266000,14A(1),6A(1),
002,DUNGOG,2930814,NORMAL,"",,2379,"GLENDONBROOK RD","GRESFORD",2311,"6, 7/247187",RU1,56.69,H,01/07/2023,1170000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,730000,14A(1),6A(1),01/07/2020,498000,14A(1),6A(1),01/07/2019,451000,14A(1),6A(1),
002,DUNGOG,2937804,NORMAL,"",,1271,"GLEN WILLIAM RD","BROOKFIELD",2420,"8/4253",RU1,7.646,H,01/07/2023,635000,14A(1),6A(1),01/07/2022,635000,14A(1),6A(1),01/07/2021,489000,14A(1),6A(1),01/07/2020,303000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
002,DUNGOG,2937805,NORMAL,"",,1273,"GLEN WILLIAM RD","BROOKFIELD",2420,"261/1153831",RU1,49.07,H,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1240000,14A(1),6A(1),01/07/2021,770000,14A(1),6A(1),01/07/2020,525000,14A(1),6A(1),01/07/2019,475000,14A(1),6A(1),
002,DUNGOG,2896062,NORMAL,"",,843,"SUMMER HILL RD","SUMMER HILL",2421,"1/228307",RU1,6121,M,01/07/2023,427000,14A(1),6A(1),01/07/2022,499000,14A(1),6A(1),01/07/2021,384000,14A(1),6A(1),01/07/2020,192000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
002,DUNGOG,2920180,NORMAL,"",,1295,"BINGLEBURRA RD","BINGLEBURRA",2311,"1/1042108",RU1,64.95,H,01/07/2023,1160000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,723000,14A(1),6A(1),01/07/2020,493000,14A(1),6A(1),01/07/2019,446000,14A(1),6A(1),
002,DUNGOG,2924014,NORMAL,"",,2421,"GLENDONBROOK RD","GRESFORD",2311,"2/247187",RU1,13.7,H,01/07/2023,609000,14A(1),6A(1),01/07/2022,609000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,270000,14A(1),6A(1),
002,DUNGOG,2931314,NORMAL,"",,47,"ABELARD ST","DUNGOG",2420,"101, 102/1026753",R1,3875,M,01/07/2023,550000,14A(1),6A(1),01/07/2022,550000,14A(1),6A(1),01/07/2021,357000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,215000,14A(1),6A(1),
002,DUNGOG,2899626,NORMAL,"",,77,"PATERSON RIVER RD","GRESFORD",2311,"38/7055",R5,5.276,H,01/07/2023,837000,14A(1),6A(1),01/07/2022,837000,14A(1),6A(1),01/07/2021,550000,14A(1),6A(1),01/07/2020,355000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
002,DUNGOG,2899628,NORMAL,"",,5,"DROVERS WAY","DUNGOG",2420,"6/856876",E4,2104,M,01/07/2023,236000,14A(1),6A(2),01/07/2022,236000,14A(1),6A(2),01/07/2021,179000,14A(1),6A(2),01/07/2020,103000,14A(6),6A(2),01/07/2019,65000,14A(1),6A(2),
002,DUNGOG,2899629,NORMAL,"",,3,"DROVERS WAY","DUNGOG",2420,"7/856876",E4,1994,M,01/07/2023,236000,14A(1),6A(2),01/07/2022,236000,14A(1),6A(2),01/07/2021,179000,14A(1),6A(2),01/07/2020,103000,14A(6),6A(2),01/07/2019,65000,14A(1),6A(2),
002,DUNGOG,2902798,NORMAL,"",,155,"SALISBURY RD","MUNNI",2420,"21/1032544",RU1,4.017,H,01/07/2023,485000,14A(1),6A(1),01/07/2022,568000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
002,DUNGOG,2902799,NORMAL,"",,157,"SALISBURY RD","MUNNI",2420,"22/1032544",RU1,60.61,H,01/07/2023,1110000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,690000,14A(1),6A(1),01/07/2020,471000,14A(1),6A(1),01/07/2019,426000,14A(1),6A(1),
002,DUNGOG,2924206,NORMAL,"",,470,"WEBBERS CREEK RD","WEBBERS CREEK",2421,"192/859529",RU1,4.002,H,01/07/2023,611000,14A(1),6A(1),01/07/2022,611000,14A(1),6A(2),01/07/2021,572000,14A(1),6A(1),01/07/2020,355000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
002,DUNGOG,2906823,NORMAL,"",,1746,"STROUD HILL RD","STROUD HILL",2420,"7/19674",RU1,20.69,H,01/07/2023,751000,14A(1),6A(1),01/07/2022,751000,14A(1),6A(1),01/07/2021,518000,14A(1),6A(1),01/07/2020,363000,14A(1),6A(1),01/07/2019,332000,14A(1),6A(1),
002,DUNGOG,2906824,NORMAL,"",,1688,"FOSTERTON RD","FOSTERTON",2420,"2/19674 1/195639 5/211172 56/1127887",RU1,194.42,H,01/07/2023,3260000,14A(1),6A(1),01/07/2022,3260000,14A(1),6A(1),01/07/2021,2890000,14A(1),6A(1),01/07/2020,2070000,14A(1),6A(1),01/07/2019,2010000,14A(1),6A(1),
002,DUNGOG,2928507,NORMAL,"",,957,"WEBBERS CREEK RD","PATERSON",2421,"PT 110/1040928 State Heritage  Register 1908",RU1,1534.682,H,01/07/2023,14600000,14A(1),6A(1)/28,01/07/2022,14600000,14A(1),6A(1)/28,01/07/2021,10400000,14A(1),6A(1)/28,01/07/2020,7440000,14A(1),6A(1)/28,01/07/2019,7210000,14A(1),6A(1)/28,
002,DUNGOG,2928509,NORMAL,"",,,"TOCAL RD","PATERSON",2421,"111/1040928",RU1,6183,M,01/07/2023,17000,14A(1),6A(1),01/07/2022,17000,14A(1),6A(1),01/07/2021,12900,14A(1),6A(1),01/07/2020,10000,14A(1),6A(1),01/07/2019,6470,14A(1),6A(1),
002,DUNGOG,2925155,NORMAL,"",,371,"SALISBURY RD","MUNNI",2420,"31/1033133",RU1,61.16,H,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,608000,14A(1),6A(1),01/07/2020,435000,14A(1),6A(1),01/07/2019,421000,14A(1),6A(1),
002,DUNGOG,2939306,NORMAL,"",,135,"DOWLINGS RD","BANDON GROVE",2420,"14/1007825",RU1,16.1,H,01/07/2023,1210000,14A(1),14G,01/07/2022,1290000,14A(1),14G,01/07/2021,865000,14A(1),14G,01/07/2020,649000,14A(1),14G,01/07/2019,606000,14A(1),14G,
002,DUNGOG,2939307,NORMAL,"",,137,"DOWLINGS RD","BANDON GROVE",2420,"15/1007825",RU1,86.4,H,01/07/2023,2100000,14A(1),6A(1),01/07/2022,2100000,14A(1),6A(1),01/07/2021,1330000,14A(1),6A(1),01/07/2020,957000,14A(1),6A(1),01/07/2019,926000,14A(1),6A(1),
002,DUNGOG,2900813,NORMAL,"",,1271,"CHICHESTER DAM RD","BANDON GROVE",2420,"4/1039373",RU1,25.68,H,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1270000,14A(1),6A(1),01/07/2021,854000,14A(1),6A(1),01/07/2020,641000,14A(1),6A(1),01/07/2019,598000,14A(1),6A(1),
002,DUNGOG,2903833,NORMAL,"",,81,"MARSHALL ST","CLARENCE TOWN",2321,"265/1040186",R1,2.434,H,01/07/2023,832000,14A(1),6A(1),01/07/2022,880000,14A(1),6A(1),01/07/2021,651000,14A(1),6A(1),01/07/2020,434000,14A(1),6A(1),01/07/2019,367000,14A(1),6A(1),
002,DUNGOG,2907128,NORMAL,"",,181,"MEADOWS DR","CLARENCE TOWN",2321,"10/285645",C4,8.025,H,01/07/2023,726000,14A(1),14E,01/07/2022,726000,14A(1),14E,01/07/2021,507000,14A(1),14E,01/07/2020,390000,14A(1),14E,01/07/2019,336000,14A(1),14E,
