DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1263544,NORMAL,"",,42,"BOSWORTH FALLS RD","O'CONNELL",2795,"1/830173",RU1,15.93,H,01/07/2023,621000,14A(1),6A(1),01/07/2022,518000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,307000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
123,OBERON,1263545,NORMAL,"STRATFORD",,40,"BOSWORTH FALLS RD","O'CONNELL",2795,"2/830173",RU1,11.42,H,01/07/2023,603000,14A(1),6A(1),01/07/2022,503000,14A(1),6A(1),01/07/2021,387000,14A(1),6A(1),01/07/2020,298000,14A(1),6A(1),01/07/2019,298000,14A(1),6A(1),
123,OBERON,1263546,NORMAL,"",,38,"BOSWORTH FALLS RD","O'CONNELL",2795,"3/830173",RU1,12.14,H,01/07/2023,603000,14A(1),6A(1),01/07/2022,503000,14A(1),6A(1),01/07/2021,387000,14A(1),6A(1),01/07/2020,298000,14A(1),6A(1),01/07/2019,298000,14A(1),6A(1),
123,OBERON,1263547,NORMAL,"THE CHURCH",,2432,"O'CONNELL RD","O'CONNELL",2795,"1/621591",RU1,1898,M,01/07/2023,135000,14A(1),14G,01/07/2022,135000,14A(1),14G,01/07/2021,90300,14A(1),14G,01/07/2020,75300,14A(1),14G,01/07/2019,75300,14A(1),14G,
123,OBERON,1263548,NORMAL,"",,2430,"O'CONNELL RD","O'CONNELL",2795,"2/621591",RU1,2194,M,01/07/2023,142000,14A(1),14G,01/07/2022,142000,14A(1),14G,01/07/2021,95100,14A(1),14G,01/07/2020,79300,14A(1),14G,01/07/2019,79300,14A(1),14G,
123,OBERON,1263549,NORMAL,"",,,"O'CONNELL RD","O'CONNELL",2795,"3/621591",RU1,3552,M,01/07/2023,175000,14A(1),14G,01/07/2022,175000,14A(1),14G,01/07/2021,117000,14A(1),14G,01/07/2020,98100,14A(1),14G,01/07/2019,98100,14A(1),14G,
123,OBERON,1263551,NORMAL,"",,3826,"BEACONSFIELD RD","O'CONNELL",2795,"2/317790 1/999157",RU1,8.42,H,01/07/2023,495000,14A(1),6A(1),01/07/2022,413000,14A(1),6A(1),01/07/2021,318000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
123,OBERON,1263552,NORMAL,"",,3860,"BEACONSFIELD RD","O'CONNELL",2795,"81/854881",RU1,1.548,H,01/07/2023,244000,14A(1),6A(1),01/07/2022,244000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
123,OBERON,1263554,NORMAL,"",,2509,"O'CONNELL RD","O'CONNELL",2795,"A/418324 State Heritage  Register 02012",RU1,6526,M,01/07/2023,267000,14A(1),6A(1),01/07/2022,267000,14A(1),6A(1),01/07/2021,178000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
123,OBERON,1263556,NORMAL,"",,2213,"O'CONNELL RD","O'CONNELL",2795,"17/884111",RU1,32.95,H,01/07/2023,652000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,419000,14A(1),6A(1),01/07/2020,323000,14A(1),6A(1),01/07/2019,323000,14A(1),6A(1),
123,OBERON,1263558,NORMAL,"O'CONNELL HOTEL",,2408,"O'CONNELL RD","OBERON",2787,"1/783230",RU1,3.166,H,01/07/2023,486000,14A(1),14G,01/07/2022,486000,14A(1),14G,01/07/2021,324000,14A(1),14G,01/07/2020,270000,14A(1),14G,01/07/2019,270000,14A(1),14G,
123,OBERON,1263559,NORMAL,"",,2411,"O'CONNELL RD","O'CONNELL",2795,"1/783242",RU1,1.649,H,01/07/2023,400000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,267000,14A(1),6A(1),01/07/2020,223000,14A(1),6A(1),01/07/2019,223000,14A(1),6A(1),
123,OBERON,1263562,NORMAL,"",,941,"O'CONNELL PLAINS RD","THE LAGOON",2795,"13/1099857",RU1,101.2,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,861000,14A(1),6A(1),01/07/2020,663000,14A(1),6A(1),01/07/2019,663000,14A(1),6A(1),
123,OBERON,1263566,NORMAL,"",,370,"BLOOM HILL RD","O'CONNELL",2795,"19, 20, 25/757061",RU1,48.56,H,01/07/2023,901000,14A(1),14G,01/07/2022,751000,14A(1),14G,01/07/2021,578000,14A(1),14G,01/07/2020,445000,14A(1),14G,01/07/2019,445000,14A(1),14G,
123,OBERON,1263567,NORMAL,"",,329,"BLOOM HILL RD","O'CONNELL",2795,"21/757061",RU1,16.19,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263568,NORMAL,"",,53,"O'CONNELL PLAINS RD","O'CONNELL",2795,"27/757061",RU1,16.18,H,01/07/2023,548000,14A(1),6A(1),01/07/2022,457000,14A(1),6A(1),01/07/2021,352000,14A(1),6A(1),01/07/2020,271000,14A(1),6A(1),01/07/2019,271000,14A(1),6A(1),
123,OBERON,1263570,NORMAL,"",,265,"BLOOM HILL RD","O'CONNELL",2795,"1/864989",RU1,8.352,H,01/07/2023,510000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,327000,14A(1),6A(1),01/07/2020,252000,14A(1),6A(1),01/07/2019,252000,14A(1),6A(1),
123,OBERON,1263571,NORMAL,"",,249,"BLOOM HILL RD","O'CONNELL",2795,"2/864989",RU1,8.087,H,01/07/2023,510000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,327000,14A(1),6A(1),01/07/2020,252000,14A(1),6A(1),01/07/2019,252000,14A(1),6A(1),
123,OBERON,1263572,NORMAL,"",,207,"BLOOM HILL RD","O'CONNELL",2795,"3/864989",RU1,8.054,H,01/07/2023,510000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,327000,14A(1),6A(1),01/07/2020,252000,14A(1),6A(1),01/07/2019,252000,14A(1),6A(1),
123,OBERON,1263573,NORMAL,"BIMBADEEN",,22,"PURDONS LANE","O'CONNELL",2795,"4/864989",RU1,40.85,H,01/07/2023,913000,14A(1),6A(1),01/07/2022,761000,14A(1),6A(1),01/07/2021,586000,14A(1),6A(1),01/07/2020,451000,14A(1),6A(1),01/07/2019,451000,14A(1),6A(1),
123,OBERON,1263576,NORMAL,"",,136,"BLOOM HILL RD","O'CONNELL",2795,"341/860323",RU1,8.079,H,01/07/2023,439000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
123,OBERON,1263578,NORMAL,"TUGGULO",,99,"BLOOM HILL RD","O'CONNELL",2795,"11/1143543",RU1,7.7,H,01/07/2023,439000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
123,OBERON,1263579,NORMAL,"",,79,"BLOOM HILL RD","O'CONNELL",2795,"2/829948",RU1,7.985,H,01/07/2023,439000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
123,OBERON,1263582,NORMAL,"",,390,"BLOOM HILL RD","O'CONNELL",2795,"120/757061",RU1,16.18,H,01/07/2023,733000,14A(1),6A(1),01/07/2022,611000,14A(1),6A(1),01/07/2021,470000,14A(1),6A(1),01/07/2020,362000,14A(1),6A(1),01/07/2019,362000,14A(1),6A(1),
123,OBERON,1263583,NORMAL,"",,300,"PURDONS LANE","O'CONNELL",2795,"123/757061",RU1,16.19,H,01/07/2023,355000,14A(1),6A(1),01/07/2022,296000,14A(1),6A(1),01/07/2021,228000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
123,OBERON,1263585,NORMAL,"",,3311,"BEACONSFIELD RD","O'CONNELL",2795,"43/757061",RU1,16.49,H,01/07/2023,621000,14A(1),6A(1),01/07/2022,518000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,307000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
123,OBERON,1263586,NORMAL,"",,3280,"BEACONSFIELD RD","O'CONNELL",2795,"44/757061",RU1,15.98,H,01/07/2023,433000,14A(1),6A(1),01/07/2022,361000,14A(1),6A(1),01/07/2021,278000,14A(1),6A(1),01/07/2020,214000,14A(1),6A(1),01/07/2019,214000,14A(1),6A(1),
123,OBERON,1263587,NORMAL,"",,3390,"BEACONSFIELD RD","O'CONNELL",2795,"1/828319",RU1,3.238,H,01/07/2023,336000,14A(1),6A(1),01/07/2022,336000,14A(1),6A(1),01/07/2021,224000,14A(1),6A(1),01/07/2020,187000,14A(1),6A(1),01/07/2019,187000,14A(1),6A(1),
123,OBERON,1263588,NORMAL,"",,50,"BRITTLE JACK RD","O'CONNELL",2795,"2/828319",RU1,3.23,H,01/07/2023,319000,14A(1),6A(1),01/07/2022,319000,14A(1),6A(1),01/07/2021,213000,14A(1),6A(1),01/07/2020,178000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
123,OBERON,1263589,NORMAL,"BAMBARA",,3370,"BEACONSFIELD RD","O'CONNELL",2795,"3/828319",RU1,12.15,H,01/07/2023,445000,14A(1),6A(1),01/07/2022,371000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,220000,14A(1),6A(1),01/07/2019,220000,14A(1),6A(1),
123,OBERON,1263590,NORMAL,"",,25,"BRITTLE JACK RD","O'CONNELL",2795,"1/862702",RU1,8.096,H,01/07/2023,319000,14A(1),6A(1),01/07/2022,266000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
123,OBERON,1263591,NORMAL,"",,69,"BOSWORTH FALLS RD","O'CONNELL",2795,"6912/1005204",RU1,41.35,H,01/07/2023,871000,14A(1),6A(1),01/07/2022,726000,14A(1),6A(1),01/07/2021,559000,14A(1),6A(1),01/07/2020,430000,14A(1),6A(1),01/07/2019,430000,14A(1),6A(1),
123,OBERON,1263592,NORMAL,"",,179,"BOSWORTH FALLS RD","O'CONNELL",2795,"693/861224",RU1,8.009,H,01/07/2023,570000,14A(1),6A(1),01/07/2022,475000,14A(1),6A(1),01/07/2021,366000,14A(1),6A(1),01/07/2020,282000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
123,OBERON,1263593,NORMAL,"",,119,"BOSWORTH FALLS RD","O'CONNELL",2795,"154/1014867",RU1,5.689,H,01/07/2023,470000,14A(1),6A(1),01/07/2022,392000,14A(1),6A(1),01/07/2021,302000,14A(1),6A(1),01/07/2020,233000,14A(1),6A(1),01/07/2019,233000,14A(1),6A(1),
123,OBERON,1263596,NORMAL,"",,163,"BOSWORTH FALLS RD","O'CONNELL",2795,"692/861224",RU1,8,H,01/07/2023,574000,14A(1),6A(1),01/07/2022,479000,14A(1),6A(1),01/07/2021,369000,14A(1),6A(1),01/07/2020,284000,14A(1),6A(1),01/07/2019,284000,14A(1),6A(1),
123,OBERON,1263597,NORMAL,"",,417,"BLOOM HILL RD","O'CONNELL",2795,"1/858366",RU1,14.52,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263598,NORMAL,"",,122,"PURDONS LANE","O'CONNELL",2795,"2/858366",RU1,14.04,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263599,NORMAL,"",,126,"PURDONS LANE","O'CONNELL",2795,"3/858366",RU1,10.5,H,01/07/2023,439000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,282000,14A(1),6A(1),01/07/2020,217000,14A(1),6A(1),01/07/2019,217000,14A(1),6A(1),
123,OBERON,1263601,NORMAL,"",,124,"PURDONS LANE","O'CONNELL",2795,"6/858366",RU1,14.49,H,01/07/2023,537000,14A(1),6A(1),01/07/2022,448000,14A(1),6A(1),01/07/2021,345000,14A(1),6A(1),01/07/2020,266000,14A(1),6A(1),01/07/2019,266000,14A(1),6A(1),
123,OBERON,1263602,NORMAL,"",,3313,"BEACONSFIELD RD","O'CONNELL",2795,"73/757061",RU1,21.65,H,01/07/2023,621000,14A(1),6A(1),01/07/2022,518000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,307000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
123,OBERON,1263605,NORMAL,"",,188,"PURDONS LANE","O'CONNELL",2795,"148/757061",RU1,20.23,H,01/07/2023,445000,14A(1),6A(1),01/07/2022,371000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,220000,14A(1),6A(1),01/07/2019,220000,14A(1),6A(1),
123,OBERON,1263606,NORMAL,"",,113,"RYANS LANE","O'CONNELL",2795,"81/757061",RU1,16.9,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263607,NORMAL,"",,71,"RYANS LANE","O'CONNELL",2795,"82/757061",RU1,24.26,H,01/07/2023,684000,14A(1),6A(1),01/07/2022,570000,14A(1),6A(1),01/07/2021,439000,14A(1),6A(1),01/07/2020,338000,14A(1),6A(1),01/07/2019,338000,14A(1),6A(1),
123,OBERON,1263608,NORMAL,"MOWBRAY",,452,"O'CONNELL PLAINS RD","O'CONNELL",2795,"86/757061 1/845951",RU1,94.93,H,01/07/2023,1350000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,873000,14A(1),6A(1),01/07/2020,672000,14A(1),6A(1),01/07/2019,672000,14A(1),6A(1),
123,OBERON,1263611,NORMAL,"",,9,"BOSWORTH FALLS RD","O'CONNELL",2795,"2/845951",RU1,8.002,H,01/07/2023,568000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,365000,14A(1),6A(1),01/07/2020,281000,14A(1),6A(1),01/07/2019,281000,14A(1),6A(1),
123,OBERON,1263612,NORMAL,"",,11,"BOSWORTH FALLS RD","O'CONNELL",2795,"3/845951",RU1,6.334,H,01/07/2023,541000,14A(1),6A(1),01/07/2022,451000,14A(1),6A(1),01/07/2021,347000,14A(1),6A(1),01/07/2020,267000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
123,OBERON,1263613,NORMAL,"BIMBIMBEE",,488,"BLOOM HILL RD","O'CONNELL",2795,"1/120561",RU1,12.55,H,01/07/2023,684000,14A(1),6A(1),01/07/2022,570000,14A(1),6A(1),01/07/2021,439000,14A(1),6A(1),01/07/2020,338000,14A(1),6A(1),01/07/2019,338000,14A(1),6A(1),
123,OBERON,1263614,NORMAL,"",,415,"BLOOM HILL RD","O'CONNELL",2795,"1/125948",RU1,12.95,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263615,NORMAL,"",,210,"BOSWORTH FALLS RD","O'CONNELL",2795,"93, 110/757061 Licence 463733",RU1,32.37,H,01/07/2023,344000,14A(1),14I,01/07/2022,287000,14A(1),14I,01/07/2021,221000,14A(1),14I,01/07/2020,170000,14A(1),14I,01/07/2019,170000,14A(1),14I,
123,OBERON,1263616,NORMAL,"",,183,"PURDONS LANE","O'CONNELL",2795,"40, 106, 133/757061",RU1,54.04,H,01/07/2023,1080000,14A(1),6A(1),01/07/2022,904000,14A(1),6A(1),01/07/2021,696000,14A(1),6A(1),01/07/2020,536000,14A(1),6A(1),01/07/2019,536000,14A(1),6A(1),
123,OBERON,1263618,NORMAL,"",,411,"BLOOM HILL RD","O'CONNELL",2795,"121/757061",RU1,16.19,H,01/07/2023,636000,14A(1),6A(1),01/07/2022,530000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,314000,14A(1),6A(1),
123,OBERON,1263620,NORMAL,"",,247,"PURDONS LANE","O'CONNELL",2795,"134/757061 Enclosure Permit 17703",RU1,50.38,H,01/07/2023,552000,14A(1),14I,01/07/2022,460000,14A(1),14I,01/07/2021,354000,14A(1),14I,01/07/2020,273000,14A(1),14I,01/07/2019,273000,14A(1),14I,
123,OBERON,1263622,NORMAL,"",,68,"BOSWORTH FALLS RD","O'CONNELL",2795,"158/757061",RU1,15.66,H,01/07/2023,621000,14A(1),6A(1),01/07/2022,518000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,307000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
