DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,2866024,NORMAL,"",,63,"BARWIDGEE BVD","DARLINGTON POINT",2706,"49/1014775",RU5,1012,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866025,NORMAL,"",,65,"BARWIDGEE BVD","DARLINGTON POINT",2706,"50/1014775",RU5,1042,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866026,NORMAL,"",,67,"BARWIDGEE BVD","DARLINGTON POINT",2706,"51/1014775",RU5,997.8,M,01/07/2023,61500,14A(1),6A(1),01/07/2022,51300,14A(1),6A(1),01/07/2021,32100,14A(1),6A(1),01/07/2020,28000,14A(1),6A(1),01/07/2019,26000,14A(1),6A(1),
270,MURRUMBIDGEE,2866027,NORMAL,"",,69,"BARWIDGEE BVD","DARLINGTON POINT",2706,"52/1014775",RU5,972.6,M,01/07/2023,61400,14A(1),6A(1),01/07/2022,51200,14A(1),6A(1),01/07/2021,31000,14A(1),6A(1),01/07/2020,27000,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866028,NORMAL,"",,42,"BARWIDGEE BVD","DARLINGTON POINT",2706,"53/1014775",RU5,1313,M,01/07/2023,67200,14A(1),6A(1),01/07/2022,56000,14A(1),6A(1),01/07/2021,35000,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28300,14A(1),6A(1),
270,MURRUMBIDGEE,2886435,NORMAL,"",,1352,"WILLOWS RD","JERILDERIE",2716,"12/844835",RU1,189.5,H,01/07/2023,1180000,14A(1),6A(3),01/07/2022,1180000,14A(1),6A(3),01/07/2021,845000,14A(1),6A(3),01/07/2020,445000,14A(1),6A(3),01/07/2019,405000,14A(1),6A(3),
270,MURRUMBIDGEE,2866029,NORMAL,"",,40,"BARWIDGEE BVD","DARLINGTON POINT",2706,"54/1014775",RU5,989.9,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866030,NORMAL,"",,38,"BARWIDGEE BVD","DARLINGTON POINT",2706,"55/1014775",RU5,989,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866031,NORMAL,"",,36,"BARWIDGEE BVD","DARLINGTON POINT",2706,"56/1014775",RU5,989.2,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866032,NORMAL,"",,34,"BARWIDGEE BVD","DARLINGTON POINT",2706,"57/1014775",RU5,1124,M,01/07/2023,65400,14A(1),6A(1),01/07/2022,54500,14A(1),6A(1),01/07/2021,34100,14A(1),6A(1),01/07/2020,29700,14A(1),6A(1),01/07/2019,27500,14A(1),6A(1),
270,MURRUMBIDGEE,2866033,NORMAL,"",,32,"BARWIDGEE BVD","DARLINGTON POINT",2706,"58/1014775",RU5,989.6,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866034,NORMAL,"",,30,"BARWIDGEE BVD","DARLINGTON POINT",2706,"59/1014775",RU5,989.7,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866035,NORMAL,"",,28,"BARWIDGEE BVD","DARLINGTON POINT",2706,"60/1014775",RU5,990.8,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866036,NORMAL,"",,26,"BARWIDGEE BVD","DARLINGTON POINT",2706,"61/1014775",RU5,1341,M,01/07/2023,67200,14A(1),6A(1),01/07/2022,56000,14A(1),6A(1),01/07/2021,35000,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28300,14A(1),6A(1),
270,MURRUMBIDGEE,2866037,NORMAL,"",,24,"BARWIDGEE BVD","DARLINGTON POINT",2706,"62/1014775",RU5,1094,M,01/07/2023,65400,14A(1),6A(1),01/07/2022,54500,14A(1),6A(1),01/07/2021,34100,14A(1),6A(1),01/07/2020,29700,14A(1),6A(1),01/07/2019,27500,14A(1),6A(1),
270,MURRUMBIDGEE,2866038,NORMAL,"",,10,"BARWIDGEE BVD","DARLINGTON POINT",2706,"63/1014775",RU5,1003,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866039,NORMAL,"",,8,"BARWIDGEE BVD","DARLINGTON POINT",2706,"64/1014775",RU5,1169,M,01/07/2023,65400,14A(1),6A(1),01/07/2022,54500,14A(1),6A(1),01/07/2021,34100,14A(1),6A(1),01/07/2020,29700,14A(1),6A(1),01/07/2019,27500,14A(1),6A(1),
270,MURRUMBIDGEE,2876912,NORMAL,"",,,"MARTIN BELL RD","COLEAMBALLY",2707,"88/750872 Farm Number Part 78",RU1,113.5,H,01/07/2023,484000,14A(1),6A(3),01/07/2022,421000,14A(1),6A(3),01/07/2021,324000,14A(1),6A(3),01/07/2020,280000,14A(1),6A(3),01/07/2019,238000,14A(1),6A(3),
270,MURRUMBIDGEE,2876914,NORMAL,"",,767,"CHANNEL NINE RD","COLEAMBALLY",2707,"55/750899 Farm Number Part 78",RU1,215.2,H,01/07/2023,934000,14A(1),6A(3),01/07/2022,813000,14A(1),6A(3),01/07/2021,626000,14A(1),6A(3),01/07/2020,540000,14A(1),6A(3),01/07/2019,458000,14A(1),6A(3),
270,MURRUMBIDGEE,2913959,NORMAL,"",,2,"AMAROO AVE","COLEAMBALLY",2707,"PT 514/1038899",E4,8245,M,01/07/2023,75400,14A(1),6A(1),01/07/2022,75400,14A(1),6A(1),01/07/2021,48700,14A(1),6A(1),01/07/2020,48700,14A(1),6A(1),01/07/2019,48700,14A(1),6A(1),
270,MURRUMBIDGEE,2913960,NORMAL,"",,2,"AMAROO AVE","COLEAMBALLY",2707,"PT 514/1038899",E4,535,M,01/07/2023,16700,14A(1),6A(1),01/07/2022,16700,14A(1),6A(1),01/07/2021,10800,14A(1),6A(1),01/07/2020,10800,14A(1),6A(1),01/07/2019,10800,14A(1),6A(1),
270,MURRUMBIDGEE,2932941,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16/233769 1, 2, 3, 4, 5, 6, 7/238508 1, 2/238734 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12/532988 PT 1/821578 PT 1/821579 PT 1/821580 PT 1/821584 1, 2, 3, 4, 5, 6, 7/1156852 Land under Infrastructure Vested in Coleambally Irrigation Limited as delineated in Vesting Plan 221/3263 (sheets 1 & 2) on occupation",RU1,1433.86,H,01/07/2023,4510000,14A(1),6A(1),01/07/2022,3960000,14A(1),6A(1),01/07/2021,3170000,14A(1),6A(1),01/07/2020,2540000,14A(1),6A(1),01/07/2019,2160000,14A(1),6A(1),
270,MURRUMBIDGEE,2898222,NORMAL,"",,,"STATE FORESTS","COLEAMBALLY",2707,"Occupation Permit 15000",RU3,696,H,01/07/2023,216000,14A(1),14I,01/07/2022,216000,14A(1),14I,01/07/2021,135000,14A(1),14I,01/07/2020,129000,14A(1),14I,01/07/2019,129000,14A(1),14I,
270,MURRUMBIDGEE,2913961,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"513/1038899",E4,1.231,H,01/07/2023,97800,14A(1),6A(1),01/07/2022,97800,14A(1),6A(1),01/07/2021,63100,14A(1),6A(1),01/07/2020,63100,14A(1),6A(1),01/07/2019,63100,14A(1),6A(1),
270,MURRUMBIDGEE,2913962,NORMAL,"",,4,"AMAROO AVE","COLEAMBALLY",2707,"515/1038899",E4,7245,M,01/07/2023,61300,14A(1),6A(1),01/07/2022,61300,14A(1),6A(1),01/07/2021,39600,14A(1),6A(1),01/07/2020,39600,14A(1),6A(1),01/07/2019,39600,14A(1),6A(1),
270,MURRUMBIDGEE,2913963,NORMAL,"",,6,"AMAROO AVE","COLEAMBALLY",2707,"516/1038899",E4,7659,M,01/07/2023,69900,14A(1),6A(1),01/07/2022,69900,14A(1),6A(1),01/07/2021,45100,14A(1),6A(1),01/07/2020,45100,14A(1),6A(1),01/07/2019,45100,14A(1),6A(1),
270,MURRUMBIDGEE,2913964,NORMAL,"",,8,"AMAROO AVE","COLEAMBALLY",2707,"517/1038899",E4,5557,M,01/07/2023,51600,14A(1),6A(1),01/07/2022,51600,14A(1),6A(1),01/07/2021,33300,14A(1),6A(1),01/07/2020,33300,14A(1),6A(1),01/07/2019,33300,14A(1),6A(1),
270,MURRUMBIDGEE,2898614,NORMAL,"",,1453,"CHANNEL NINE RD","COLEAMBALLY",2707,"61/750899 Irrigation Farm Purchase 62",RU1,215.2,H,01/07/2023,938000,14A(1),6A(3),01/07/2022,816000,14A(1),6A(3),01/07/2021,628000,14A(1),6A(3),01/07/2020,542000,14A(1),6A(3)/14I,01/07/2019,460000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,2927113,NORMAL,"",,169,"GREEN SWAMP RD","BERRIGAN",2712,"1, 2, 3, 4/126485",RU1,238.9,H,01/07/2023,1700000,14A(1),6A(3),01/07/2022,1700000,14A(1),6A(3),01/07/2021,1220000,14A(1),6A(3),01/07/2020,666000,14A(1),6A(3),01/07/2019,606000,14A(1),6A(3),
270,MURRUMBIDGEE,2927394,NORMAL,"",,,"JERRYS LANE","JERILDERIE",2716,"97, 138/756418 Part Bundure Wildlife Refuge No 161",RU1,302.3,H,01/07/2023,511000,14A(1),14D,01/07/2022,511000,14A(1),14D,01/07/2021,409000,14A(1),14D,01/07/2020,273000,14A(1),14D,01/07/2019,273000,14A(1),14D,
270,MURRUMBIDGEE,2927402,NORMAL,"",,499,"HUTCHINGS RD","COLEAMBALLY",2707,"184/756441 Irrigation Farm Purchase 510",RU1,117.9,H,01/07/2023,353000,14A(1),6A(3),01/07/2022,310000,14A(1),6A(3),01/07/2021,248000,14A(1),6A(3),01/07/2020,199000,14A(1),6A(3),01/07/2019,169000,14A(1),6A(3),
270,MURRUMBIDGEE,2927403,NORMAL,"",,510,"HUTCHINGS RD","COLEAMBALLY",2707,"185/756441 CIA Irrigation Farm Purchase PT510",RU1,105.4,H,01/07/2023,353000,14A(1),6A(3),01/07/2022,310000,14A(1),6A(3),01/07/2021,248000,14A(1),6A(3),01/07/2020,199000,14A(1),6A(3),01/07/2019,169000,14A(1),6A(3),
270,MURRUMBIDGEE,2912986,NORMAL,"KIWI",,,"NEWELL HWY","FINLEY",2713,"43, 44/756430",RU1,259.8,H,01/07/2023,1770000,14A(1),6A(3),01/07/2022,1770000,14A(1),6A(3),01/07/2021,1270000,14A(1),6A(3),01/07/2020,669000,14A(1),6A(3),01/07/2019,609000,14A(1),6A(3),
270,MURRUMBIDGEE,2912987,NORMAL,"GAZA",,,"NEWELL HWY","FINLEY",2713,"302/569945",RU1,63.7,H,01/07/2023,638000,14A(1),6A(3),01/07/2022,638000,14A(1),6A(3),01/07/2021,456000,14A(1),6A(3),01/07/2020,240000,14A(1),6A(3),01/07/2019,219000,14A(1),6A(3),
270,MURRUMBIDGEE,2903486,NORMAL,"",,26,"DEMAMIEL ST","DARLINGTON POINT",2706,"3/1040213",RU5,1275,M,01/07/2023,63400,14A(1),6A(1),01/07/2022,52900,14A(1),6A(1),01/07/2021,33100,14A(1),6A(1),01/07/2020,28800,14A(1),6A(1),01/07/2019,26700,14A(1),6A(1),
270,MURRUMBIDGEE,2907112,NORMAL,"",,,"GAIN RD","NYORA",2646,"1/89974",RU1,145.47,M,01/07/2023,780,14A(1),14I,01/07/2022,780,14A(1),14I,01/07/2021,630,14A(1),14I,01/07/2020,630,14A(1),14I,01/07/2019,630,14A(1),14I,
270,MURRUMBIDGEE,2907114,NORMAL,"",,,"MAYRUNG RD","LOGIE BRAE",2713,"1/395228",RU1,145.4,M,01/07/2023,780,14A(1),14I,01/07/2022,780,14A(1),14I,01/07/2021,630,14A(1),14I,01/07/2020,630,14A(1),14I,01/07/2019,630,14A(1),14I,
270,MURRUMBIDGEE,2921558,NORMAL,"",,,"BOOROOBANILLY RD","JERILDERIE",2716,"1/209549",RU1,145.4,M,01/07/2023,780,14A(1),6A(1),01/07/2022,780,14A(1),6A(1),01/07/2021,630,14A(1),6A(1),01/07/2020,630,14A(1),6A(1),01/07/2019,630,14A(1),6A(1),
270,MURRUMBIDGEE,2921559,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"1/90688",RU1,145.4,M,01/07/2023,780,14A(1),6A(1),01/07/2022,780,14A(1),6A(1),01/07/2021,630,14A(1),6A(1),01/07/2020,630,14A(1),6A(1),01/07/2019,630,14A(1),6A(1),
270,MURRUMBIDGEE,2907373,NORMAL,"",,17-19,"POWELL ST","JERILDERIE",2716,"8/69",RU5,2276,M,01/07/2023,48300,14A(1),6A(1),01/07/2022,48300,14A(1),6A(1),01/07/2021,34500,14A(1),6A(1),01/07/2020,28800,14A(1),6A(1),01/07/2019,28800,14A(1),6A(1),
270,MURRUMBIDGEE,2907374,NORMAL,"",,21-23,"POWELL ST","JERILDERIE",2716,"9/69",RU5,1897,M,01/07/2023,56400,14A(1),6A(1),01/07/2022,56400,14A(1),6A(1),01/07/2021,40300,14A(1),6A(1),01/07/2020,33600,14A(1),6A(1),01/07/2019,33600,14A(1),6A(1),
270,MURRUMBIDGEE,2907421,NORMAL,"",,,"BROUGHSHANE LANE","MAIRJIMMY",2716,"1/90617",RU1,189.7,M,01/07/2023,780,14A(1),14I,01/07/2022,780,14A(1),14I,01/07/2021,630,14A(1),14I,01/07/2020,630,14A(1),14I,01/07/2019,630,14A(1),14I,
270,MURRUMBIDGEE,2907424,NORMAL,"",,,"CADELL RD","COLEAMBALLY",2707,"1/90638",RU1,145.4,M,01/07/2023,1070,14A(1),14I,01/07/2022,1070,14A(1),14I,01/07/2021,630,14A(1),14I,01/07/2020,630,14A(1),14I,01/07/2019,630,14A(1),14I,
270,MURRUMBIDGEE,2933787,NORMAL,"",,503,"GREEN SWAMP RD","BERRIGAN",2712,"PT 2/234207 2/594325 1/728928 166/756420 96, 97, 110/756430",RU1,782.39,H,01/07/2023,4670000,14A(1),6A(3)/28,01/07/2022,4670000,14A(1),6A(3)/28,01/07/2021,3340000,14A(6),6A(3)/28,01/07/2020,1760000,14A(1),6A(3)/28,01/07/2019,1600000,14A(1),6A(3)/28,
