DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
151,RICHMOND VALLEY,1680202,NORMAL,"",,35,"EAST ST","CASINO",2470,"2/22393",R1,670.3,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,99100,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
151,RICHMOND VALLEY,1680203,NORMAL,"",,31,"EAST ST","CASINO",2470,"1/356139",R1,822,M,01/07/2023,155000,14A(1),6A(1),01/07/2022,149000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680204,NORMAL,"",,29,"EAST ST","CASINO",2470,"A/334515",R1,721.95,M,01/07/2023,155000,14A(1),6A(1),01/07/2022,149000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680205,NORMAL,"",,27,"EAST ST","CASINO",2470,"B/334515",R1,720.8,M,01/07/2023,155000,14A(1),6A(1),01/07/2022,149000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680206,NORMAL,"",,25,"EAST ST","CASINO",2470,"A/347048",R1,878.9,M,01/07/2023,164000,14A(1),6A(1),01/07/2022,158000,14A(1),6A(1),01/07/2021,211000,14A(1),6A(1),01/07/2020,163000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
151,RICHMOND VALLEY,1680207,NORMAL,"",,25A,"EAST ST","CASINO",2470,"A/361246",R1,1043,M,01/07/2023,165000,14A(1),6A(1),01/07/2022,159000,14A(1),6A(1),01/07/2021,173000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
151,RICHMOND VALLEY,1680208,NORMAL,"",,33,"HARTLEY ST","CASINO",2470,"1/252666",R1,561.2,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680209,NORMAL,"",,23,"EAST ST","CASINO",2470,"5/252666",R1,565.8,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680210,NORMAL,"",,21,"EAST ST","CASINO",2470,"6/252666",R1,565.8,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680211,NORMAL,"",,19,"EAST ST","CASINO",2470,"7/252666",R1,565.8,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680212,NORMAL,"",,17,"EAST ST","CASINO",2470,"8/252666",R1,565.8,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680213,NORMAL,"",,15,"EAST ST","CASINO",2470,"9/252666",R1,559,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,92600,14A(1),6A(1),
151,RICHMOND VALLEY,1680214,NORMAL,"",,11,"EAST ST","CASINO",2470,"1/260753",R1,800,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680215,NORMAL,"",,9,"EAST ST","CASINO",2470,"2/260753",R1,639.8,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
151,RICHMOND VALLEY,1680216,NORMAL,"PUBLIC RESERVE",,,"EAST ST","CASINO",2470,"13/260753",R1,2763,M,01/07/2023,178000,14A(1),6A(1),01/07/2022,162000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,87900,14A(1),6A(1),
151,RICHMOND VALLEY,1680218,NORMAL,"",,4,"ECLES ST","CASINO",2470,"2/527271",R1,796.7,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,98200,14A(1),6A(1),
151,RICHMOND VALLEY,1680219,NORMAL,"",,6,"ECLES ST","CASINO",2470,"3/527271",R1,796.7,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,98200,14A(1),6A(1),
151,RICHMOND VALLEY,1680220,NORMAL,"",,8,"ECLES ST","CASINO",2470,"1/256096 1/578243",R1,767.4,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680221,NORMAL,"",,10,"ECLES ST","CASINO",2470,"2/578243",R1,605.9,M,01/07/2023,192000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680222,NORMAL,"",,19,"LANCASTER ST","CASINO",2470,"2/597892",R1,722,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680223,NORMAL,"",,14,"ECLES ST","CASINO",2470,"3/597892",R1,722,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680224,NORMAL,"",,16,"ECLES ST","CASINO",2470,"12/810857",R1,601.1,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,98200,14A(1),6A(1),
151,RICHMOND VALLEY,1680225,NORMAL,"",,18,"ECLES ST","CASINO",2470,"11/810857",R1,601.3,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680226,NORMAL,"",,15,"ECLES ST","CASINO",2470,"1/515385 4/522335",R1,1163,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
151,RICHMOND VALLEY,1680227,NORMAL,"",,13,"ECLES ST","CASINO",2470,"2/515385 5/522335",R1,1163,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,156000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
151,RICHMOND VALLEY,1680228,NORMAL,"",,11,"ECLES ST","CASINO",2470,"1/238125",R1,594.4,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680229,NORMAL,"",,5,"ECLES ST","CASINO",2470,"1/542518",R1,752.5,M,01/07/2023,217000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680230,NORMAL,"",,3,"ECLES ST","CASINO",2470,"2/506660",R1,562.8,M,01/07/2023,192000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,116000,14A(1),6A(1),
151,RICHMOND VALLEY,1680231,NORMAL,"",,1,"ECLES ST","CASINO",2470,"1/506660",R1,562.8,M,01/07/2023,192000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,116000,14A(1),6A(1),
151,RICHMOND VALLEY,1680234,NORMAL,"",,2,"ELM PL","CASINO",2470,"26/255633",R1,697.4,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680235,NORMAL,"",,3,"ELM PL","CASINO",2470,"25/255633 Housing PRN 159033",R1,666.2,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680236,NORMAL,"",,4,"ELM PL","CASINO",2470,"24/255633 Housing PRN 159034",R1,729.3,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680237,NORMAL,"",,5,"ELM PL","CASINO",2470,"23/255633",R1,708.3,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680238,NORMAL,"",,6,"ELM PL","CASINO",2470,"22/255633 Housing PRN 159036",R1,941.1,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,103000,14A(1),6A(1),01/07/2021,88400,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
151,RICHMOND VALLEY,1680239,NORMAL,"",,7,"ELM PL","CASINO",2470,"36/255633",R1,601.8,M,01/07/2023,97700,14A(1),6A(1),01/07/2022,86900,14A(1),6A(1),01/07/2021,74400,14A(1),6A(1),01/07/2020,90900,14A(1),6A(1),01/07/2019,87100,14A(1),6A(1),
151,RICHMOND VALLEY,1680240,NORMAL,"",,8,"ELM PL","CASINO",2470,"37/255633 Housing PRN 159037",R1,642.3,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680241,NORMAL,"",,9,"ELM PL","CASINO",2470,"38/255633 Housing PRN 159038",R1,646.4,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680242,NORMAL,"",,10,"ELM PL","CASINO",2470,"39/255633 Housing PRN 159039",R1,606,M,01/07/2023,92400,14A(1),6A(1),01/07/2022,82200,14A(1),6A(1),01/07/2021,70400,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,82400,14A(1),6A(1),
151,RICHMOND VALLEY,1680243,NORMAL,"",,60,"FAIRWAY DR","CASINO",2470,"5/250871",R1,606,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
151,RICHMOND VALLEY,1680244,NORMAL,"",,58,"FAIRWAY DR","CASINO",2470,"4/250871",R1,610,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680245,NORMAL,"",,56,"FAIRWAY DR","CASINO",2470,"3/250871",R1,610,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680246,NORMAL,"",,54,"FAIRWAY DR","CASINO",2470,"2/250871",R1,610,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680247,NORMAL,"",,52,"FAIRWAY DR","CASINO",2470,"1/250871",R1,610,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680248,NORMAL,"",,50,"FAIRWAY DR","CASINO",2470,"51/261547",R1,610,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680249,NORMAL,"",,48,"FAIRWAY DR","CASINO",2470,"50/261547",R1,689.4,M,01/07/2023,223000,14A(1),6A(1),01/07/2022,202000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
151,RICHMOND VALLEY,1680250,NORMAL,"",,46,"FAIRWAY DR","CASINO",2470,"21/715410",R1,1038,M,01/07/2023,236000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
151,RICHMOND VALLEY,1680251,NORMAL,"",,44,"FAIRWAY DR","CASINO",2470,"89/701788",R1,1777,M,01/07/2023,291000,14A(1),6A(1),01/07/2022,264000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
151,RICHMOND VALLEY,1680252,NORMAL,"",,42,"FAIRWAY DR","CASINO",2470,"90/701788",R1,1281,M,01/07/2023,245000,14A(1),6A(1),01/07/2022,222000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
151,RICHMOND VALLEY,1680253,NORMAL,"",,40,"FAIRWAY DR","CASINO",2470,"91/701788",R1,684.3,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
151,RICHMOND VALLEY,1680254,NORMAL,"",,38,"FAIRWAY DR","CASINO",2470,"92/701788",R1,682.9,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
151,RICHMOND VALLEY,1680255,NORMAL,"",,36,"FAIRWAY DR","CASINO",2470,"93/701788",R1,683,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680256,NORMAL,"",,34,"FAIRWAY DR","CASINO",2470,"94/701788",R1,683,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680257,NORMAL,"",,32,"FAIRWAY DR","CASINO",2470,"95/701788",R1,683,M,01/07/2023,218000,14A(1),6A(1),01/07/2022,198000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680258,NORMAL,"",,30,"FAIRWAY DR","CASINO",2470,"96/701788",R1,683,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
151,RICHMOND VALLEY,1680259,NORMAL,"",,28,"FAIRWAY DR","CASINO",2470,"97/701788",R1,683,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
151,RICHMOND VALLEY,1680260,NORMAL,"",,26,"FAIRWAY DR","CASINO",2470,"98/701788",R1,684,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
151,RICHMOND VALLEY,1680261,NORMAL,"",,24,"FAIRWAY DR","CASINO",2470,"99/701788",R1,806.2,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
151,RICHMOND VALLEY,1680262,NORMAL,"",,22,"FAIRWAY DR","CASINO",2470,"100/701788",R1,1285,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
