DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,2904000,NORMAL,"",,,"ARTHUR ST","HOMEBUSH WEST",2140,"4/778492",SP2,4503,M,01/07/2023,1510000,14A(1),6A(1),01/07/2022,1580000,14A(1),6A(1),01/07/2021,1320000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1220000,14A(1),6A(1),
143,STRATHFIELD,2904009,NORMAL,"",,,"THE CRESCENT","HOMEBUSH",2140,"1/179640",SP2,170.7,M,01/07/2023,88400,14A(1),6A(1),01/07/2022,91900,14A(1),6A(1),01/07/2021,76400,14A(1),6A(1),01/07/2020,70100,14A(1),6A(1),01/07/2019,70100,14A(1),6A(1),
143,STRATHFIELD,2904025,NORMAL,"",,,"LIVERPOOL RD","STRATHFIELD",2135,"2/873808",SP2,4.845,H,01/07/2023,3300000,14A(1),6A(1),01/07/2022,3480000,14A(1),6A(1),01/07/2021,2900000,14A(1),6A(1),01/07/2020,2610000,14A(1),6A(1),01/07/2019,2610000,14A(1),6A(1),
143,STRATHFIELD,2907398,NORMAL,"",,,"MACARTHUR AVE","STRATHFIELD",2135,"2/127839",R2,1284,M,01/07/2023,310000,14A(1),6A(1),01/07/2022,332000,14A(1),6A(1),01/07/2021,263000,14A(1),6A(1),01/07/2020,213000,14A(1),6A(1),01/07/2019,195000,14A(1),6A(1),
143,STRATHFIELD,2991298,UNDERSP,"",,26,"HENLEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, CP/SP69780",MU1,585.5,M,01/07/2023,4790000,14A(1),6A(1),01/07/2022,4790000,14A(1),6A(1),01/07/2021,3970000,14A(1),6A(1),01/07/2020,3460000,14A(1),6A(1),01/07/2019,3860000,14A(1),6A(1),
143,STRATHFIELD,2991318,UNDERSP,"",,56-60,"MARLBOROUGH RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, CP/SP69937",R3,1719,M,01/07/2023,4970000,14A(1),6A(1),01/07/2022,5530000,14A(1),6A(1),01/07/2021,5680000,14A(1),6A(1),01/07/2020,5040000,14A(1),6A(1),01/07/2019,4950000,14A(1),6A(1),
143,STRATHFIELD,3378768,UNDERSP,"",,6-8,"THE CRESCENT","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, CP/SP80265",R3,1528,M,01/07/2023,5330000,14A(1),6A(1),01/07/2022,5930000,14A(1),6A(1),01/07/2021,6090000,14A(1),6A(1),01/07/2020,5410000,14A(1),6A(1),01/07/2019,5310000,14A(1),6A(1),
143,STRATHFIELD,3378384,NORMAL,"",,91A,"ROCHESTER ST","STRATHFIELD",2135,"1/1124257",R2,327.9,M,01/07/2023,1570000,14A(1),6A(1),01/07/2022,1670000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,983000,14A(1),6A(1),
143,STRATHFIELD,3378385,NORMAL,"",,91B,"ROCHESTER ST","STRATHFIELD",2135,"2/1124257",R2,369.4,M,01/07/2023,1270000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1040000,14A(1),6A(1),01/07/2020,870000,14A(1),6A(1),01/07/2019,799000,14A(1),6A(1),
143,STRATHFIELD,3391522,UNDERSP,"",,11-19,"MANDEMAR AVE","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, CP/SP80369",R3,2414,M,01/07/2023,7420000,14A(1),6A(1),01/07/2022,8260000,14A(1),6A(1),01/07/2021,8480000,14A(1),6A(1),01/07/2020,7530000,14A(1),6A(1),01/07/2019,7390000,14A(1),6A(1),
143,STRATHFIELD,3392106,UNDERSP,"",,34-36,"COURALLIE AVE","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP80833",R3,966.2,M,01/07/2023,2810000,14A(1),6A(1),01/07/2022,3130000,14A(1),6A(1),01/07/2021,3220000,14A(1),6A(1),01/07/2020,2860000,14A(1),6A(1),01/07/2019,2810000,14A(1),6A(1),
143,STRATHFIELD,3394686,UNDERSP,"",,40-42,"HENLEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, CP/SP80730",R3,1913,M,01/07/2023,4520000,14A(1),6A(1),01/07/2022,5030000,14A(1),6A(1),01/07/2021,5160000,14A(1),6A(1),01/07/2020,4580000,14A(1),6A(1),01/07/2019,4500000,14A(1),6A(1),
143,STRATHFIELD,3391924,NORMAL,"",,,"DUNLOP ST","STRATHFIELD SOUTH",2136,"1/507170",E4,37.9,M,01/07/2023,70200,14A(1),6A(2),01/07/2022,62200,14A(1),6A(2),01/07/2021,51100,14A(1),6A(2),01/07/2020,36700,14A(1),6A(2),01/07/2019,34600,14A(1),6A(2),
143,STRATHFIELD,3402566,NORMAL,"RAILWAY LEASE, OFF",,,"DAVIDSON ST","GREENACRE",2190,"PT 1/883526",E4,2319,M,01/07/2023,2960000,14A(1),6A(1),01/07/2022,2620000,14A(1),6A(1)/28,01/07/2021,1990000,14A(1),6A(1)/28,01/07/2020,1410000,14A(1),6A(1)/28,01/07/2019,1380000,14A(1),6A(1)/28,
143,STRATHFIELD,3393145,NORMAL,"",,15,"CHALMERS RD","STRATHFIELD",2135,"2/1058787",R2,1375,M,01/07/2023,4470000,14A(1),6A(1),01/07/2022,4920000,14A(1),6A(1),01/07/2021,3950000,14A(1),6A(1),01/07/2020,3160000,14A(1),6A(1),01/07/2019,2920000,14A(1),6A(1),
143,STRATHFIELD,3406607,NORMAL,"",,271,"HOMEBUSH RD","STRATHFIELD SOUTH",2136,"29/2043",R2,504.2,M,01/07/2023,1140000,14A(1),6A(1),01/07/2022,1250000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,786000,14A(1),6A(1),01/07/2019,707000,14A(1),6A(1),
143,STRATHFIELD,3406608,NORMAL,"",,269,"HOMEBUSH RD","STRATHFIELD SOUTH",2136,"30/2043",R2,504.5,M,01/07/2023,1140000,14A(1),6A(1),01/07/2022,1250000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,786000,14A(1),6A(1),01/07/2019,707000,14A(1),6A(1),
143,STRATHFIELD,3410287,NORMAL,"",,13-15,"DREW ST","GREENACRE",2190,"1/1131059",R2,1483.1,M,01/07/2023,2090000,14A(1),6A(1),01/07/2022,2360000,14A(1),6A(1),01/07/2021,2100000,14A(1),6A(1),01/07/2020,1680000,14A(1),6A(1),01/07/2019,1560000,14A(1),6A(1),
143,STRATHFIELD,3410860,UNDERSP,"",,62,"ALBERT RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, CP/SP81209",R3,712.8,M,01/07/2023,2200000,14A(1),6A(1),01/07/2022,2450000,14A(1),6A(1),01/07/2021,2520000,14A(1),6A(1),01/07/2020,2240000,14A(1),6A(1),01/07/2019,2200000,14A(1),6A(1),
143,STRATHFIELD,3400359,NORMAL,"HUDSON PARK RESERVE",,,"MITCHELL RD","STRATHFIELD",2135,"7008, 7009/1074952 Reserve 62163",RE1,2.624,H,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,931000,14A(1),6A(1),01/07/2020,847000,14A(1),6A(1),01/07/2019,847000,14A(1),6A(1),
143,STRATHFIELD,3380547,NORMAL,"",,,"GREGORY ST","STRATHFIELD SOUTH",2136,"17, 19, 23, 24, 26, 27, 28, 30, 33, 35, 36, 38, 40, 41/243042 1, 3, 4, 13/243043 1/574123 1/607630",SP2,5395.8,M,01/07/2023,57900,14A(1),6A(1),01/07/2022,60200,14A(1),6A(1),01/07/2021,50000,14A(1),6A(1),01/07/2020,45900,14A(1),6A(1),01/07/2019,45900,14A(1),6A(1),
143,STRATHFIELD,3380548,NORMAL,"",,,"GREGORY ST","STRATHFIELD SOUTH",2136,"29/243042",SP2,44.3,M,01/07/2023,3440,14A(1),6A(1),01/07/2022,3580,14A(1),6A(1),01/07/2021,2980,14A(1),6A(1),01/07/2020,2740,14A(1),6A(1),01/07/2019,2740,14A(1),6A(1),
143,STRATHFIELD,3405218,UNDERSP,"",,51,"HENLEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, CP/SP80982",R3,956.4,M,01/07/2023,2610000,14A(1),6A(1),01/07/2022,2910000,14A(1),6A(1),01/07/2021,2990000,14A(1),6A(1),01/07/2020,2660000,14A(1),6A(1),01/07/2019,2620000,14A(1),6A(1),
143,STRATHFIELD,3412854,NORMAL,"",,21,"HILLCREST ST","HOMEBUSH",2140,"1/1131407 Lot 1 is a stratum",MU1,2126,M,01/07/2023,1840000,14A(1),6A(1)/26A,01/07/2022,1815001,14A(1),6A(1)/26A,01/07/2021,1815001,14A(1),6A(1)/26A,01/07/2020,1680000,14A(1),6A(1)/26A,01/07/2019,1680000,14A(1),6A(1)/26A,
143,STRATHFIELD,3399018,UNDERSP,"",,40,"BATES ST","HOMEBUSH",2140,"1, 2, 3, 4, 5, CP/SP81021",R3,1185,M,01/07/2023,2600000,14A(1),6A(1),01/07/2022,2900000,14A(1),6A(1),01/07/2021,2980000,14A(1),6A(1),01/07/2020,2650000,14A(1),6A(1),01/07/2019,2610000,14A(1),6A(1),
