DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,2926488,UNDERSP,"",,56-60,"THE BOULEVARDE","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP68123",MU1,1060,M,01/07/2023,10700000,14A(1),6A(1),01/07/2022,10400000,14A(1),6A(1),01/07/2021,9590000,14A(1),6A(1),01/07/2020,8780000,14A(1),6A(1),01/07/2019,8780000,14A(1),6A(1),
137,BURWOOD,2919452,NORMAL,"",,44-50,"PARRAMATTA RD","CROYDON",2132,"1, 2/136388 3, 4/456970",E3,730,M,01/07/2023,2790000,14A(1),6A(1),01/07/2022,2460000,14A(1),6A(1),01/07/2021,2180000,14A(1),6A(1),01/07/2020,1590000,14A(1),6A(1),01/07/2019,1590000,14A(1),6A(1),
137,BURWOOD,2898885,UNDERSP,"SARAH COURT",,1-3,"BYER ST","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP64859",R1,843.1,M,01/07/2023,3340000,14A(1),6A(1),01/07/2022,3500000,14A(1),6A(1),01/07/2021,3190000,14A(1),6A(1),01/07/2020,3030000,14A(1),6A(1),01/07/2019,3490000,14A(1),6A(1),
137,BURWOOD,2892520,UNDERSP,"",,37,"ANGELO ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP66758",R2,1159,M,01/07/2023,3820000,14A(1),6A(2),01/07/2022,3990000,14A(1),6A(2),01/07/2021,3330000,14A(1),6A(2),01/07/2020,2770000,14A(1),6A(2),01/07/2019,2600000,14A(1),6A(2),
137,BURWOOD,2892523,UNDERSP,"",,31-33,"GORDON ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP67088",R1,1681,M,01/07/2023,9560000,14A(1),6A(1),01/07/2022,9990000,14A(1),6A(1),01/07/2021,9090000,14A(1),6A(1),01/07/2020,8640000,14A(1),6A(1),01/07/2019,7910000,14A(1),6A(1),
137,BURWOOD,2912863,NORMAL,"",,51,"WENTWORTH RD","STRATHFIELD",2135,"10/1039687",R1,237.6,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,160000,14A(1),6A(1),01/07/2021,156000,14A(1),6A(1),01/07/2020,137000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(2),
137,BURWOOD,2941833,NORMAL,"",,1A,"ELM ST","BURWOOD HEIGHTS",2136,"12/746852",R2,297.7,M,01/07/2023,998000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,921000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,683000,14A(1),6A(1),
137,BURWOOD,2897207,UNDERSP,"",,11,"WYATT AVE","BURWOOD",2134,"1, 2, 3, 4, 5, 6, CP/SP66788",R3,1624,M,01/07/2023,5340000,14A(1),6A(1),01/07/2022,5340000,14A(1),6A(1),01/07/2021,4400000,14A(1),6A(1),01/07/2020,3590000,14A(1),6A(1),01/07/2019,3290000,14A(1),6A(1),
137,BURWOOD,2921380,NORMAL,"",,68-70,"PARRAMATTA RD","CROYDON",2132,"3/136388 14/796949",E3,375.234,M,01/07/2023,1540000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,886000,14A(1),6A(1),01/07/2019,886000,14A(1),6A(1),
137,BURWOOD,2900941,UNDERSP,"",,1-9,"MT PLEASANT AVE","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, CP/SP64447",R1,2098,M,01/07/2023,11600000,14A(1),6A(1),01/07/2022,12200000,14A(1),6A(1),01/07/2021,11100000,14A(1),6A(1),01/07/2020,10600000,14A(1),6A(1),01/07/2019,9740000,14A(1),6A(1),
137,BURWOOD,2947309,NORMAL,"",,23,"WRIGHT ST","CROYDON",2132,"1/1046537",R2,263.5,M,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,1125000,14A(1),6A(1),01/07/2020,889000,14A(1),6A(1),01/07/2019,840000,14A(1),6A(1),
137,BURWOOD,2947310,NORMAL,"",,25,"WRIGHT ST","CROYDON",2132,"2/1046537",R2,251.8,M,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,1125000,14A(1),6A(1),01/07/2020,889000,14A(1),6A(1),01/07/2019,840000,14A(1),6A(1),
137,BURWOOD,2987208,UNDERSP,"",,132-134,"BURWOOD RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, CP/SP69465",R3,1541,M,01/07/2023,3970000,14A(1),6A(1),01/07/2022,4650000,14A(1),6A(1),01/07/2021,3830000,14A(1),6A(1),01/07/2020,3120000,14A(1),6A(1),01/07/2019,2860000,14A(1),6A(1),
137,BURWOOD,2987211,UNDERSP,"",,54,"OXFORD ST","BURWOOD",2134,"1, 2, CP/SP69011",R1,646.2,M,01/07/2023,2750000,14A(1),6A(1),01/07/2022,2900000,14A(1),6A(1),01/07/2021,2820000,14A(1),6A(1),01/07/2020,2470000,14A(1),6A(1),01/07/2019,2260000,14A(1),6A(1),
137,BURWOOD,2987216,UNDERSP,"",,19,"GEORGE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, CP/SP69504",MU1,1464,M,01/07/2023,22400000,14A(1),6A(1),01/07/2022,20500000,14A(1),6A(1),01/07/2021,15200000,14A(1),6A(1),01/07/2020,13900000,14A(1),6A(1),01/07/2019,14400000,14A(1),6A(1),
137,BURWOOD,2987265,UNDERSP,"",,25-29,"WILGA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP69217",MU1,1441,M,01/07/2023,15700000,14A(1),6A(1),01/07/2022,14400000,14A(1),6A(1),01/07/2021,12800000,14A(1),6A(1),01/07/2020,11700000,14A(1),6A(1),01/07/2019,11700000,14A(1),6A(1),
137,BURWOOD,2998802,NORMAL,"",,174,"CORONATION PDE","CROYDON PARK",2133,"531/1054689",R2,354,M,01/07/2023,800000,14A(1),6A(1),01/07/2022,889000,14A(1),6A(1),01/07/2021,691000,14A(1),6A(1),01/07/2020,571000,14A(1),6A(1),01/07/2019,541000,14A(1),6A(1),
137,BURWOOD,3374024,NORMAL,"",,290,"BURWOOD RD","BURWOOD",2134,"2/1124124",R2,2500,M,01/07/2023,4290000,14A(1),14G,01/07/2022,4520000,14A(1),14G,01/07/2021,3670000,14A(1),14G,01/07/2020,3090000,14A(1),14G,01/07/2019,2840000,14A(1),14G,
137,BURWOOD,3399719,NORMAL,"",,15,"QUEEN ST","CROYDON",2132,"1/1128874",R2,416,M,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1040000,14A(1),6A(1),01/07/2019,987000,14A(1),6A(1),
137,BURWOOD,3395616,UNDERSP,"",,258,"LIVERPOOL RD","ENFIELD",2136,"1, 2, 3, CP/SP80302",E1,256,M,01/07/2023,867000,14A(1),6A(1),01/07/2022,965000,14A(1),6A(1),01/07/2021,895000,14A(1),6A(1),01/07/2020,873000,14A(1),6A(1),01/07/2019,971000,14A(1),6A(1),
137,BURWOOD,3380728,NORMAL,"",,462,"GEORGES RIVER RD","CROYDON PARK",2133,"1/1125122",R1,1734,M,01/07/2023,3300000,14A(1),6A(1),01/07/2022,3520000,14A(1),6A(1),01/07/2021,3080000,14A(1),6A(1),01/07/2020,2770000,14A(1),6A(1),01/07/2019,2540000,14A(1),6A(1),
137,BURWOOD,3380729,NORMAL,"",,462A,"GEORGES RIVER RD","CROYDON PARK",2133,"2/1125122",R1,738.2,M,01/07/2023,705000,14A(1),6A(1),01/07/2022,752000,14A(1),6A(1),01/07/2021,657000,14A(1),6A(1),01/07/2020,590000,14A(1),6A(1),01/07/2019,541000,14A(1),6A(1),
137,BURWOOD,3374023,NORMAL,"",,290A,"BURWOOD RD","BURWOOD",2134,"1/1124124",R2,734.8,M,01/07/2023,1870000,14A(1),6A(1),01/07/2022,1970000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1350000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
137,BURWOOD,3404491,UNDERSP,"",,52-54,"PARRAMATTA RD","CROYDON",2132,"1, 2, 3, CP/SP81091",E3,369.8,M,01/07/2023,1540000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,886000,14A(1),6A(1),01/07/2019,886000,14A(1),6A(1),
137,BURWOOD,3390540,UNDERSP,"",,16-20,"GROSVENOR ST","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, CP/SP80588",R1,1596,M,01/07/2023,8280000,14A(1),6A(1),01/07/2022,8660000,14A(1),6A(1),01/07/2021,7880000,14A(1),6A(1),01/07/2020,7490000,14A(1),6A(1),01/07/2019,6860000,14A(1),6A(1),
137,BURWOOD,3406073,NORMAL,"",,7,"SELBORNE ST","BURWOOD",2134,"70/1126422",R2,1247,M,01/07/2023,3640000,14A(1),6A(1),01/07/2022,3920000,14A(1),6A(1),01/07/2021,3320000,14A(1),6A(1),01/07/2020,2700000,14A(1),6A(1),01/07/2019,2550000,14A(1),6A(1),
137,BURWOOD,3411420,NORMAL,"",,142-144,"PARRAMATTA RD","CROYDON",2132,"A/325706 1/338378",E3,860,M,01/07/2023,3510000,14A(1),6A(1),01/07/2022,3100000,14A(1),6A(1),01/07/2021,2750000,14A(1),6A(1),01/07/2020,1700000,14A(1),6A(1),01/07/2019,1700000,14A(1),6A(1),
137,BURWOOD,3411427,NORMAL,"",,33R,"LUKE AVE","BURWOOD",2134,"3/560070 2/794223 71/1126422",R2,889,M,01/07/2023,2220000,14A(1),6A(1),01/07/2022,2390000,14A(1),6A(1),01/07/2021,2030000,14A(1),6A(1),01/07/2020,1650000,14A(1),6A(1),01/07/2019,1560000,14A(1),6A(1),
137,BURWOOD,3406067,NORMAL,"",,17,"WYALONG ST","BURWOOD",2134,"2/1023005",R2,477,M,01/07/2023,1870000,14A(1),6A(1),01/07/2022,1970000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1350000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
137,BURWOOD,3412321,NORMAL,"",,27,"QUEEN ST","CROYDON",2132,"1/1130579",R2,410.2,M,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1040000,14A(1),6A(1),01/07/2019,987000,14A(1),6A(1),
137,BURWOOD,3383371,UNDERSP,"",,20,"BAKER ST","ENFIELD",2136,"1, 2, 3, CP/SP80632",R3,818.7,M,01/07/2023,1840000,14A(1),6A(1),01/07/2022,2160000,14A(1),6A(1),01/07/2021,1780000,14A(1),6A(1),01/07/2020,1450000,14A(1),6A(1),01/07/2019,1330000,14A(1),6A(1),
137,BURWOOD,3402713,UNDERSP,"",,13-17,"OXFORD ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP81020",R1,1071,M,01/07/2023,5270000,14A(1),6A(1),01/07/2022,5510000,14A(1),6A(1),01/07/2021,5010000,14A(1),6A(1),01/07/2020,4760000,14A(1),6A(1),01/07/2019,4360000,14A(1),6A(1),
137,BURWOOD,3445835,NORMAL,"",,5,"KENT AVE","CROYDON PARK",2133,"1/1137282",R2,268,M,01/07/2023,817000,14A(1),6A(1),01/07/2022,949000,14A(1),6A(1),01/07/2021,751000,14A(1),6A(1),01/07/2020,625000,14A(1),6A(1),01/07/2019,557000,14A(1),6A(1),
137,BURWOOD,3445836,NORMAL,"",,6,"KENT AVE","CROYDON PARK",2133,"2/1137282",R2,296,M,01/07/2023,817000,14A(1),6A(1),01/07/2022,949000,14A(1),6A(1),01/07/2021,751000,14A(1),6A(1),01/07/2020,625000,14A(1),6A(1),01/07/2019,557000,14A(1),6A(1),
137,BURWOOD,3440742,NORMAL,"",,,"WYNNE AVE","BURWOOD",2134,"1/1135855",MU1,2582,M,01/07/2023,360000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,294000,14A(1),6A(1),01/07/2020,269000,14A(1),6A(1),01/07/2019,279000,14A(1),6A(1),
137,BURWOOD,3436118,NORMAL,"",,31,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,480.6,M,01/07/2023,1140000,14A(1),6A(1),01/07/2022,1420000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,951000,14A(1),6A(1),01/07/2019,891000,14A(1),6A(1),
137,BURWOOD,3436119,NORMAL,"",,33,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,467.9,M,01/07/2023,1020000,14A(1),6A(1),01/07/2022,1270000,14A(1),6A(1),01/07/2021,1010000,14A(1),6A(1),01/07/2020,849000,14A(1),6A(1),01/07/2019,795000,14A(1),6A(1),
137,BURWOOD,3436120,NORMAL,"",,43-45,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,1.253,H,01/07/2023,3220000,14A(1),14G,01/07/2022,3990000,14A(1),14G,01/07/2021,3160000,14A(1),14G,01/07/2020,2650000,14A(1),14G,01/07/2019,2490000,14A(1),14G,
137,BURWOOD,3434033,NORMAL,"FUTURE PUBLIC RESERVE",,,"RAILWAY PDE","BURWOOD",2134,"2309/1134547",MU1,658,M,01/07/2023,5260000,14A(1),14G,01/07/2022,4820000,14A(1),14G,01/07/2021,4290000,14A(1),14G,01/07/2020,3920000,14A(1),14G,01/07/2019,4360000,14A(1),14G,
137,BURWOOD,3473548,NORMAL,"",,,"COWDERY LANE","STRATHFIELD",2135,"1/1136848",MU1,27.73,M,01/07/2023,67900,14A(1),6A(1),01/07/2022,66000,14A(1),6A(1),01/07/2021,60500,14A(1),6A(1),01/07/2020,55400,14A(1),6A(1),01/07/2019,55400,14A(1),6A(1),
137,BURWOOD,3461492,UNDERSP,"",,53-59,"GEORGES RIVER RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP82347",R1,1412,M,01/07/2023,5020000,14A(1),6A(1),01/07/2022,5360000,14A(1),6A(1),01/07/2021,4680000,14A(1),6A(1),01/07/2020,4200000,14A(1),6A(1),01/07/2019,3850000,14A(1),6A(1),
137,BURWOOD,3475622,NORMAL,"",,5,"ROBINSON ST","CROYDON",2132,"1/1141783",R2,434,M,01/07/2023,1590000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,3475623,NORMAL,"",,5A,"ROBINSON ST","CROYDON",2132,"2/1141783",R2,432,M,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1550000,14A(1),6A(1),01/07/2021,1320000,14A(1),6A(1),01/07/2020,1080000,14A(1),6A(1),01/07/2019,1020000,14A(1),6A(1),
137,BURWOOD,3504166,NORMAL,"PUBLIC PARK",,22,"CHURCH ST","BURWOOD",2134,"PT 2/605138",R2,1.069,H,01/07/2023,7310000,14A(1),14G,01/07/2022,6970000,14A(1),14G,01/07/2021,6290000,14A(1),14G,01/07/2020,5210000,14A(1),14G,01/07/2019,4930000,14A(1),14G,
137,BURWOOD,3504167,NORMAL,"CHILD CARE CENTRE",,92,"FITZROY ST","BURWOOD",2134,"PT 2/605138",R2,1237,M,01/07/2023,947000,14A(1),14G,01/07/2022,997000,14A(1),14G,01/07/2021,810000,14A(1),14G,01/07/2020,682000,14A(1),14G,01/07/2019,627000,14A(1),14G,
137,BURWOOD,3504450,NORMAL,"",,5,"SELBORNE ST","BURWOOD",2134,"19/1148715",R2,772.7,M,01/07/2023,2640000,14A(1),6A(1),01/07/2022,2840000,14A(1),6A(1),01/07/2021,2410000,14A(1),6A(1),01/07/2020,1960000,14A(1),6A(1),01/07/2019,1860000,14A(1),6A(1),
137,BURWOOD,3504451,NORMAL,"",,36,"BENNETT ST","BURWOOD",2134,"20/1148715",R2,500.3,M,01/07/2023,1350000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1240000,14A(1),6A(1),01/07/2020,1010000,14A(1),6A(1),01/07/2019,962000,14A(1),6A(1),
137,BURWOOD,3483497,UNDERSP,"",,18-20,"GRANTHAM ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, CP/SP82912",R1,1007,M,01/07/2023,3920000,14A(1),6A(1),01/07/2022,4130000,14A(1),6A(1),01/07/2021,4010000,14A(1),6A(1),01/07/2020,3510000,14A(1),6A(1),01/07/2019,3210000,14A(1),6A(1),
137,BURWOOD,3505025,NORMAL,"",,23,"NICHOLSON ST","BURWOOD",2134,"91/1148919",R2,320.1,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1080000,14A(1),6A(1),01/07/2019,999000,14A(1),6A(1),
137,BURWOOD,3505026,NORMAL,"",,21,"NICHOLSON ST","BURWOOD",2134,"92/1148919",R2,395,M,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1650000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
137,BURWOOD,3486307,UNDERSP,"",,47,"RAILWAY CRES","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP82979",R1,680.4,M,01/07/2023,4350000,14A(1),6A(1),01/07/2022,4550000,14A(1),6A(1),01/07/2021,4140000,14A(1),6A(1),01/07/2020,3940000,14A(1),6A(1),01/07/2019,3610000,14A(1),6A(1),
137,BURWOOD,3484591,NORMAL,"MLC SCHOOL SPORTING FACILITY",,12-36,"PARK RD","BURWOOD",2134,"PT 1/1141253",R2,2.243,H,01/07/2023,41600000,14A(1),6A(1),01/07/2022,39700000,14A(1),6A(1),01/07/2021,35800000,14A(1),6A(1),01/07/2020,29700000,14A(1),6A(1),01/07/2019,28100000,14A(1),6A(1),
137,BURWOOD,3478964,NORMAL,"",,1-17,"ELSIE ST","BURWOOD",2134,"11/1142160 Land above described is limited in stratum.",MU1,680.07,M,01/07/2023,1043660,14A(1),6A(1)/26A,01/07/2022,1062598,14A(1),6A(1)/26A,01/07/2021,941385,14A(1),6A(1)/26A,01/07/2020,713000,14A(1),6A(1)/26A,01/07/2019,751000,14A(1),6A(1)/26A,
137,BURWOOD,3478966,NORMAL,"",,1-17,"ELSIE ST","BURWOOD",2134,"13/1142160 Land above described is limited in stratum.",MU1,7889.71,M,01/07/2023,2854402,14A(1),6A(1)/26A,01/07/2022,2966173,14A(1),6A(1)/26A,01/07/2021,2627816,14A(1),6A(1)/26A,01/07/2020,2340000,14A(1),6A(1)/26A,01/07/2019,2470000,14A(1),6A(1)/26A,
137,BURWOOD,3476966,UNDERSP,"",,45-45A,"ROSE ST","CROYDON PARK",2133,"1, 2, CP/SP82762",R3,594.6,M,01/07/2023,1870000,14A(1),6A(1),01/07/2022,2190000,14A(1),6A(1),01/07/2021,1810000,14A(1),6A(1),01/07/2020,1480000,14A(1),6A(1),01/07/2019,1360000,14A(1),6A(1),
137,BURWOOD,3496675,NORMAL,"HENLEY PARK",,,"PORTLAND ST","ENFIELD",2136,"4, 5, 6, 7, 8, 9, 10, 11/1145069",RE1,1.369,H,01/07/2023,1450000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
137,BURWOOD,3494596,NORMAL,"SUBSTATION 714",,24E,"PARK RD","BURWOOD",2134,"PT 1/1141253 Substation Lease 2271959",R2,20.2,M,01/07/2023,3810,14A(1),6A(2),01/07/2022,4240,14A(1),6A(2),01/07/2021,3410,14A(1),6A(2),01/07/2020,2680,14A(1),6A(2),01/07/2019,2480,14A(1),6A(2),
137,BURWOOD,3511868,NORMAL,"",,19,"IRRARA ST","CROYDON",2132,"2/1139318",R2,491.6,M,01/07/2023,1720000,14A(1),6A(1),01/07/2022,1850000,14A(1),6A(1),01/07/2021,1570000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1210000,14A(1),6A(1),
137,BURWOOD,3502971,NORMAL,"",,19,"MERYLA ST","BURWOOD",2134,"100/1148467",R2,471.8,M,01/07/2023,1840000,14A(1),6A(1),01/07/2022,2370000,14A(1),6A(1),01/07/2021,1900000,14A(1),6A(1),01/07/2020,1550000,14A(1),6A(1),01/07/2019,1470000,14A(1),6A(1),
137,BURWOOD,3503285,NORMAL,"",,7-9,"ACTON ST","CROYDON",2132,"10/1147567",R2,1819,M,01/07/2023,4370000,14A(1),6A(1),01/07/2022,4700000,14A(1),6A(1),01/07/2021,3980000,14A(1),6A(1),01/07/2020,3240000,14A(1),6A(1),01/07/2019,3060000,14A(1),6A(1),
