DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
164,NAMBUCCA,2858092,NORMAL,"",,129,"BALD HILL RD","MACKSVILLE",2447,"2/1033788",R5,1.89,H,01/07/2023,449000,14A(1),6A(1),01/07/2022,473000,14A(1),6A(1),01/07/2021,323000,14A(1),6A(1),01/07/2020,275000,14A(1),6A(1),01/07/2019,268000,14A(1),6A(1),
164,NAMBUCCA,2885163,NORMAL,"",,73,"ALLGOMERA RD","ALLGOMERA",2441,"332/1023847",R5,1.38,H,01/07/2023,330000,14A(1),6A(1),01/07/2022,348000,14A(1),6A(1),01/07/2021,238000,14A(1),6A(1),01/07/2020,203000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
164,NAMBUCCA,2885164,NORMAL,"",,105,"ALLGOMERA RD","ALLGOMERA",2441,"333/1023847 Enclosure Permit 38970",RU1,44.31,H,01/07/2023,657000,14A(1),6A1/14I,01/07/2022,557000,14A(1),14I,01/07/2021,367000,14A(1),14I,01/07/2020,279000,14A(6),14I,01/07/2019,279000,14A(1),14I,
164,NAMBUCCA,2888785,NORMAL,"",,142,"OCEAN VIEW DR","VALLA BEACH",2448,"7/1034214",R3,727,M,01/07/2023,780000,14A(1),6A(1),01/07/2022,780000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,372000,14A(1),6A(1),01/07/2019,355000,14A(1),6A(1),
164,NAMBUCCA,2888816,UNDERSP,"",,1,"HIGH ST","NAMBUCCA HEADS",2448,"1, 2, 3, 4, 5, CP/SP67142",R3,818.6,M,01/07/2023,932000,14A(1),6A(1),01/07/2022,932000,14A(1),6A(1),01/07/2021,699000,14A(1),6A(1),01/07/2020,491000,14A(1),6A(1),01/07/2019,491000,14A(1),6A(1),
164,NAMBUCCA,2889348,NORMAL,"",,4,"WARRELL CL","SCOTTS HEAD",2447,"133/246879",R1,643.4,M,01/07/2023,443000,14A(1),6A(1),01/07/2022,489000,14A(1),6A(1),01/07/2021,317000,14A(1),6A(1),01/07/2020,238000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
164,NAMBUCCA,2889349,NORMAL,"",,2,"WARRELL CL","SCOTTS HEAD",2447,"134/246879",R1,628.1,M,01/07/2023,454000,14A(1),6A(1),01/07/2022,502000,14A(1),6A(1),01/07/2021,325000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,160000,14A(1),6A(1),
164,NAMBUCCA,2879947,NORMAL,"",,526,"GUMMA RD","GUMMA",2447,"61/1014168",R5,1.017,H,01/07/2023,294000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
164,NAMBUCCA,2879949,NORMAL,"",,532,"GUMMA RD","GUMMA",2447,"62/1014168",R5,9.665,H,01/07/2023,397000,14A(1),6A(1),01/07/2022,418000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,225000,14A(1),6A(1),01/07/2019,214000,14A(1),6A(1),
164,NAMBUCCA,2879954,NORMAL,"",,126,"DEEP CREEK RD","VALLA",2448,"5/1025137",RU1,23.25,H,01/07/2023,1120000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,685000,14A(1),6A(1),01/07/2020,598000,14A(1),6A(1),01/07/2019,598000,14A(1),6A(1),
164,NAMBUCCA,2876684,NORMAL,"",,7,"THE GLEN","HYLAND PARK",2448,"19/1036142",R1,931.7,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,317000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,163000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
164,NAMBUCCA,2876685,NORMAL,"",,5,"THE GLEN","HYLAND PARK",2448,"20/1036142",R1,745.8,M,01/07/2023,317000,14A(1),6A(1),01/07/2022,317000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,163000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
164,NAMBUCCA,2876686,NORMAL,"",,,"THE GLEN","HYLAND PARK",2448,"21/1036142 PUBLIC RESERVE",RE1,848.1,M,01/07/2023,41900,14A(1),6A(1),01/07/2022,41900,14A(1),6A(1),01/07/2021,32300,14A(1),6A(1),01/07/2020,29100,14A(1),6A(1),01/07/2019,29100,14A(1),6A(1),
164,NAMBUCCA,2879987,NORMAL,"",,58,"HARRIMANS LANE","MACKSVILLE",2447,"1/1017343",R5,2.003,H,01/07/2023,417000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,300000,14A(1),6A(1),01/07/2020,256000,14A(1),6A(1),01/07/2019,249000,14A(1),6A(1),
164,NAMBUCCA,2869630,NORMAL,"",,8,"EDDY CL","WAY WAY",2447,"5/881990",R5,1,H,01/07/2023,475000,14A(1),6A(1),01/07/2022,475000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,290000,14A(1),6A(1),01/07/2019,251000,14A(1),6A(1),
164,NAMBUCCA,2932952,NORMAL,"",,940,"SCOTTS HEAD RD","WAY WAY",2447,"1/1038947",R5,1.058,H,01/07/2023,474000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,289000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
164,NAMBUCCA,2891534,NORMAL,"",,3,"COOKIES LANE","WAY WAY",2447,"1102/1038372",RU1,14.62,H,01/07/2023,782000,14A(6),6A(1),01/07/2022,725000,35B,6A(1),01/07/2021,538000,14A(1),6A(1),01/07/2020,394000,14A(1),6A(1),01/07/2019,394000,14A(1),6A(1),
164,NAMBUCCA,2915110,NORMAL,"",,727,"WILLIAMS HILL RD","SOUTH ARM",2449,"161/755564",RU2,40.469,H,01/07/2023,388000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,227000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
164,NAMBUCCA,2915123,NORMAL,"",,27A,"LEE ST","NAMBUCCA HEADS",2448,"2/1041180",R3,778,M,01/07/2023,202000,14A(1),6A(1),01/07/2022,202000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,94200,14A(1),6A(1),01/07/2019,94200,14A(1),6A(1),
164,NAMBUCCA,2929792,NORMAL,"",,,"SCOTTS HEAD RD","SCOTTS HEAD",2447,"2242/1035032",E1,3142,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,771000,14A(1),6A(1),01/07/2020,643000,14A(1),6A(1),01/07/2019,715000,14A(1),6A(1),
164,NAMBUCCA,2929795,NORMAL,"",,38,"FUERTE DR","VALLA",2448,"21/1033189",R5,2.002,H,01/07/2023,532000,14A(1),6A(1),01/07/2022,567000,14A(1),6A(1),01/07/2021,365000,14A(1),6A(1),01/07/2020,279000,14A(1),6A(1),01/07/2019,257000,14A(1),6A(1),
164,NAMBUCCA,2933468,NORMAL,"",,47,"NURSERY RD","NORTH MACKSVILLE",2447,"10, 11, 12/631511 1/664059",RU1,1.066,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,481000,14A(1),6A(1),01/07/2021,335000,14A(1),6A(1),01/07/2020,279000,14A(1),6A(1),01/07/2019,279000,14A(1),6A(1),
164,NAMBUCCA,2933471,NORMAL,"",,7,"BEER PDE","NAMBUCCA HEADS",2448,"2/541043 8/27/758749 1/1034379",E1,2359.7,M,01/07/2023,598000,14A(1),6A(1),01/07/2022,598000,14A(1),6A(1),01/07/2021,460000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,435000,14A(1),6A(1),
164,NAMBUCCA,2936908,NORMAL,"",,849,"GRASSY HEAD RD","WAY WAY",2447,"5/1038947",R5,1.533,H,01/07/2023,565000,14A(1),6A(1),01/07/2022,565000,14A(1),6A(1),01/07/2021,396000,14A(1),6A(1),01/07/2020,345000,14A(1),6A(1),01/07/2019,298000,14A(1),6A(1),
164,NAMBUCCA,2936909,NORMAL,"",,867,"GRASSY HEAD RD","WAY WAY",2447,"3/1038947",R5,1.588,H,01/07/2023,635000,14A(1),6A(1),01/07/2022,635000,14A(1),6A(1),01/07/2021,445000,14A(1),6A(1),01/07/2020,387000,14A(1),6A(1),01/07/2019,335000,14A(1),6A(1),
164,NAMBUCCA,2898476,NORMAL,"",,,"DYERS LOOP RD","MISSABOTTI",2449,"2/577739",RU1,2448,M,01/07/2023,13700,14A(1),6A(1),01/07/2022,10600,14A(1),6A(1),01/07/2021,7440,14A(1),6A(1),01/07/2020,6190,14A(1),6A(1),01/07/2019,6190,14A(1),6A(1),
164,NAMBUCCA,2911695,NORMAL,"",,7,"DOLPHIN PL","VALLA BEACH",2448,"66/228703",R1,543.8,M,01/07/2023,514000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,305000,14A(1),6A(1),01/07/2019,296000,14A(1),6A(1),
164,NAMBUCCA,2911696,NORMAL,"",,5,"DOLPHIN PL","VALLA BEACH",2448,"67/228703",R1,543.8,M,01/07/2023,465000,14A(1),6A(1),01/07/2022,492000,14A(1),6A(1),01/07/2021,339000,14A(1),6A(1),01/07/2020,276000,14A(1),6A(1),01/07/2019,268000,14A(1),6A(1),
164,NAMBUCCA,2915491,NORMAL,"",,113,"MAIN ST","EUNGAI CREEK",2441,"95, 96/755559",RU5,2023.4,M,01/07/2023,255000,14A(1),6A(1),01/07/2022,244000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,153000,14A(1),6A(1),01/07/2019,140000,14A(1),6A(1),
164,NAMBUCCA,2913331,NORMAL,"",,27,"LEE ST","NAMBUCCA HEADS",2448,"1/1041180",R3,585.8,M,01/07/2023,266000,14A(1),6A(1),01/07/2022,266000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
164,NAMBUCCA,2895721,NORMAL,"",,13,"PRESTON DR","MACKSVILLE",2447,"2/1039034",R1,3278,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,270000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,153000,14A(1),6A(1),
164,NAMBUCCA,2923438,NORMAL,"",,,"LOFTUS ST","NAMBUCCA HEADS",2448,"489/755550 544, 545/1000112",R3,4.193,H,01/07/2023,799000,14A(1),6A(1),01/07/2022,799000,14A(1),6A(1),01/07/2021,599000,14A(1),6A(1),01/07/2020,421000,14A(1),6A(1),01/07/2019,421000,14A(1),6A(1),
164,NAMBUCCA,2923448,NORMAL,"",,,"FOREST RD","NAMBUCCA HEADS",2448,"403, 405/755550 549, 550, 551/1000012",R1,7.158,H,01/07/2023,975000,14A(1),6A(1),01/07/2022,975000,14A(1),6A(1),01/07/2021,750000,14A(1),6A(1),01/07/2020,722000,14A(1),6A(1),01/07/2019,684000,14A(1),6A(1),
164,NAMBUCCA,2923455,NORMAL,"",,,"EICHMANN ST","NAMBUCCA HEADS",2448,"541/1000011",R3,1.168,H,01/07/2023,425000,14A(1),6A(1),01/07/2022,425000,14A(1),6A(1),01/07/2021,319000,14A(1),6A(1),01/07/2020,224000,14A(1),6A(1),01/07/2019,224000,14A(1),6A(1),
164,NAMBUCCA,2923456,NORMAL,"",,,"HALLIDISE ST","NAMBUCCA HEADS",2448,"543/1000011",R3,1.201,H,01/07/2023,353000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,265000,14A(1),6A(1),01/07/2020,186000,14A(1),6A(1),01/07/2019,186000,14A(1),6A(1),
164,NAMBUCCA,2923462,NORMAL,"",,,"MAHOGANY RD","NAMBUCCA HEADS",2448,"402/755550 552/1000012",R1,5.585,H,01/07/2023,585000,14A(1),6A(1),01/07/2022,585000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,391000,14A(1),6A(1),01/07/2019,371000,14A(1),6A(1),
164,NAMBUCCA,2923467,NORMAL,"",,,"BRAHMINY ST","NAMBUCCA HEADS",2448,"365, 366/755550",R1,2.322,H,01/07/2023,397000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,306000,14A(1),6A(1),01/07/2020,235000,14A(1),6A(1),01/07/2019,223000,14A(1),6A(1),
164,NAMBUCCA,2923475,NORMAL,"",,,"LOFTUS ST","NAMBUCCA HEADS",2448,"470/755550",R3,8599.9,M,01/07/2023,429000,14A(1),6A(1),01/07/2022,429000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,226000,14A(1),6A(1),01/07/2019,226000,14A(1),6A(1),
164,NAMBUCCA,2923505,NORMAL,"",,2151,"GIINAGAY WAY","NAMBUCCA HEADS",2448,"541/1041313",R1,591,M,01/07/2023,310000,14A(1),6A(1),01/07/2022,257000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
164,NAMBUCCA,2937885,NORMAL,"",,701,"CONGARINNI RD S","CONGARINNI",2447,"321/1021992",RU2,2.023,H,01/07/2023,379000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,222000,14A(1),6A(1),01/07/2020,166000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
164,NAMBUCCA,2923783,NORMAL,"",,96,"FUERTE DR","VALLA",2448,"1/1014530",R5,4.39,H,01/07/2023,471000,14A(1),6A(1),01/07/2022,502000,14A(1),6A(1),01/07/2021,323000,14A(1),6A(1),01/07/2020,247000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
164,NAMBUCCA,2923784,NORMAL,"",,,"FUERTE DR","VALLA",2448,"2/1014530",R5,4.62,H,01/07/2023,471000,14A(1),6A(1),01/07/2022,502000,14A(1),6A(1),01/07/2021,323000,14A(1),6A(1),01/07/2020,247000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
164,NAMBUCCA,2923785,NORMAL,"",,41,"WALLACE ST","SCOTTS HEAD",2447,"14/M/20823",R1,638.6,M,01/07/2023,482000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,345000,14A(1),6A(1),01/07/2020,269000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
164,NAMBUCCA,2931393,NORMAL,"",,161,"VALLA RD","VALLA",2448,"1/1044332",RU2,2208,M,01/07/2023,390000,14A(1),6A(1),01/07/2022,360000,14A(1),6A(1),01/07/2021,240000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
164,NAMBUCCA,2931394,NORMAL,"",,159,"VALLA RD","VALLA",2448,"2/1044332",RU2,5330,M,01/07/2023,399000,14A(1),6A(1),01/07/2022,369000,14A(1),6A(1),01/07/2021,246000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
164,NAMBUCCA,2941937,NORMAL,"",,70,"OCEAN VIEW DR","VALLA BEACH",2448,"10/1044587",R1,1086,M,01/07/2023,548000,14A(1),6A(1),01/07/2022,580000,14A(1),6A(1),01/07/2021,336000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
164,NAMBUCCA,2941938,NORMAL,"",,72,"OCEAN VIEW DR","VALLA BEACH",2448,"11/1044587",R1,1109,M,01/07/2023,548000,14A(1),6A(1),01/07/2022,580000,14A(1),6A(1),01/07/2021,336000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
164,NAMBUCCA,2941939,NORMAL,"",,74,"OCEAN VIEW DR","VALLA BEACH",2448,"12/1044587",R1,1126,M,01/07/2023,548000,14A(1),6A(1),01/07/2022,580000,14A(1),6A(1),01/07/2021,336000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
164,NAMBUCCA,2941940,NORMAL,"",,76,"OCEAN VIEW DR","VALLA BEACH",2448,"13/1044587",R1,1122,M,01/07/2023,548000,14A(1),6A(1),01/07/2022,580000,14A(1),6A(1),01/07/2021,336000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
