DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
620,MID WESTERN REGIONAL,1255697,UNDERSP,"",,33,"MADEIRA RD","MUDGEE",2850,"1, 2, CP/SP40975",R1,640,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255700,NORMAL,"",,35,"MADEIRA RD","MUDGEE",2850,"3/38708",R1,904.2,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255701,NORMAL,"",,37,"MADEIRA RD","MUDGEE",2850,"2/38708",R1,929.5,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255702,NORMAL,"",,39,"MADEIRA RD","MUDGEE",2850,"1/38708",R1,866.3,M,01/07/2023,288000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255704,NORMAL,"",,43,"MADEIRA RD","MUDGEE",2850,"6/238892",R1,515,M,01/07/2023,335000,14A(1),6A(1),01/07/2022,326000,14A(1),6A(1),01/07/2021,170000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255705,NORMAL,"",,45,"MADEIRA RD","MUDGEE",2850,"1/38965",R1,651.3,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255706,NORMAL,"",,69,"MADEIRA RD","MUDGEE",2850,"2/842972",R1,789.1,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255707,NORMAL,"",,71,"MADEIRA RD","MUDGEE",2850,"7/1007123",R1,785,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255708,NORMAL,"",,73,"MADEIRA RD","MUDGEE",2850,"B/161186",R1,834.7,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255709,NORMAL,"",,75,"MADEIRA RD","MUDGEE",2850,"A/161186",R1,834.7,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255710,NORMAL,"",,77,"MADEIRA RD","MUDGEE",2850,"1/502331",R1,973.8,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255711,NORMAL,"",,79,"MADEIRA RD","MUDGEE",2850,"1/506674",R1,973.8,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,268000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255712,NORMAL,"",,81,"MADEIRA RD","MUDGEE",2850,"5/260925",R1,1073,M,01/07/2023,286000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,116000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255713,NORMAL,"",,83,"MADEIRA RD","MUDGEE",2850,"4/260925",R1,989.1,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,268000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255714,NORMAL,"",,85,"MADEIRA RD","MUDGEE",2850,"3/260925",R1,905.5,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,268000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255715,NORMAL,"",,87,"MADEIRA RD","MUDGEE",2850,"2/260925",R1,868.4,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,268000,14A(1),6A(1),01/07/2021,140000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255716,NORMAL,"",,89,"MADEIRA RD","MUDGEE",2850,"1/260925",R1,932.3,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,270000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255717,NORMAL,"",,91,"MADEIRA RD","MUDGEE",2850,"13/626565",R1,804.5,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255718,NORMAL,"",,93,"MADEIRA RD","MUDGEE",2850,"12/626565",R1,848.5,M,01/07/2023,269000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255721,NORMAL,"",,99,"MADEIRA RD","MUDGEE",2850,"10/626565",R1,1194,M,01/07/2023,319000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,162000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255722,NORMAL,"",,101,"MADEIRA RD","MUDGEE",2850,"48/710324",R1,1086,M,01/07/2023,319000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,162000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255723,NORMAL,"",,103,"MADEIRA RD","MUDGEE",2850,"47/710324",R1,1082,M,01/07/2023,319000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,162000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255724,NORMAL,"",,105,"MADEIRA RD","MUDGEE",2850,"46/710324",R1,1082,M,01/07/2023,329000,14A(1),6A(1),01/07/2022,320000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255725,NORMAL,"",,107,"MADEIRA RD","MUDGEE",2850,"45/710324",R1,1082,M,01/07/2023,329000,14A(1),6A(1),01/07/2022,320000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255726,NORMAL,"",,109,"MADEIRA RD","MUDGEE",2850,"44/710324",R1,1082,M,01/07/2023,339000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,138000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255727,NORMAL,"",,111,"MADEIRA RD","MUDGEE",2850,"43/710324",R1,1080,M,01/07/2023,331000,14A(1),6A(1),01/07/2022,322000,14A(1),6A(1),01/07/2021,168000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255731,NORMAL,"",,22,"MADEIRA RD","MUDGEE",2850,"1/332244",R1,1062,M,01/07/2023,406000,14A(1),6A(1),01/07/2022,395000,14A(1),6A(1),01/07/2021,206000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255732,NORMAL,"",,20,"MADEIRA RD","MUDGEE",2850,"2/332244",R1,834.7,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,356000,14A(1),6A(1),01/07/2021,186000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255733,NORMAL,"",,18,"MADEIRA RD","MUDGEE",2850,"3/332244",R1,834.7,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,356000,14A(1),6A(1),01/07/2021,186000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255734,NORMAL,"",,16,"MADEIRA RD","MUDGEE",2850,"4/332244",R1,1037,M,01/07/2023,406000,14A(1),6A(1),01/07/2022,395000,14A(1),6A(1),01/07/2021,206000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255736,NORMAL,"",,12,"MADEIRA RD","MUDGEE",2850,"1/840447",R1,630.6,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255737,NORMAL,"",,10,"MADEIRA RD","MUDGEE",2850,"2/840447",R1,630.6,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255738,NORMAL,"",,8,"MADEIRA RD","MUDGEE",2850,"3/840447",R1,630.3,M,01/07/2023,316000,14A(1),6A(1),01/07/2022,307000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255739,NORMAL,"",,6,"MADEIRA RD","MUDGEE",2850,"5/831387",R1,760.6,M,01/07/2023,329000,14A(1),6A(1),01/07/2022,320000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255740,NORMAL,"",,4,"MADEIRA RD","MUDGEE",2850,"A/406117",R1,518.5,M,01/07/2023,292000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,119000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255741,NORMAL,"",,2,"MADEIRA RD","MUDGEE",2850,"B/406117",R1,518.5,M,01/07/2023,292000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,148000,14A(1),6A(1),01/07/2020,119000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255742,NORMAL,"",,2,"MARKET ST","MUDGEE",2850,"1/743358",R3,2434,M,01/07/2023,930000,14A(1),6A(1),01/07/2022,852000,14A(1),6A(1),01/07/2021,657000,14A(1),6A(1),01/07/2020,538000,14A(1),6A(1),01/07/2019,510000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255743,NORMAL,"",,4,"MARKET ST","MUDGEE",2850,"1/780858",R3,443,M,01/07/2023,343000,14A(1),6A(1),01/07/2022,315000,14A(1),6A(1),01/07/2021,243000,14A(1),6A(1),01/07/2020,199000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255744,UNDERSP,"",,6,"MARKET ST","MUDGEE",2850,"1, 2, CP/SP46487 4, 5/SP47143",R3,1666,M,01/07/2023,671000,14A(1),6A(1),01/07/2022,686000,14A(1),6A(1),01/07/2021,542000,14A(1),6A(1),01/07/2020,431000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255749,NORMAL,"",,8,"MARKET ST","MUDGEE",2850,"1/161743",R3,771.4,M,01/07/2023,421000,14A(1),6A(1),01/07/2022,386000,14A(1),6A(1),01/07/2021,298000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,232000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255750,NORMAL,"",,10,"MARKET ST","MUDGEE",2850,"1/999964",R3,1012,M,01/07/2023,523000,14A(1),6A(1),01/07/2022,479000,14A(1),6A(1),01/07/2021,326000,14A(1),6A(1),01/07/2020,267000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255751,NORMAL,"",,12,"MARKET ST","MUDGEE",2850,"2/153596",R3,834.7,M,01/07/2023,455000,14A(1),6A(1),01/07/2022,417000,14A(1),6A(1),01/07/2021,284000,14A(1),6A(1),01/07/2020,233000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255753,NORMAL,"",,16,"MARKET ST","MUDGEE",2850,"A/161757",R3,597.9,M,01/07/2023,319000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,226000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255754,NORMAL,"",,18,"MARKET ST","MUDGEE",2850,"D/163224",R3,701.9,M,01/07/2023,360000,14A(1),6A(1),01/07/2022,330000,14A(1),6A(1),01/07/2021,255000,14A(1),6A(1),01/07/2020,209000,14A(1),6A(1),01/07/2019,198000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255755,NORMAL,"",,20,"MARKET ST","MUDGEE",2850,"C/163224",R3,316.2,M,01/07/2023,260000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255756,NORMAL,"",,22,"MARKET ST","MUDGEE",2850,"B/163224",R3,316.2,M,01/07/2023,260000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255757,NORMAL,"",,24,"MARKET ST","MUDGEE",2850,"A/163224",R3,316.2,M,01/07/2023,260000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255758,NORMAL,"",,26,"MARKET ST","MUDGEE",2850,"2/68326",E2,923.2,M,01/07/2023,432000,14A(1),14G,01/07/2022,432000,14A(1),14G,01/07/2021,350000,14A(1),14G,01/07/2020,256000,14A(1),14G,01/07/2019,285000,14A(1),14G,
620,MID WESTERN REGIONAL,1255760,NORMAL,"",,30,"MARKET ST","MUDGEE",2850,"7/1651",E2,505.9,M,01/07/2023,192000,14A(1),14G,01/07/2022,192000,14A(1),14G,01/07/2021,156000,14A(1),14G,01/07/2020,126000,14A(1),14G,01/07/2019,140000,14A(1),14G,
620,MID WESTERN REGIONAL,1255761,NORMAL,"",,32,"MARKET ST","MUDGEE",2850,"6/1651",E2,442.6,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,167000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255762,NORMAL,"",,34,"MARKET ST","MUDGEE",2850,"5/1651",E2,540.2,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,240000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,157000,14A(1),6A(1),01/07/2019,175000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255764,NORMAL,"",,38-40,"MARKET ST","MUDGEE",2850,"Y/389432",E2,335.1,M,01/07/2023,197000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255766,NORMAL,"",,46,"MARKET ST","MUDGEE",2850,"1/596907",E2,429.6,M,01/07/2023,219000,14A(1),14G,01/07/2022,219000,14A(1),14G,01/07/2021,178000,14A(1),14G,01/07/2020,125000,14A(1),14G,01/07/2019,139000,14A(1),14G,
620,MID WESTERN REGIONAL,1255767,NORMAL,"",,36A,"MARKET ST","MUDGEE",2850,"2/596907",E2,289.3,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,99000,14A(1),6A(1),01/07/2021,80200,14A(1),6A(1),01/07/2020,64500,14A(1),6A(1),01/07/2019,71700,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255769,NORMAL,"",,50,"MARKET ST","MUDGEE",2850,"3/109551 A/404469",E2,1569,M,01/07/2023,690000,14A(1),6A(1),01/07/2022,690000,14A(1),6A(1),01/07/2021,559000,14A(1),6A(1),01/07/2020,450000,14A(1),6A(1),01/07/2019,500000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255770,NORMAL,"",,52,"MARKET ST","MUDGEE",2850,"1/770608",E2,656.7,M,01/07/2023,369000,14A(1),14G,01/07/2022,369000,14A(1),14G,01/07/2021,299000,14A(1),14G,01/07/2020,241000,14A(1),14G,01/07/2019,268000,14A(1),14G,
620,MID WESTERN REGIONAL,1255771,NORMAL,"",,56,"MARKET ST","MUDGEE",2850,"1/782453",E2,327.9,M,01/07/2023,333000,14A(1),14G,01/07/2022,333000,14A(1),14G,01/07/2021,234000,14A(1),14G,01/07/2020,171000,14A(1),14G,01/07/2019,191000,14A(1),14G,
620,MID WESTERN REGIONAL,1255772,NORMAL,"",,58,"MARKET ST","MUDGEE",2850,"6/666121 1/731541",E2,1028,M,01/07/2023,1170000,14A(1),14G,01/07/2022,1170000,14A(1),14G,01/07/2021,825000,14A(1),14G,01/07/2020,603000,14A(1),14G,01/07/2019,670000,14A(1),14G,
