DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
526,UPPER LACHLAN,422561,NORMAL,"",,9,"FINDHORN ST","CROOKWELL",2583,"2/937019",R2,961.1,M,01/07/2023,118000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
526,UPPER LACHLAN,422562,NORMAL,"",,7,"FINDHORN ST","CROOKWELL",2583,"1/937019",R2,1062,M,01/07/2023,137000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,131000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
526,UPPER LACHLAN,422563,NORMAL,"",,5,"FINDHORN ST","CROOKWELL",2583,"2/596743",R2,507.1,M,01/07/2023,77400,14A(1),6A(1),01/07/2022,77400,14A(1),6A(1),01/07/2021,73800,14A(1),6A(1),01/07/2020,72000,14A(1),6A(1),01/07/2019,68600,14A(1),6A(1),
526,UPPER LACHLAN,422564,NORMAL,"",,3,"FINDHORN ST","CROOKWELL",2583,"1/596743",R2,688.4,M,01/07/2023,94000,14A(1),6A(1),01/07/2022,94000,14A(1),6A(1),01/07/2021,89600,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,83400,14A(1),6A(1),
526,UPPER LACHLAN,422566,NORMAL,"",,2,"FINDHORN ST","CROOKWELL",2583,"1/47/758308",R2,1135,M,01/07/2023,106000,14A(1),6A(1),01/07/2022,106000,14A(1),6A(1),01/07/2021,101000,14A(1),6A(1),01/07/2020,98800,14A(1),6A(1),01/07/2019,94100,14A(1),6A(1),
526,UPPER LACHLAN,422567,NORMAL,"",,8,"FINDHORN ST","CROOKWELL",2583,"2/47/758308",R2,1682,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,159000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
526,UPPER LACHLAN,422568,NORMAL,"",,10,"FINDHORN ST","CROOKWELL",2583,"A/320240",R2,689.2,M,01/07/2023,76400,14A(1),6A(1),01/07/2022,76400,14A(1),6A(1),01/07/2021,72800,14A(1),6A(1),01/07/2020,71100,14A(1),6A(1),01/07/2019,67800,14A(1),6A(1),
526,UPPER LACHLAN,422569,NORMAL,"",,12,"FINDHORN ST","CROOKWELL",2583,"B/320240",R2,755.2,M,01/07/2023,77400,14A(1),6A(1),01/07/2022,77400,14A(1),6A(1),01/07/2021,73800,14A(1),6A(1),01/07/2020,72000,14A(1),6A(1),01/07/2019,68600,14A(1),6A(1),
526,UPPER LACHLAN,422570,NORMAL,"",,14,"FINDHORN ST","CROOKWELL",2583,"C/320240",R2,817,M,01/07/2023,77400,14A(1),6A(1),01/07/2022,77400,14A(1),6A(1),01/07/2021,73800,14A(1),6A(1),01/07/2020,72000,14A(1),6A(1),01/07/2019,68600,14A(1),6A(1),
526,UPPER LACHLAN,422571,NORMAL,"",,16,"FINDHORN ST","CROOKWELL",2583,"1/124042",R2,1341,M,01/07/2023,118000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
526,UPPER LACHLAN,422572,NORMAL,"",,18,"FINDHORN ST","CROOKWELL",2583,"1/908989",R2,1492,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,116000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
526,UPPER LACHLAN,422573,NORMAL,"",,20,"FINDHORN ST","CROOKWELL",2583,"5/436586 Telstra Site Number 3410",R2,1973,M,01/07/2023,142000,14A(1),6A(1),01/07/2022,142000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
526,UPPER LACHLAN,422574,NORMAL,"",,1,"COLYER ST","CROOKWELL",2583,"1/793940",R2,1221,M,01/07/2023,88600,14A(1),6A(1),01/07/2022,88600,14A(1),6A(1),01/07/2021,84400,14A(1),6A(1),01/07/2020,82400,14A(1),6A(1),01/07/2019,78500,14A(1),6A(1),
526,UPPER LACHLAN,422575,NORMAL,"",,5,"GORDON RD","CROOKWELL",2583,"13/5/1809",R2,1609,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,170000,14A(1),6A(1),01/07/2021,170000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
526,UPPER LACHLAN,422576,NORMAL,"",,13,"GORDON RD","CROOKWELL",2583,"11/2/1809",R2,1100,M,01/07/2023,169000,14A(1),6A(1),01/07/2022,99800,14A(1),6A(1),01/07/2021,99800,14A(1),6A(1),01/07/2020,76800,14A(1),6A(1),01/07/2019,71500,14A(1),6A(1),
526,UPPER LACHLAN,422577,NORMAL,"",,30,"GORDON RD","CROOKWELL",2583,"25/3/1809",R2,2528,M,01/07/2023,232000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,98800,14A(1),6A(1),
526,UPPER LACHLAN,422579,NORMAL,"",,6,"GORDON RD","CROOKWELL",2583,"10, 11/4/1809",R2,3438,M,01/07/2023,421000,14A(1),6A(1),01/07/2022,248000,14A(1),6A(1),01/07/2021,248000,14A(1),6A(1),01/07/2020,191000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
526,UPPER LACHLAN,422580,NORMAL,"",,255,"GOULBURN ST","CROOKWELL",2583,"72/1561 2/703483",R2,1054,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
526,UPPER LACHLAN,422581,NORMAL,"",,253,"GOULBURN ST","CROOKWELL",2583,"1/703483",R2,657.7,M,01/07/2023,100000,14A(1),6A(1),01/07/2022,100000,14A(1),6A(1),01/07/2021,96000,14A(1),6A(1),01/07/2020,93700,14A(1),6A(1),01/07/2019,89300,14A(1),6A(1),
526,UPPER LACHLAN,422582,NORMAL,"",,251,"GOULBURN ST","CROOKWELL",2583,"69/1561",R2,651.3,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422583,NORMAL,"",,249,"GOULBURN ST","CROOKWELL",2583,"68/1561",R2,765.1,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422584,NORMAL,"",,247,"GOULBURN ST","CROOKWELL",2583,"67/1561",R2,834.7,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422585,NORMAL,"",,245,"GOULBURN ST","CROOKWELL",2583,"66/1561",R2,957.2,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422586,NORMAL,"",,243,"GOULBURN ST","CROOKWELL",2583,"65/1561",R2,973.8,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422587,NORMAL,"",,241,"GOULBURN ST","CROOKWELL",2583,"64/1561",R2,1043,M,01/07/2023,88000,14A(1),6A(1),01/07/2022,88000,14A(1),6A(1),01/07/2021,83900,14A(1),6A(1),01/07/2020,81900,14A(1),6A(1),01/07/2019,78000,14A(1),6A(1),
526,UPPER LACHLAN,422588,NORMAL,"",,239,"GOULBURN ST","CROOKWELL",2583,"58/1561",R2,328.8,M,01/07/2023,72500,14A(1),6A(1),01/07/2022,72500,14A(1),6A(1),01/07/2021,69100,14A(1),6A(1),01/07/2020,67500,14A(1),6A(1),01/07/2019,64300,14A(1),6A(1),
526,UPPER LACHLAN,422589,NORMAL,"",,237,"GOULBURN ST","CROOKWELL",2583,"56, 57/1561",R2,822,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,96400,14A(1),6A(1),
526,UPPER LACHLAN,422590,NORMAL,"",,235,"GOULBURN ST","CROOKWELL",2583,"55/1561",R2,493.2,M,01/07/2023,71800,14A(1),6A(1),01/07/2022,71800,14A(1),6A(1),01/07/2021,68400,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,63700,14A(1),6A(1),
526,UPPER LACHLAN,422591,NORMAL,"",,233A,"GOULBURN ST","CROOKWELL",2583,"47/1561",R2,395.8,M,01/07/2023,66000,14A(1),6A(1),01/07/2022,66000,14A(1),6A(1),01/07/2021,62900,14A(1),6A(1),01/07/2020,61400,14A(1),6A(1),01/07/2019,58500,14A(1),6A(1),
526,UPPER LACHLAN,422592,NORMAL,"",,233,"GOULBURN ST","CROOKWELL",2583,"B/378487",R2,404.7,M,01/07/2023,66000,14A(1),6A(1),01/07/2022,66000,14A(1),6A(1),01/07/2021,62900,14A(1),6A(1),01/07/2020,61400,14A(1),6A(1),01/07/2019,58500,14A(1),6A(1),
526,UPPER LACHLAN,422593,NORMAL,"",,231,"GOULBURN ST","CROOKWELL",2583,"A/378487",R2,480.6,M,01/07/2023,71800,14A(1),6A(1),01/07/2022,71800,14A(1),6A(1),01/07/2021,68400,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,63700,14A(1),6A(1),
526,UPPER LACHLAN,422594,NORMAL,"",,229,"GOULBURN ST","CROOKWELL",2583,"44/1561",R2,531.1,M,01/07/2023,71800,14A(1),6A(1),01/07/2022,71800,14A(1),6A(1),01/07/2021,68400,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,63700,14A(1),6A(1),
526,UPPER LACHLAN,422595,NORMAL,"",,227,"GOULBURN ST","CROOKWELL",2583,"34/1561",R2,328.8,M,01/07/2023,63600,14A(1),6A(1),01/07/2022,63600,14A(1),6A(1),01/07/2021,60600,14A(1),6A(1),01/07/2020,59200,14A(1),6A(1),01/07/2019,56400,14A(1),6A(1),
526,UPPER LACHLAN,422596,NORMAL,"",,225,"GOULBURN ST","CROOKWELL",2583,"32, 33/1561",R2,815.7,M,01/07/2023,102000,14A(1),6A(1),01/07/2022,102000,14A(1),6A(1),01/07/2021,97500,14A(1),6A(1),01/07/2020,95200,14A(1),6A(1),01/07/2019,90700,14A(1),6A(1),
526,UPPER LACHLAN,422597,NORMAL,"",,223,"GOULBURN ST","CROOKWELL",2583,"73/1561",R2,493.2,M,01/07/2023,71800,14A(1),6A(1),01/07/2022,71800,14A(1),6A(1),01/07/2021,68400,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,63700,14A(1),6A(1),
526,UPPER LACHLAN,422598,NORMAL,"",,217,"GOULBURN ST","CROOKWELL",2583,"2/232587",MU1,3541,M,01/07/2023,175000,14A(1),6A(1),01/07/2022,175000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,172000,14A(1),6A(1),
526,UPPER LACHLAN,422599,NORMAL,"",,215,"GOULBURN ST","CROOKWELL",2583,"1/232587",R2,1018,M,01/07/2023,124000,14A(1),6A(1),01/07/2022,124000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
526,UPPER LACHLAN,422600,NORMAL,"",,213,"GOULBURN ST","CROOKWELL",2583,"8/667708",R2,701.9,M,01/07/2023,107000,14A(1),6A(1),01/07/2022,107000,14A(1),6A(1),01/07/2021,102000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,95400,14A(1),6A(1),
526,UPPER LACHLAN,422602,NORMAL,"",,201,"GOULBURN ST","CROOKWELL",2583,"F/25868",R2,701.9,M,01/07/2023,105000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,98100,14A(1),6A(1),01/07/2019,93500,14A(1),6A(1),
526,UPPER LACHLAN,422603,NORMAL,"",,199,"GOULBURN ST","CROOKWELL",2583,"E/25868",R2,518.5,M,01/07/2023,88200,14A(1),6A(1),01/07/2022,88200,14A(1),6A(1),01/07/2021,84000,14A(1),6A(1),01/07/2020,82000,14A(1),6A(1),01/07/2019,78100,14A(1),6A(1),
526,UPPER LACHLAN,422604,NORMAL,"",,197,"GOULBURN ST","CROOKWELL",2583,"D/25868",R2,537.5,M,01/07/2023,83800,14A(1),6A(1),01/07/2022,83800,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,78000,14A(1),6A(1),01/07/2019,74300,14A(1),6A(1),
526,UPPER LACHLAN,422605,NORMAL,"",,195,"GOULBURN ST","CROOKWELL",2583,"C/25868",R2,518.5,M,01/07/2023,88200,14A(1),6A(1),01/07/2022,88200,14A(1),6A(1),01/07/2021,84000,14A(1),6A(1),01/07/2020,82000,14A(1),6A(1),01/07/2019,78100,14A(1),6A(1),
526,UPPER LACHLAN,422606,NORMAL,"",,193,"GOULBURN ST","CROOKWELL",2583,"B/25868",R2,1107,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
526,UPPER LACHLAN,422607,NORMAL,"",,189,"GOULBURN ST","CROOKWELL",2583,"A/25868",R2,676.6,M,01/07/2023,100000,14A(1),6A(1),01/07/2022,100000,14A(1),6A(1),01/07/2021,95400,14A(1),6A(1),01/07/2020,93100,14A(1),6A(1),01/07/2019,88700,14A(1),6A(1),
526,UPPER LACHLAN,422608,NORMAL,"",,187,"GOULBURN ST","CROOKWELL",2583,"3/340968",R2,822,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,116000,14A(1),6A(1),01/07/2019,111000,14A(1),6A(1),
526,UPPER LACHLAN,422609,NORMAL,"",,185,"GOULBURN ST","CROOKWELL",2583,"2/340968",R2,588.1,M,01/07/2023,94000,14A(1),6A(1),01/07/2022,94000,14A(1),6A(1),01/07/2021,89600,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,83400,14A(1),6A(1),
526,UPPER LACHLAN,422610,NORMAL,"",,183,"GOULBURN ST","CROOKWELL",2583,"1/340968",R2,607,M,01/07/2023,94000,14A(1),6A(1),01/07/2022,94000,14A(1),6A(1),01/07/2021,89600,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,83400,14A(1),6A(1),
526,UPPER LACHLAN,422611,NORMAL,"",,181,"GOULBURN ST","CROOKWELL",2583,"2/530022",R2,531.9,M,01/07/2023,83800,14A(1),6A(1),01/07/2022,83800,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,78000,14A(1),6A(1),01/07/2019,74300,14A(1),6A(1),
526,UPPER LACHLAN,422612,NORMAL,"",,179,"GOULBURN ST","CROOKWELL",2583,"1/530022",R2,593.5,M,01/07/2023,91600,14A(1),6A(1),01/07/2022,91600,14A(1),6A(1),01/07/2021,87300,14A(1),6A(1),01/07/2020,85200,14A(1),6A(1),01/07/2019,81200,14A(1),6A(1),
526,UPPER LACHLAN,422613,NORMAL,"",,177,"GOULBURN ST","CROOKWELL",2583,"C/17086",R2,705,M,01/07/2023,105000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,98100,14A(1),6A(1),01/07/2019,93500,14A(1),6A(1),
526,UPPER LACHLAN,422614,NORMAL,"",,169-173,"GOULBURN ST","CROOKWELL",2583,"A, B/17086",R2,1227,M,01/07/2023,168000,14A(1),6A(1),01/07/2022,168000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,157000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
526,UPPER LACHLAN,422615,NORMAL,"",,24,"COLYER ST","CROOKWELL",2583,"1/668258",R2,474.3,M,01/07/2023,105000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,98100,14A(1),6A(1),01/07/2019,93500,14A(1),6A(1),
526,UPPER LACHLAN,422618,NORMAL,"",,161,"GOULBURN ST","CROOKWELL",2583,"5/662702",E1,638.6,M,01/07/2023,63100,14A(1),6A(1),01/07/2022,63100,14A(1),6A(1),01/07/2021,61900,14A(1),6A(1),01/07/2020,61900,14A(1),6A(1),01/07/2019,61900,14A(1),6A(1),
526,UPPER LACHLAN,422619,NORMAL,"",,157,"GOULBURN ST","CROOKWELL",2583,"2/582381",E1,1183,M,01/07/2023,115000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
526,UPPER LACHLAN,422620,NORMAL,"",,155,"GOULBURN ST","CROOKWELL",2583,"1/582381",E1,845,M,01/07/2023,82700,14A(1),6A(1),01/07/2022,82700,14A(1),6A(1),01/07/2021,81100,14A(1),6A(1),01/07/2020,81100,14A(1),6A(1),01/07/2019,81100,14A(1),6A(1),
526,UPPER LACHLAN,422621,NORMAL,"",,147,"GOULBURN ST","CROOKWELL",2583,"1/1094047",E1,758.8,M,01/07/2023,77800,14A(1),6A(1),01/07/2022,77800,14A(1),6A(1),01/07/2021,76300,14A(1),6A(1),01/07/2020,76300,14A(1),6A(1),01/07/2019,76300,14A(1),6A(1),
526,UPPER LACHLAN,422624,NORMAL,"",,129,"GOULBURN ST","CROOKWELL",2583,"B/367057",E1,569.1,M,01/07/2023,67700,14A(1),6A(1),01/07/2022,67700,14A(1),6A(1),01/07/2021,66400,14A(1),6A(1),01/07/2020,66400,14A(1),6A(1),01/07/2019,66400,14A(1),6A(1),
526,UPPER LACHLAN,422625,NORMAL,"",,123,"GOULBURN ST","CROOKWELL",2583,"G/106056",E1,455.3,M,01/07/2023,68300,14A(1),6A(1),01/07/2022,68300,14A(1),6A(1),01/07/2021,67000,14A(1),6A(1),01/07/2020,67000,14A(1),6A(1),01/07/2019,67000,14A(1),6A(1),
526,UPPER LACHLAN,422626,NORMAL,"",,19-21,"GOULBURN ST","CROOKWELL",2583,"D, F/406822",E1,385.7,M,01/07/2023,68100,14A(1),14G,01/07/2022,68100,14A(1),14G,01/07/2021,66800,14A(1),14G,01/07/2020,66800,14A(1),14G,01/07/2019,66800,14A(1),14G,
526,UPPER LACHLAN,422627,NORMAL,"CROOKWELL HOTEL/MOTEL",,101,"GOULBURN ST","CROOKWELL",2583,"C/406822",E1,1789,M,01/07/2023,237000,14A(1),14G,01/07/2022,237000,14A(1),14G,01/07/2021,233000,14A(1),14G,01/07/2020,233000,14A(1),14G,01/07/2019,233000,14A(1),14G,
526,UPPER LACHLAN,422628,NORMAL,"",,105,"GOULBURN ST","CROOKWELL",2583,"1/570842",E1,357.5,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,121000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
526,UPPER LACHLAN,422629,NORMAL,"",,99,"GOULBURN ST","CROOKWELL",2583,"6/662951",E1,482.8,M,01/07/2023,97900,14A(1),6A(1),01/07/2022,97900,14A(1),6A(1),01/07/2021,96000,14A(1),6A(1),01/07/2020,96000,14A(1),6A(1),01/07/2019,96000,14A(1),6A(1),
526,UPPER LACHLAN,422630,NORMAL,"",,97,"GOULBURN ST","CROOKWELL",2583,"1/956045",E1,354.1,M,01/07/2023,72700,14A(1),6A(1),01/07/2022,72700,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,71300,14A(1),6A(1),01/07/2019,71300,14A(1),6A(1),
526,UPPER LACHLAN,422631,NORMAL,"",,95,"GOULBURN ST","CROOKWELL",2583,"1/937182",E1,366.75,M,01/07/2023,76500,14A(1),6A(1),01/07/2022,76500,14A(1),6A(1),01/07/2021,75000,14A(1),6A(1),01/07/2020,75000,14A(1),6A(1),01/07/2019,75000,14A(1),6A(1),
526,UPPER LACHLAN,422632,NORMAL,"",,91-93,"GOULBURN ST","CROOKWELL",2583,"1/305613",E1,619.7,M,01/07/2023,120000,14A(1),14G,01/07/2022,120000,14A(1),14G,01/07/2021,118000,14A(1),14G,01/07/2020,118000,14A(1),14G,01/07/2019,118000,14A(1),14G,
526,UPPER LACHLAN,422633,NORMAL,"",,87,"GOULBURN ST","CROOKWELL",2583,"2/305613",E1,392,M,01/07/2023,75300,14A(1),14G,01/07/2022,75300,14A(1),14G,01/07/2021,73900,14A(1),14G,01/07/2020,73900,14A(1),14G,01/07/2019,73900,14A(1),14G,
526,UPPER LACHLAN,422634,NORMAL,"",,85,"GOULBURN ST","CROOKWELL",2583,"1/910265",E1,1012,M,01/07/2023,167000,14A(1),14G,01/07/2022,167000,14A(1),14G,01/07/2021,164000,14A(1),14G,01/07/2020,164000,14A(1),14G,01/07/2019,164000,14A(1),14G,
